Seed:  0
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-9): 9 x GATv2Conv(384, 384, heads=1)
    (10): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 16.5687, Train: 0.1429, Val: 0.1620, Test: 0.1490
Epoch: 254, Loss: 1.4244, Train: 0.2857, Val: 0.1700, Test: 0.1800
Epoch: 255, Loss: 1.3973, Train: 0.3071, Val: 0.1680, Test: 0.1860
Epoch: 256, Loss: 1.3439, Train: 0.3214, Val: 0.1720, Test: 0.1930
Epoch: 257, Loss: 1.4075, Train: 0.3500, Val: 0.1780, Test: 0.2020
Epoch: 258, Loss: 1.3820, Train: 0.3429, Val: 0.1820, Test: 0.2160
Epoch: 259, Loss: 1.3963, Train: 0.3429, Val: 0.1880, Test: 0.2100
Epoch: 260, Loss: 1.3712, Train: 0.3429, Val: 0.1860, Test: 0.2140
Epoch: 261, Loss: 1.3027, Train: 0.3429, Val: 0.1860, Test: 0.2170
Epoch: 262, Loss: 1.5781, Train: 0.3500, Val: 0.1820, Test: 0.2130
Epoch: 263, Loss: 1.4255, Train: 0.3357, Val: 0.1760, Test: 0.2060
Epoch: 264, Loss: 1.3131, Train: 0.3357, Val: 0.1720, Test: 0.2030
Epoch: 265, Loss: 1.4244, Train: 0.3286, Val: 0.1720, Test: 0.1990
Epoch: 266, Loss: 1.3013, Train: 0.3286, Val: 0.1700, Test: 0.2000
Epoch: 267, Loss: 1.2917, Train: 0.3357, Val: 0.1740, Test: 0.2020
Epoch: 268, Loss: 1.4350, Train: 0.3429, Val: 0.1780, Test: 0.2190
Epoch: 269, Loss: 1.3106, Train: 0.3357, Val: 0.1840, Test: 0.2220
Epoch: 270, Loss: 1.3201, Train: 0.3429, Val: 0.1920, Test: 0.2110
Epoch: 271, Loss: 1.2729, Train: 0.3571, Val: 0.2020, Test: 0.2250
Epoch: 272, Loss: 2.0003, Train: 0.3643, Val: 0.2140, Test: 0.2280
Epoch: 273, Loss: 1.3992, Train: 0.3786, Val: 0.2080, Test: 0.2260
Epoch: 274, Loss: 1.2982, Train: 0.3857, Val: 0.2140, Test: 0.2320
Epoch: 275, Loss: 1.3941, Train: 0.3786, Val: 0.2220, Test: 0.2320
Epoch: 276, Loss: 1.2798, Train: 0.3786, Val: 0.2260, Test: 0.2340
Epoch: 277, Loss: 1.3330, Train: 0.3786, Val: 0.2100, Test: 0.2300
Epoch: 278, Loss: 1.3623, Train: 0.3714, Val: 0.2020, Test: 0.2240
Epoch: 279, Loss: 1.2794, Train: 0.3571, Val: 0.1900, Test: 0.2280
Epoch: 280, Loss: 1.3069, Train: 0.3429, Val: 0.1820, Test: 0.2210
Epoch: 281, Loss: 1.3547, Train: 0.3429, Val: 0.1780, Test: 0.2150
Epoch: 282, Loss: 1.3413, Train: 0.3500, Val: 0.1820, Test: 0.2200
Epoch: 283, Loss: 1.3423, Train: 0.3786, Val: 0.1920, Test: 0.2280
Epoch: 284, Loss: 1.2334, Train: 0.3857, Val: 0.2180, Test: 0.2390
Epoch: 285, Loss: 1.2963, Train: 0.3857, Val: 0.2340, Test: 0.2400
Epoch: 286, Loss: 1.2363, Train: 0.4286, Val: 0.2440, Test: 0.2520
Epoch: 287, Loss: 1.2841, Train: 0.4214, Val: 0.2380, Test: 0.2440
Epoch: 288, Loss: 1.4278, Train: 0.3857, Val: 0.2180, Test: 0.2340
Epoch: 289, Loss: 1.2252, Train: 0.3857, Val: 0.2080, Test: 0.2420
Epoch: 290, Loss: 1.3262, Train: 0.3643, Val: 0.1960, Test: 0.2240
Epoch: 291, Loss: 1.2740, Train: 0.3500, Val: 0.1840, Test: 0.2150
Epoch: 292, Loss: 1.5151, Train: 0.3500, Val: 0.1840, Test: 0.2180
Epoch: 293, Loss: 1.4403, Train: 0.3500, Val: 0.1920, Test: 0.2230
Epoch: 294, Loss: 1.2365, Train: 0.3571, Val: 0.1980, Test: 0.2300
Epoch: 295, Loss: 1.1561, Train: 0.3786, Val: 0.2080, Test: 0.2380
Epoch: 296, Loss: 1.3332, Train: 0.3786, Val: 0.2120, Test: 0.2460
Epoch: 297, Loss: 1.1668, Train: 0.3786, Val: 0.2140, Test: 0.2470
Epoch: 298, Loss: 1.1847, Train: 0.3786, Val: 0.2200, Test: 0.2540
Epoch: 299, Loss: 1.2151, Train: 0.3857, Val: 0.2200, Test: 0.2560
Epoch: 300, Loss: 1.1184, Train: 0.3786, Val: 0.2260, Test: 0.2590
Epoch: 301, Loss: 1.2752, Train: 0.3929, Val: 0.2340, Test: 0.2660
Epoch: 302, Loss: 1.2652, Train: 0.3857, Val: 0.2340, Test: 0.2630
Epoch: 303, Loss: 1.2942, Train: 0.4000, Val: 0.2400, Test: 0.2670
Epoch: 304, Loss: 1.1550, Train: 0.4071, Val: 0.2400, Test: 0.2680
Epoch: 305, Loss: 1.1373, Train: 0.4000, Val: 0.2400, Test: 0.2610
Epoch: 306, Loss: 1.1521, Train: 0.4000, Val: 0.2420, Test: 0.2580
Epoch: 307, Loss: 1.1707, Train: 0.4214, Val: 0.2400, Test: 0.2620
Epoch: 308, Loss: 1.2258, Train: 0.4143, Val: 0.2520, Test: 0.2700
Epoch: 309, Loss: 1.2130, Train: 0.4143, Val: 0.2500, Test: 0.2730
Epoch: 310, Loss: 1.1381, Train: 0.4071, Val: 0.2380, Test: 0.2680
Epoch: 311, Loss: 1.2369, Train: 0.4143, Val: 0.2380, Test: 0.2690
Epoch: 312, Loss: 1.1811, Train: 0.4214, Val: 0.2360, Test: 0.2700
Epoch: 313, Loss: 1.1296, Train: 0.4214, Val: 0.2320, Test: 0.2720
Epoch: 314, Loss: 1.1432, Train: 0.4143, Val: 0.2340, Test: 0.2740
Epoch: 315, Loss: 1.1129, Train: 0.4000, Val: 0.2320, Test: 0.2700
Epoch: 316, Loss: 1.1847, Train: 0.3857, Val: 0.2140, Test: 0.2490
Epoch: 317, Loss: 1.0810, Train: 0.3786, Val: 0.2100, Test: 0.2430
Epoch: 318, Loss: 1.1911, Train: 0.3857, Val: 0.2120, Test: 0.2440
Epoch: 319, Loss: 1.2137, Train: 0.3929, Val: 0.2160, Test: 0.2570
Epoch: 320, Loss: 1.1271, Train: 0.4143, Val: 0.2440, Test: 0.2670
Epoch: 321, Loss: 1.1482, Train: 0.4286, Val: 0.2700, Test: 0.2940
Epoch: 322, Loss: 1.1133, Train: 0.4500, Val: 0.3100, Test: 0.3370
Epoch: 323, Loss: 1.0179, Train: 0.4714, Val: 0.3020, Test: 0.3450
Epoch: 324, Loss: 1.1525, Train: 0.4714, Val: 0.3060, Test: 0.3590
Epoch: 325, Loss: 1.0531, Train: 0.4857, Val: 0.3200, Test: 0.3640
Epoch: 326, Loss: 1.2497, Train: 0.4929, Val: 0.3320, Test: 0.3590
Epoch: 327, Loss: 1.0066, Train: 0.4714, Val: 0.3260, Test: 0.3410
Epoch: 328, Loss: 1.0311, Train: 0.4500, Val: 0.3020, Test: 0.3140
Epoch: 329, Loss: 0.9989, Train: 0.4357, Val: 0.2840, Test: 0.2960
Epoch: 330, Loss: 1.0272, Train: 0.4286, Val: 0.2800, Test: 0.2960
Epoch: 331, Loss: 0.9628, Train: 0.4357, Val: 0.2840, Test: 0.3030
Epoch: 332, Loss: 1.0002, Train: 0.4714, Val: 0.3080, Test: 0.3180
Epoch: 333, Loss: 1.1161, Train: 0.4643, Val: 0.3260, Test: 0.3400
Epoch: 334, Loss: 1.0150, Train: 0.4643, Val: 0.3380, Test: 0.3510
Epoch: 335, Loss: 0.9140, Train: 0.4857, Val: 0.3340, Test: 0.3750
Epoch: 336, Loss: 1.1758, Train: 0.5071, Val: 0.3400, Test: 0.3760
Epoch: 337, Loss: 1.2513, Train: 0.5214, Val: 0.3460, Test: 0.3770
Epoch: 338, Loss: 1.2141, Train: 0.4929, Val: 0.3520, Test: 0.3810
Epoch: 339, Loss: 0.9777, Train: 0.4786, Val: 0.3540, Test: 0.3780
Epoch: 340, Loss: 0.9389, Train: 0.4857, Val: 0.3380, Test: 0.3600
Epoch: 341, Loss: 1.0666, Train: 0.4857, Val: 0.3500, Test: 0.3760
Epoch: 342, Loss: 0.9565, Train: 0.4786, Val: 0.3580, Test: 0.3730
Epoch: 343, Loss: 0.9643, Train: 0.4929, Val: 0.3540, Test: 0.3590
Epoch: 344, Loss: 0.9374, Train: 0.5000, Val: 0.3420, Test: 0.3640
Epoch: 345, Loss: 1.1729, Train: 0.4714, Val: 0.3020, Test: 0.3430
Epoch: 346, Loss: 0.9524, Train: 0.4357, Val: 0.2560, Test: 0.2960
Epoch: 347, Loss: 1.0419, Train: 0.4143, Val: 0.2520, Test: 0.2890
Epoch: 348, Loss: 0.9066, Train: 0.4143, Val: 0.2580, Test: 0.2960
Epoch: 349, Loss: 1.3358, Train: 0.5000, Val: 0.3520, Test: 0.3570
Epoch: 350, Loss: 0.9846, Train: 0.5286, Val: 0.4140, Test: 0.4400
Epoch: 351, Loss: 1.1642, Train: 0.5714, Val: 0.4220, Test: 0.4500
Epoch: 352, Loss: 1.0715, Train: 0.5857, Val: 0.4580, Test: 0.4630
Epoch: 353, Loss: 1.2282, Train: 0.5714, Val: 0.4360, Test: 0.4430
Epoch: 354, Loss: 1.1616, Train: 0.4786, Val: 0.3240, Test: 0.3430
Epoch: 355, Loss: 1.0468, Train: 0.4286, Val: 0.2640, Test: 0.2970
Epoch: 356, Loss: 0.9338, Train: 0.4214, Val: 0.2440, Test: 0.2610
Epoch: 357, Loss: 1.1485, Train: 0.4214, Val: 0.2260, Test: 0.2450
Epoch: 358, Loss: 1.2192, Train: 0.4214, Val: 0.2280, Test: 0.2490
Epoch: 359, Loss: 1.0821, Train: 0.4143, Val: 0.2440, Test: 0.2580
Epoch: 360, Loss: 1.1384, Train: 0.4429, Val: 0.2880, Test: 0.2860
Epoch: 361, Loss: 1.0623, Train: 0.5071, Val: 0.3380, Test: 0.3510
Epoch: 362, Loss: 0.9819, Train: 0.5500, Val: 0.3980, Test: 0.4140
Epoch: 363, Loss: 1.0343, Train: 0.5643, Val: 0.4320, Test: 0.4570
Epoch: 364, Loss: 1.1128, Train: 0.5429, Val: 0.4300, Test: 0.4350
Epoch: 365, Loss: 1.0982, Train: 0.5000, Val: 0.4140, Test: 0.4170
Epoch: 366, Loss: 1.4492, Train: 0.5000, Val: 0.4060, Test: 0.4020
Epoch: 367, Loss: 1.0957, Train: 0.5143, Val: 0.4060, Test: 0.3990
Epoch: 368, Loss: 0.9016, Train: 0.4857, Val: 0.4040, Test: 0.4000
Epoch: 369, Loss: 0.9185, Train: 0.4857, Val: 0.4060, Test: 0.3960
Epoch: 370, Loss: 1.0728, Train: 0.4786, Val: 0.3880, Test: 0.3910
Epoch: 371, Loss: 1.0232, Train: 0.5071, Val: 0.3720, Test: 0.3880
Epoch: 372, Loss: 0.9769, Train: 0.5000, Val: 0.3480, Test: 0.3640
Epoch: 373, Loss: 1.0453, Train: 0.4929, Val: 0.3400, Test: 0.3590
Epoch: 374, Loss: 0.8193, Train: 0.5500, Val: 0.3700, Test: 0.3850
Epoch: 375, Loss: 0.9582, Train: 0.5929, Val: 0.3760, Test: 0.4030
Epoch: 376, Loss: 1.3694, Train: 0.5786, Val: 0.3540, Test: 0.3950
Epoch: 377, Loss: 1.0388, Train: 0.5786, Val: 0.3800, Test: 0.4060
Epoch: 378, Loss: 1.0051, Train: 0.5571, Val: 0.3740, Test: 0.3880
Epoch: 379, Loss: 0.8824, Train: 0.6000, Val: 0.4020, Test: 0.4240
Epoch: 380, Loss: 0.8732, Train: 0.5786, Val: 0.3860, Test: 0.3980
Epoch: 381, Loss: 0.9033, Train: 0.5714, Val: 0.3860, Test: 0.3900
Epoch: 382, Loss: 0.9160, Train: 0.5357, Val: 0.3700, Test: 0.3770
Epoch: 383, Loss: 0.9855, Train: 0.5143, Val: 0.3580, Test: 0.3680
Epoch: 384, Loss: 0.8998, Train: 0.5214, Val: 0.3520, Test: 0.3670
Epoch: 385, Loss: 1.4176, Train: 0.5357, Val: 0.3660, Test: 0.3710
Epoch: 386, Loss: 0.8653, Train: 0.5643, Val: 0.3860, Test: 0.3890
Epoch: 387, Loss: 0.7181, Train: 0.5714, Val: 0.3940, Test: 0.4070
Epoch: 388, Loss: 0.8697, Train: 0.6071, Val: 0.4000, Test: 0.4340
Epoch: 389, Loss: 0.8400, Train: 0.6214, Val: 0.4120, Test: 0.4640
Epoch: 390, Loss: 0.7785, Train: 0.6500, Val: 0.4300, Test: 0.4770
Epoch: 391, Loss: 0.8686, Train: 0.6571, Val: 0.4380, Test: 0.4820
Epoch: 392, Loss: 0.8605, Train: 0.6571, Val: 0.4380, Test: 0.4880
Epoch: 393, Loss: 1.2584, Train: 0.6214, Val: 0.4220, Test: 0.4740
Epoch: 394, Loss: 0.9716, Train: 0.6071, Val: 0.4160, Test: 0.4390
Epoch: 395, Loss: 0.8060, Train: 0.6000, Val: 0.4180, Test: 0.4480
Epoch: 396, Loss: 0.7602, Train: 0.6071, Val: 0.4280, Test: 0.4540
Epoch: 397, Loss: 0.8242, Train: 0.6143, Val: 0.4380, Test: 0.4620
Epoch: 398, Loss: 0.8799, Train: 0.6500, Val: 0.4480, Test: 0.4820
Epoch: 399, Loss: 0.7404, Train: 0.6500, Val: 0.4540, Test: 0.4960
Epoch: 400, Loss: 1.0138, Train: 0.7143, Val: 0.5000, Test: 0.5300
Epoch: 401, Loss: 0.8477, Train: 0.7143, Val: 0.5060, Test: 0.5340
Epoch: 402, Loss: 0.7970, Train: 0.7143, Val: 0.5120, Test: 0.5470
Epoch: 403, Loss: 0.7536, Train: 0.7071, Val: 0.5180, Test: 0.5430
Epoch: 404, Loss: 0.7784, Train: 0.7000, Val: 0.4960, Test: 0.5180
Epoch: 405, Loss: 0.6794, Train: 0.7143, Val: 0.4700, Test: 0.4980
Epoch: 406, Loss: 0.7729, Train: 0.6929, Val: 0.4540, Test: 0.4870
Epoch: 407, Loss: 0.7810, Train: 0.6929, Val: 0.4440, Test: 0.4700
Epoch: 408, Loss: 0.9311, Train: 0.7071, Val: 0.4560, Test: 0.4790
Epoch: 409, Loss: 0.7222, Train: 0.7357, Val: 0.4720, Test: 0.5140
Epoch: 410, Loss: 0.8121, Train: 0.7571, Val: 0.5240, Test: 0.5610
Epoch: 411, Loss: 0.8291, Train: 0.7571, Val: 0.5160, Test: 0.5670
Epoch: 412, Loss: 1.1470, Train: 0.7643, Val: 0.5140, Test: 0.5610
Epoch: 413, Loss: 0.8841, Train: 0.7500, Val: 0.5040, Test: 0.5390
Epoch: 414, Loss: 0.6781, Train: 0.7500, Val: 0.5100, Test: 0.5340
Epoch: 415, Loss: 0.7463, Train: 0.7500, Val: 0.5180, Test: 0.5440
Epoch: 416, Loss: 0.6382, Train: 0.7143, Val: 0.4940, Test: 0.5360
Epoch: 417, Loss: 0.9491, Train: 0.7214, Val: 0.5000, Test: 0.5420
Epoch: 418, Loss: 0.6471, Train: 0.7143, Val: 0.5040, Test: 0.5350
Epoch: 419, Loss: 0.7034, Train: 0.7357, Val: 0.5040, Test: 0.5290
Epoch: 420, Loss: 0.8015, Train: 0.7857, Val: 0.5440, Test: 0.5490
Epoch: 421, Loss: 0.5279, Train: 0.8214, Val: 0.5560, Test: 0.5620
Epoch: 422, Loss: 0.7365, Train: 0.8357, Val: 0.5620, Test: 0.5790
Epoch: 423, Loss: 0.5628, Train: 0.8429, Val: 0.5620, Test: 0.5790
Epoch: 424, Loss: 0.8734, Train: 0.8357, Val: 0.5560, Test: 0.5750
Epoch: 425, Loss: 0.5710, Train: 0.8500, Val: 0.5700, Test: 0.5900
Epoch: 426, Loss: 0.6349, Train: 0.8143, Val: 0.5540, Test: 0.5830
Epoch: 427, Loss: 0.5282, Train: 0.7714, Val: 0.5520, Test: 0.5700
Epoch: 428, Loss: 0.5262, Train: 0.7643, Val: 0.5540, Test: 0.5740
Epoch: 429, Loss: 0.5738, Train: 0.7500, Val: 0.5420, Test: 0.5760
Epoch: 430, Loss: 0.5295, Train: 0.7786, Val: 0.5520, Test: 0.5780
Epoch: 431, Loss: 0.5733, Train: 0.8071, Val: 0.5600, Test: 0.5990
Epoch: 432, Loss: 0.7807, Train: 0.8286, Val: 0.5800, Test: 0.6120
Epoch: 433, Loss: 0.5154, Train: 0.8571, Val: 0.5820, Test: 0.6070
Epoch: 434, Loss: 0.6219, Train: 0.8643, Val: 0.5760, Test: 0.6160
Epoch: 435, Loss: 0.5667, Train: 0.8286, Val: 0.5720, Test: 0.6180
Epoch: 436, Loss: 0.6854, Train: 0.7929, Val: 0.5680, Test: 0.6090
Epoch: 437, Loss: 0.5232, Train: 0.7857, Val: 0.5460, Test: 0.5820
Epoch: 438, Loss: 0.5330, Train: 0.7929, Val: 0.5420, Test: 0.5720
Epoch: 439, Loss: 0.4391, Train: 0.7929, Val: 0.5420, Test: 0.5790
Epoch: 440, Loss: 0.6370, Train: 0.8143, Val: 0.5400, Test: 0.5810
Epoch: 441, Loss: 0.4870, Train: 0.8143, Val: 0.5440, Test: 0.5870
Epoch: 442, Loss: 0.5580, Train: 0.8143, Val: 0.5520, Test: 0.5990
Epoch: 443, Loss: 0.5109, Train: 0.8357, Val: 0.5640, Test: 0.6180
Epoch: 444, Loss: 0.5698, Train: 0.8429, Val: 0.5740, Test: 0.6240
Epoch: 445, Loss: 0.7403, Train: 0.8357, Val: 0.5600, Test: 0.6060
Epoch: 446, Loss: 0.6482, Train: 0.8357, Val: 0.5780, Test: 0.6190
Epoch: 447, Loss: 0.7688, Train: 0.8500, Val: 0.5960, Test: 0.6250
Epoch: 448, Loss: 0.5314, Train: 0.8786, Val: 0.5880, Test: 0.5980
Epoch: 449, Loss: 0.4873, Train: 0.8000, Val: 0.5440, Test: 0.5640
Epoch: 450, Loss: 0.5779, Train: 0.7571, Val: 0.4940, Test: 0.5170
Epoch: 451, Loss: 0.6800, Train: 0.8000, Val: 0.5400, Test: 0.5600
Epoch: 452, Loss: 0.9509, Train: 0.8357, Val: 0.5580, Test: 0.5780
Epoch: 453, Loss: 0.5473, Train: 0.8214, Val: 0.5680, Test: 0.5910
Epoch: 454, Loss: 0.5934, Train: 0.8000, Val: 0.5500, Test: 0.5800
Epoch: 455, Loss: 0.5781, Train: 0.8000, Val: 0.5440, Test: 0.5890
Epoch: 456, Loss: 0.6077, Train: 0.8286, Val: 0.5940, Test: 0.6370
Epoch: 457, Loss: 0.5430, Train: 0.8786, Val: 0.6260, Test: 0.6640
Epoch: 458, Loss: 0.5517, Train: 0.8786, Val: 0.6280, Test: 0.6500
Epoch: 459, Loss: 0.5044, Train: 0.8786, Val: 0.6060, Test: 0.6210
Epoch: 460, Loss: 0.6819, Train: 0.8714, Val: 0.6140, Test: 0.6220
Epoch: 461, Loss: 0.6338, Train: 0.9000, Val: 0.6260, Test: 0.6550
Epoch: 462, Loss: 0.5780, Train: 0.8929, Val: 0.6540, Test: 0.6940
Epoch: 463, Loss: 0.4764, Train: 0.8929, Val: 0.6480, Test: 0.6930
Epoch: 464, Loss: 0.6177, Train: 0.8714, Val: 0.6400, Test: 0.6910
Epoch: 465, Loss: 1.0836, Train: 0.8714, Val: 0.6440, Test: 0.6950
Epoch: 466, Loss: 0.6869, Train: 0.8786, Val: 0.6520, Test: 0.7060
Epoch: 467, Loss: 0.5576, Train: 0.8786, Val: 0.6660, Test: 0.6940
Epoch: 468, Loss: 0.4896, Train: 0.8786, Val: 0.6500, Test: 0.6740
Epoch: 469, Loss: 0.4660, Train: 0.8857, Val: 0.6240, Test: 0.6740
Epoch: 470, Loss: 0.4209, Train: 0.8857, Val: 0.6280, Test: 0.6850
Epoch: 471, Loss: 0.5588, Train: 0.8786, Val: 0.6420, Test: 0.6920
Epoch: 472, Loss: 0.5034, Train: 0.8786, Val: 0.6600, Test: 0.6960
Epoch: 473, Loss: 0.4155, Train: 0.8786, Val: 0.6600, Test: 0.7060
Epoch: 474, Loss: 0.6077, Train: 0.8714, Val: 0.6580, Test: 0.7110
Epoch: 475, Loss: 0.4840, Train: 0.8714, Val: 0.6660, Test: 0.7170
Epoch: 476, Loss: 0.4970, Train: 0.8786, Val: 0.6500, Test: 0.7070
Epoch: 477, Loss: 0.3941, Train: 0.9000, Val: 0.6560, Test: 0.6990
Epoch: 478, Loss: 0.3787, Train: 0.9000, Val: 0.6560, Test: 0.6960
Epoch: 479, Loss: 0.4854, Train: 0.9143, Val: 0.6580, Test: 0.6840
Epoch: 480, Loss: 0.3917, Train: 0.9214, Val: 0.6520, Test: 0.6820
Epoch: 481, Loss: 0.4716, Train: 0.9143, Val: 0.6480, Test: 0.6950
Epoch: 482, Loss: 0.4955, Train: 0.9071, Val: 0.6560, Test: 0.6980
Epoch: 483, Loss: 0.3303, Train: 0.9143, Val: 0.6660, Test: 0.6950
Epoch: 484, Loss: 0.4893, Train: 0.9071, Val: 0.6680, Test: 0.7010
Epoch: 485, Loss: 0.3484, Train: 0.9071, Val: 0.6740, Test: 0.6980
Epoch: 486, Loss: 0.5931, Train: 0.9143, Val: 0.6800, Test: 0.7020
Epoch: 487, Loss: 0.3501, Train: 0.9071, Val: 0.6780, Test: 0.7040
Epoch: 488, Loss: 0.8507, Train: 0.9071, Val: 0.6720, Test: 0.7080
Epoch: 489, Loss: 0.4399, Train: 0.9143, Val: 0.6760, Test: 0.7110
Epoch: 490, Loss: 0.4482, Train: 0.9071, Val: 0.6760, Test: 0.7090
Epoch: 491, Loss: 0.5856, Train: 0.9000, Val: 0.6740, Test: 0.7130
Epoch: 492, Loss: 0.5519, Train: 0.9000, Val: 0.6800, Test: 0.7130
Epoch: 493, Loss: 0.6314, Train: 0.9000, Val: 0.6800, Test: 0.7140
Epoch: 494, Loss: 0.3209, Train: 0.9000, Val: 0.6880, Test: 0.7220
Epoch: 495, Loss: 0.3565, Train: 0.9000, Val: 0.6820, Test: 0.7190
Epoch: 496, Loss: 0.3173, Train: 0.9071, Val: 0.6780, Test: 0.7190
Epoch: 497, Loss: 0.3513, Train: 0.9214, Val: 0.6820, Test: 0.7210
Epoch: 498, Loss: 0.3153, Train: 0.9286, Val: 0.6760, Test: 0.7210
Epoch: 499, Loss: 0.5164, Train: 0.9214, Val: 0.6660, Test: 0.7130
Epoch: 500, Loss: 0.2993, Train: 0.9143, Val: 0.6640, Test: 0.7080
MAD:  0.7539
Best Test Accuracy: 0.7220, Val Accuracy: 0.6880, Train Accuracy: 0.9000
Training completed.
Seed:  3
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-9): 9 x GATv2Conv(384, 384, heads=1)
    (10): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 18.5842, Train: 0.1571, Val: 0.2480, Test: 0.2540
Epoch: 2, Loss: 15.7481, Train: 0.1429, Val: 0.1200, Test: 0.1070
Epoch: 3, Loss: 15.4487, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 4, Loss: 13.8147, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 5, Loss: 14.6608, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 6, Loss: 12.0790, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 7, Loss: 13.5639, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 8, Loss: 14.7690, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 9, Loss: 13.4179, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 10, Loss: 10.3709, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 11, Loss: 10.3465, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 12, Loss: 8.3941, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 13, Loss: 8.3618, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 14, Loss: 8.7888, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 15, Loss: 8.2719, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 16, Loss: 7.6905, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 17, Loss: 5.8444, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 18, Loss: 6.3801, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 19, Loss: 5.3965, Train: 0.1429, Val: 0.1160, Test: 0.1030
Epoch: 20, Loss: 5.0644, Train: 0.1429, Val: 0.1160, Test: 0.1070
Epoch: 21, Loss: 5.3684, Train: 0.1429, Val: 0.0980, Test: 0.1100
Epoch: 22, Loss: 5.2257, Train: 0.1429, Val: 0.1480, Test: 0.1490
Epoch: 23, Loss: 4.3490, Train: 0.1429, Val: 0.1620, Test: 0.1490
Epoch: 24, Loss: 5.1834, Train: 0.1429, Val: 0.1620, Test: 0.1490
Epoch: 25, Loss: 4.1304, Train: 0.1643, Val: 0.1620, Test: 0.1520
Epoch: 26, Loss: 4.2799, Train: 0.1643, Val: 0.1620, Test: 0.1520
Epoch: 27, Loss: 5.7519, Train: 0.1929, Val: 0.1620, Test: 0.1540
Epoch: 28, Loss: 4.3345, Train: 0.1929, Val: 0.1620, Test: 0.1540
Epoch: 29, Loss: 3.8465, Train: 0.1929, Val: 0.1620, Test: 0.1540
Epoch: 30, Loss: 3.5427, Train: 0.1929, Val: 0.1620, Test: 0.1540
Epoch: 31, Loss: 3.3512, Train: 0.1929, Val: 0.1620, Test: 0.1560
Epoch: 32, Loss: 3.3012, Train: 0.1929, Val: 0.1620, Test: 0.1560
Epoch: 33, Loss: 4.1322, Train: 0.1929, Val: 0.1620, Test: 0.1550
Epoch: 34, Loss: 3.1209, Train: 0.1929, Val: 0.1620, Test: 0.1550
Epoch: 35, Loss: 3.0454, Train: 0.1929, Val: 0.1620, Test: 0.1550
Epoch: 36, Loss: 2.6967, Train: 0.1929, Val: 0.1620, Test: 0.1560
Epoch: 37, Loss: 2.9216, Train: 0.1929, Val: 0.1620, Test: 0.1560
Epoch: 38, Loss: 2.8205, Train: 0.1929, Val: 0.1620, Test: 0.1560
Epoch: 39, Loss: 2.7858, Train: 0.1929, Val: 0.1620, Test: 0.1560
Epoch: 40, Loss: 3.3597, Train: 0.1929, Val: 0.1620, Test: 0.1560
Epoch: 41, Loss: 4.7316, Train: 0.1929, Val: 0.1460, Test: 0.1480
Epoch: 42, Loss: 2.7103, Train: 0.2786, Val: 0.1520, Test: 0.1740
Epoch: 43, Loss: 2.8349, Train: 0.2286, Val: 0.1120, Test: 0.1400
Epoch: 44, Loss: 2.8173, Train: 0.2000, Val: 0.0900, Test: 0.1150
Epoch: 45, Loss: 2.5735, Train: 0.1929, Val: 0.0740, Test: 0.0960
Epoch: 46, Loss: 2.4309, Train: 0.1929, Val: 0.0740, Test: 0.0960
Epoch: 47, Loss: 2.7449, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 48, Loss: 2.3910, Train: 0.1929, Val: 0.0720, Test: 0.0960
Epoch: 49, Loss: 2.3608, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 50, Loss: 2.2148, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 51, Loss: 2.1729, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 52, Loss: 2.9780, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 53, Loss: 2.1432, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 54, Loss: 2.1265, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 55, Loss: 2.1017, Train: 0.1857, Val: 0.0720, Test: 0.0950
