Seed:  0
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-10): 10 x GATv2Conv(384, 384, heads=1)
    (11): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 31.9554, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 33, Loss: 14.8981, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 34, Loss: 15.9741, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 35, Loss: 15.3379, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 36, Loss: 15.4196, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 37, Loss: 14.6851, Train: 0.1429, Val: 0.0680, Test: 0.0740
Epoch: 38, Loss: 13.2164, Train: 0.1500, Val: 0.0700, Test: 0.0770
Epoch: 39, Loss: 14.8881, Train: 0.1429, Val: 0.0560, Test: 0.0640
Epoch: 40, Loss: 13.3573, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 41, Loss: 12.8591, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 42, Loss: 13.2464, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 43, Loss: 12.4641, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 44, Loss: 12.6063, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 45, Loss: 12.9916, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 46, Loss: 13.1181, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 47, Loss: 11.5051, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 48, Loss: 12.2078, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 49, Loss: 10.3191, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 50, Loss: 9.0075, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 51, Loss: 11.1763, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 52, Loss: 12.0673, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 53, Loss: 8.1763, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 54, Loss: 8.7465, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 55, Loss: 8.1686, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 56, Loss: 8.6481, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 57, Loss: 6.9023, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 58, Loss: 9.0267, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 59, Loss: 8.9327, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 60, Loss: 10.8719, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 61, Loss: 8.3859, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 62, Loss: 6.3036, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 63, Loss: 7.1481, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 64, Loss: 6.3276, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 65, Loss: 5.0991, Train: 0.1429, Val: 0.0580, Test: 0.0650
Epoch: 66, Loss: 6.9045, Train: 0.1429, Val: 0.0660, Test: 0.0700
Epoch: 67, Loss: 6.3081, Train: 0.1429, Val: 0.0780, Test: 0.0880
Epoch: 68, Loss: 7.0350, Train: 0.2000, Val: 0.1100, Test: 0.1180
Epoch: 69, Loss: 5.7880, Train: 0.2357, Val: 0.1200, Test: 0.1320
Epoch: 70, Loss: 7.3332, Train: 0.2286, Val: 0.1180, Test: 0.1380
Epoch: 71, Loss: 7.6148, Train: 0.2357, Val: 0.1220, Test: 0.1400
Epoch: 72, Loss: 5.4518, Train: 0.2286, Val: 0.1220, Test: 0.1400
Epoch: 73, Loss: 4.6347, Train: 0.2071, Val: 0.1220, Test: 0.1380
Epoch: 74, Loss: 5.7216, Train: 0.2071, Val: 0.1240, Test: 0.1370
Epoch: 75, Loss: 5.1822, Train: 0.2000, Val: 0.1240, Test: 0.1370
Epoch: 76, Loss: 5.3736, Train: 0.2000, Val: 0.1240, Test: 0.1400
Epoch: 77, Loss: 6.0628, Train: 0.2000, Val: 0.1420, Test: 0.1690
Epoch: 78, Loss: 4.4913, Train: 0.2429, Val: 0.2560, Test: 0.2680
Epoch: 79, Loss: 4.9158, Train: 0.2429, Val: 0.3320, Test: 0.3060
Epoch: 80, Loss: 4.2210, Train: 0.2429, Val: 0.3100, Test: 0.3140
Epoch: 81, Loss: 4.8648, Train: 0.2286, Val: 0.3160, Test: 0.3120
Epoch: 82, Loss: 4.0145, Train: 0.2000, Val: 0.3040, Test: 0.3170
Epoch: 83, Loss: 4.0654, Train: 0.1929, Val: 0.3040, Test: 0.3170
Epoch: 84, Loss: 4.3902, Train: 0.1929, Val: 0.3020, Test: 0.3160
Epoch: 85, Loss: 4.0675, Train: 0.1929, Val: 0.2980, Test: 0.3140
Epoch: 86, Loss: 5.4434, Train: 0.1929, Val: 0.2980, Test: 0.3160
Epoch: 87, Loss: 4.7323, Train: 0.1929, Val: 0.3000, Test: 0.3110
Epoch: 88, Loss: 4.1092, Train: 0.2071, Val: 0.3020, Test: 0.3090
Epoch: 89, Loss: 3.4615, Train: 0.2000, Val: 0.3080, Test: 0.3050
Epoch: 90, Loss: 3.8978, Train: 0.2000, Val: 0.3020, Test: 0.2970
Epoch: 91, Loss: 3.5707, Train: 0.1929, Val: 0.3080, Test: 0.2900
Epoch: 92, Loss: 4.0117, Train: 0.2071, Val: 0.2920, Test: 0.2800
Epoch: 93, Loss: 4.5368, Train: 0.2000, Val: 0.2320, Test: 0.2150
Epoch: 94, Loss: 3.6552, Train: 0.1857, Val: 0.1300, Test: 0.1510
Epoch: 95, Loss: 4.4411, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 96, Loss: 3.8770, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 97, Loss: 4.4327, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 98, Loss: 4.7514, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 99, Loss: 5.0745, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 100, Loss: 3.3387, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 101, Loss: 3.2565, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 102, Loss: 3.2604, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 103, Loss: 4.7849, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 104, Loss: 3.6752, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 105, Loss: 3.4044, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 106, Loss: 3.2261, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 107, Loss: 3.6544, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 108, Loss: 4.2841, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 109, Loss: 2.9766, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 110, Loss: 3.6029, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 111, Loss: 2.7988, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 112, Loss: 2.8842, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 113, Loss: 2.9328, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 114, Loss: 3.0508, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 115, Loss: 2.9837, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 116, Loss: 3.2433, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 117, Loss: 2.7604, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 118, Loss: 3.1493, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 119, Loss: 3.3735, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 120, Loss: 3.3108, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 121, Loss: 2.9561, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 122, Loss: 2.2350, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 123, Loss: 3.0370, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 124, Loss: 3.0273, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 125, Loss: 2.8888, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 126, Loss: 3.9130, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 127, Loss: 2.9633, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 128, Loss: 2.2070, Train: 0.1786, Val: 0.1220, Test: 0.1330
Epoch: 129, Loss: 3.2333, Train: 0.1786, Val: 0.1220, Test: 0.1320
Epoch: 130, Loss: 2.4094, Train: 0.1786, Val: 0.1200, Test: 0.1270
Epoch: 131, Loss: 3.1844, Train: 0.1857, Val: 0.1180, Test: 0.1230
Epoch: 132, Loss: 3.5699, Train: 0.1857, Val: 0.1220, Test: 0.1260
Epoch: 133, Loss: 2.2352, Train: 0.1571, Val: 0.1300, Test: 0.1240
Epoch: 134, Loss: 2.1858, Train: 0.1500, Val: 0.1340, Test: 0.1330
Epoch: 135, Loss: 2.9939, Train: 0.1571, Val: 0.1400, Test: 0.1340
Epoch: 136, Loss: 2.4074, Train: 0.1714, Val: 0.1440, Test: 0.1410
Epoch: 137, Loss: 2.9419, Train: 0.1786, Val: 0.1480, Test: 0.1450
Epoch: 138, Loss: 3.0079, Train: 0.1714, Val: 0.1500, Test: 0.1450
Epoch: 139, Loss: 4.0845, Train: 0.1714, Val: 0.1540, Test: 0.1460
Epoch: 140, Loss: 2.9257, Train: 0.1714, Val: 0.1560, Test: 0.1470
Epoch: 141, Loss: 2.5490, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 142, Loss: 2.6019, Train: 0.1786, Val: 0.1560, Test: 0.1460
Epoch: 143, Loss: 2.7313, Train: 0.1786, Val: 0.1560, Test: 0.1460
Epoch: 144, Loss: 2.5918, Train: 0.1786, Val: 0.1560, Test: 0.1460
Epoch: 145, Loss: 2.7866, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 146, Loss: 3.0559, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 147, Loss: 2.7268, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 148, Loss: 2.9016, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 149, Loss: 2.4030, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 150, Loss: 2.6443, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 151, Loss: 2.5297, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 152, Loss: 2.8431, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 153, Loss: 2.5691, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 154, Loss: 2.3660, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 155, Loss: 2.7422, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 156, Loss: 2.6456, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 157, Loss: 2.4473, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 158, Loss: 2.8319, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 159, Loss: 2.5151, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 160, Loss: 2.0846, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 161, Loss: 2.0780, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 162, Loss: 1.9461, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 163, Loss: 3.1535, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 164, Loss: 2.7394, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 165, Loss: 2.4924, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 166, Loss: 2.2530, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 167, Loss: 2.8144, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 168, Loss: 2.5869, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 169, Loss: 2.6304, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 170, Loss: 2.0712, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 171, Loss: 2.7096, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 172, Loss: 2.2313, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 173, Loss: 2.1846, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 174, Loss: 2.3216, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 175, Loss: 2.3367, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 176, Loss: 2.4346, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 177, Loss: 2.1323, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 178, Loss: 2.4349, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 179, Loss: 2.1176, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 180, Loss: 2.3155, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 181, Loss: 2.0277, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 182, Loss: 2.2128, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 183, Loss: 2.3479, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 184, Loss: 2.0682, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 185, Loss: 2.4650, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 186, Loss: 2.3148, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 187, Loss: 2.2852, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 188, Loss: 2.4495, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 189, Loss: 2.1226, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 190, Loss: 2.2165, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 191, Loss: 2.1479, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 192, Loss: 2.5335, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 193, Loss: 2.1453, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 194, Loss: 2.2514, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 195, Loss: 2.2592, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 196, Loss: 2.1225, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 197, Loss: 2.2739, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 198, Loss: 2.3387, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 199, Loss: 2.8301, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 200, Loss: 2.3127, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 201, Loss: 2.4820, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 202, Loss: 2.1121, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 203, Loss: 2.0883, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 204, Loss: 2.0872, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 205, Loss: 2.1755, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 206, Loss: 2.6013, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 207, Loss: 2.1509, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 208, Loss: 2.1035, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 209, Loss: 2.0168, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 210, Loss: 2.1624, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 211, Loss: 1.9991, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 212, Loss: 2.2193, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 213, Loss: 1.9355, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 214, Loss: 2.0992, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 215, Loss: 2.3147, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 216, Loss: 2.2453, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 217, Loss: 1.9230, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 218, Loss: 3.4304, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 219, Loss: 2.0772, Train: 0.1786, Val: 0.1560, Test: 0.1460
Epoch: 220, Loss: 1.9851, Train: 0.1786, Val: 0.1560, Test: 0.1460
Epoch: 221, Loss: 1.8988, Train: 0.1786, Val: 0.1560, Test: 0.1460
Epoch: 222, Loss: 2.3263, Train: 0.1786, Val: 0.1560, Test: 0.1460
Epoch: 223, Loss: 2.2516, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 224, Loss: 2.0115, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 225, Loss: 2.1642, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 226, Loss: 2.0661, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 227, Loss: 2.2478, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 228, Loss: 2.0583, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 229, Loss: 1.8884, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 230, Loss: 1.8436, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 231, Loss: 2.1798, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 232, Loss: 1.9818, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 233, Loss: 2.0580, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 234, Loss: 2.2824, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 235, Loss: 2.0305, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 236, Loss: 2.3358, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 237, Loss: 2.7971, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 238, Loss: 2.2819, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 239, Loss: 2.4629, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 240, Loss: 1.9231, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 241, Loss: 2.0315, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 242, Loss: 2.1213, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 243, Loss: 1.9738, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 244, Loss: 1.9668, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 245, Loss: 2.0991, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 246, Loss: 1.9817, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 247, Loss: 2.1814, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 248, Loss: 1.8551, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 249, Loss: 2.0103, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 250, Loss: 1.9456, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 251, Loss: 1.9536, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 252, Loss: 2.3567, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 253, Loss: 2.0407, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 254, Loss: 2.7191, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 255, Loss: 1.9627, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 256, Loss: 2.1343, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 257, Loss: 2.5929, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 258, Loss: 1.8715, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 259, Loss: 1.8990, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 260, Loss: 2.4625, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 261, Loss: 1.9056, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 262, Loss: 2.7958, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 263, Loss: 2.2738, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 264, Loss: 2.5257, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 265, Loss: 2.1406, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 266, Loss: 2.1383, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 267, Loss: 2.0119, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 268, Loss: 2.2169, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 269, Loss: 2.0529, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 270, Loss: 2.0708, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 271, Loss: 2.1107, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 272, Loss: 1.8287, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 273, Loss: 2.1026, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 274, Loss: 2.0399, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 275, Loss: 1.9400, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 276, Loss: 2.1272, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 277, Loss: 1.9959, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 278, Loss: 1.8340, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 279, Loss: 1.9032, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 280, Loss: 1.7908, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 281, Loss: 1.9685, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 282, Loss: 2.2377, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 283, Loss: 1.8882, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 284, Loss: 2.0460, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 285, Loss: 2.2021, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 286, Loss: 1.8189, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 287, Loss: 1.9088, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 288, Loss: 2.0827, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 289, Loss: 2.0286, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 290, Loss: 1.8887, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 291, Loss: 1.9409, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 292, Loss: 2.2232, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 293, Loss: 2.1670, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 294, Loss: 2.0654, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 295, Loss: 2.0455, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 296, Loss: 2.0003, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 297, Loss: 1.8818, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 298, Loss: 1.8185, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 299, Loss: 2.5694, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 300, Loss: 2.0368, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 301, Loss: 2.0189, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 302, Loss: 1.9944, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 303, Loss: 1.9323, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 304, Loss: 1.7896, Train: 0.1786, Val: 0.1560, Test: 0.1480
