Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-6): 6 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9932, Train: 0.1786, Val: 0.3460, Test: 0.3240
Epoch: 18, Loss: 1.7461, Train: 0.5286, Val: 0.5540, Test: 0.5420
Epoch: 19, Loss: 1.6981, Train: 0.5500, Val: 0.5600, Test: 0.5480
Epoch: 20, Loss: 1.6610, Train: 0.5571, Val: 0.5680, Test: 0.5610
Epoch: 21, Loss: 1.6443, Train: 0.5786, Val: 0.5800, Test: 0.5700
Epoch: 22, Loss: 1.6051, Train: 0.5786, Val: 0.5900, Test: 0.5780
Epoch: 23, Loss: 1.5653, Train: 0.6000, Val: 0.5880, Test: 0.5900
Epoch: 24, Loss: 1.5040, Train: 0.6000, Val: 0.6000, Test: 0.5870
Epoch: 25, Loss: 1.4970, Train: 0.6071, Val: 0.5920, Test: 0.5830
Epoch: 26, Loss: 1.4401, Train: 0.6071, Val: 0.5960, Test: 0.5840
Epoch: 27, Loss: 1.3521, Train: 0.5929, Val: 0.6100, Test: 0.5920
Epoch: 28, Loss: 1.3212, Train: 0.6071, Val: 0.6160, Test: 0.5960
Epoch: 29, Loss: 1.3276, Train: 0.6214, Val: 0.6200, Test: 0.6060
Epoch: 30, Loss: 1.2734, Train: 0.6571, Val: 0.6300, Test: 0.6260
Epoch: 31, Loss: 1.2174, Train: 0.6929, Val: 0.6380, Test: 0.6390
Epoch: 32, Loss: 1.1526, Train: 0.6929, Val: 0.6480, Test: 0.6430
Epoch: 33, Loss: 1.0821, Train: 0.7000, Val: 0.6420, Test: 0.6470
Epoch: 34, Loss: 1.0724, Train: 0.7143, Val: 0.6480, Test: 0.6490
Epoch: 35, Loss: 1.0214, Train: 0.7143, Val: 0.6440, Test: 0.6530
Epoch: 36, Loss: 0.9776, Train: 0.7214, Val: 0.6440, Test: 0.6540
Epoch: 37, Loss: 0.9773, Train: 0.7357, Val: 0.6500, Test: 0.6560
Epoch: 38, Loss: 0.8937, Train: 0.7429, Val: 0.6620, Test: 0.6660
Epoch: 39, Loss: 0.8806, Train: 0.7714, Val: 0.6680, Test: 0.6690
Epoch: 40, Loss: 0.8429, Train: 0.8000, Val: 0.6780, Test: 0.6750
Epoch: 41, Loss: 0.8371, Train: 0.8500, Val: 0.6940, Test: 0.6920
Epoch: 42, Loss: 0.6978, Train: 0.9286, Val: 0.7280, Test: 0.7300
Epoch: 43, Loss: 0.6808, Train: 0.9286, Val: 0.7520, Test: 0.7460
Epoch: 44, Loss: 0.6622, Train: 0.9143, Val: 0.7020, Test: 0.7070
Epoch: 45, Loss: 0.6470, Train: 0.8786, Val: 0.6660, Test: 0.6580
Epoch: 46, Loss: 0.6050, Train: 0.8643, Val: 0.6240, Test: 0.6360
Epoch: 47, Loss: 0.6126, Train: 0.8571, Val: 0.6060, Test: 0.6290
Epoch: 48, Loss: 0.5289, Train: 0.8571, Val: 0.5960, Test: 0.6280
Epoch: 49, Loss: 0.5243, Train: 0.8571, Val: 0.5980, Test: 0.6270
Epoch: 50, Loss: 0.4644, Train: 0.8500, Val: 0.5940, Test: 0.6250
Epoch: 51, Loss: 0.4639, Train: 0.8500, Val: 0.6020, Test: 0.6270
Epoch: 52, Loss: 0.4495, Train: 0.8643, Val: 0.6140, Test: 0.6230
Epoch: 53, Loss: 0.4375, Train: 0.8929, Val: 0.6400, Test: 0.6440
Epoch: 54, Loss: 0.3862, Train: 0.9429, Val: 0.6860, Test: 0.7190
Epoch: 55, Loss: 0.3590, Train: 0.9714, Val: 0.7220, Test: 0.7470
Epoch: 56, Loss: 0.3328, Train: 0.9786, Val: 0.7440, Test: 0.7650
Epoch: 57, Loss: 0.3643, Train: 0.9643, Val: 0.7260, Test: 0.7610
Epoch: 58, Loss: 0.3565, Train: 0.9643, Val: 0.7280, Test: 0.7540
Epoch: 59, Loss: 0.3184, Train: 0.9643, Val: 0.7220, Test: 0.7550
Epoch: 60, Loss: 0.3071, Train: 0.9786, Val: 0.7360, Test: 0.7620
Epoch: 61, Loss: 0.3163, Train: 0.9929, Val: 0.7260, Test: 0.7530
Epoch: 62, Loss: 0.3068, Train: 0.9929, Val: 0.7440, Test: 0.7400
Epoch: 63, Loss: 0.2608, Train: 0.9929, Val: 0.7240, Test: 0.7400
Epoch: 64, Loss: 0.2419, Train: 1.0000, Val: 0.7300, Test: 0.7290
Epoch: 65, Loss: 0.2649, Train: 1.0000, Val: 0.7180, Test: 0.7290
Epoch: 66, Loss: 0.2413, Train: 1.0000, Val: 0.7140, Test: 0.7230
Epoch: 67, Loss: 0.2293, Train: 0.9929, Val: 0.7140, Test: 0.7320
Epoch: 68, Loss: 0.2050, Train: 0.9857, Val: 0.7160, Test: 0.7380
Epoch: 69, Loss: 0.1863, Train: 0.9857, Val: 0.7220, Test: 0.7470
Epoch: 70, Loss: 0.1865, Train: 0.9857, Val: 0.7240, Test: 0.7450
Epoch: 71, Loss: 0.1585, Train: 0.9929, Val: 0.7200, Test: 0.7440
Epoch: 72, Loss: 0.1937, Train: 0.9929, Val: 0.7260, Test: 0.7500
Epoch: 73, Loss: 0.1682, Train: 1.0000, Val: 0.7440, Test: 0.7480
Epoch: 74, Loss: 0.1511, Train: 1.0000, Val: 0.7420, Test: 0.7530
Epoch: 75, Loss: 0.1543, Train: 0.9857, Val: 0.7360, Test: 0.7490
Epoch: 76, Loss: 0.1204, Train: 0.9857, Val: 0.7200, Test: 0.7370
Epoch: 77, Loss: 0.1461, Train: 0.9857, Val: 0.7300, Test: 0.7390
Epoch: 78, Loss: 0.2242, Train: 1.0000, Val: 0.7400, Test: 0.7470
Epoch: 79, Loss: 0.1301, Train: 0.9929, Val: 0.7400, Test: 0.7610
Epoch: 80, Loss: 0.1046, Train: 0.9929, Val: 0.7560, Test: 0.7670
Epoch: 81, Loss: 0.1436, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 82, Loss: 0.1132, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 83, Loss: 0.1226, Train: 0.9929, Val: 0.7640, Test: 0.7690
Epoch: 84, Loss: 0.0725, Train: 0.9929, Val: 0.7580, Test: 0.7550
Epoch: 85, Loss: 0.0821, Train: 0.9929, Val: 0.7500, Test: 0.7560
Epoch: 86, Loss: 0.1341, Train: 0.9929, Val: 0.7400, Test: 0.7590
Epoch: 87, Loss: 0.0915, Train: 0.9929, Val: 0.7420, Test: 0.7590
Epoch: 88, Loss: 0.0776, Train: 0.9929, Val: 0.7440, Test: 0.7580
Epoch: 89, Loss: 0.0613, Train: 1.0000, Val: 0.7340, Test: 0.7620
Epoch: 90, Loss: 0.1067, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 91, Loss: 0.0656, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 92, Loss: 0.0682, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 93, Loss: 0.0857, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 94, Loss: 0.0913, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 95, Loss: 0.0638, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 96, Loss: 0.0605, Train: 1.0000, Val: 0.7380, Test: 0.7600
Epoch: 97, Loss: 0.0419, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 98, Loss: 0.0396, Train: 1.0000, Val: 0.7280, Test: 0.7370
Epoch: 99, Loss: 0.0451, Train: 1.0000, Val: 0.7260, Test: 0.7330
Epoch: 100, Loss: 0.0624, Train: 1.0000, Val: 0.7200, Test: 0.7410
Epoch: 101, Loss: 0.0520, Train: 1.0000, Val: 0.7380, Test: 0.7410
Epoch: 102, Loss: 0.0518, Train: 0.9929, Val: 0.7460, Test: 0.7480
Epoch: 103, Loss: 0.0438, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 104, Loss: 0.0236, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 105, Loss: 0.0325, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 106, Loss: 0.0285, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 107, Loss: 0.0394, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 108, Loss: 0.0529, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 109, Loss: 0.0417, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 110, Loss: 0.0390, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 111, Loss: 0.0259, Train: 1.0000, Val: 0.7340, Test: 0.7520
Epoch: 112, Loss: 0.0669, Train: 1.0000, Val: 0.7300, Test: 0.7460
Epoch: 113, Loss: 0.0392, Train: 1.0000, Val: 0.7260, Test: 0.7420
Epoch: 114, Loss: 0.0319, Train: 1.0000, Val: 0.7300, Test: 0.7390
Epoch: 115, Loss: 0.0319, Train: 1.0000, Val: 0.7320, Test: 0.7400
Epoch: 116, Loss: 0.0187, Train: 1.0000, Val: 0.7340, Test: 0.7390
Epoch: 117, Loss: 0.0379, Train: 1.0000, Val: 0.7340, Test: 0.7430
Epoch: 118, Loss: 0.0224, Train: 1.0000, Val: 0.7380, Test: 0.7460
Epoch: 119, Loss: 0.0176, Train: 1.0000, Val: 0.7400, Test: 0.7470
Epoch: 120, Loss: 0.0218, Train: 1.0000, Val: 0.7460, Test: 0.7500
Epoch: 121, Loss: 0.0377, Train: 1.0000, Val: 0.7280, Test: 0.7440
Epoch: 122, Loss: 0.0156, Train: 1.0000, Val: 0.7200, Test: 0.7380
Epoch: 123, Loss: 0.0169, Train: 1.0000, Val: 0.7160, Test: 0.7390
Epoch: 124, Loss: 0.0425, Train: 1.0000, Val: 0.7160, Test: 0.7460
Epoch: 125, Loss: 0.0535, Train: 1.0000, Val: 0.7280, Test: 0.7440
Epoch: 126, Loss: 0.0294, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 127, Loss: 0.0164, Train: 1.0000, Val: 0.7620, Test: 0.7630
Epoch: 128, Loss: 0.0331, Train: 1.0000, Val: 0.7700, Test: 0.7700
Epoch: 129, Loss: 0.0403, Train: 1.0000, Val: 0.7720, Test: 0.7770
Epoch: 130, Loss: 0.0178, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 131, Loss: 0.0170, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 132, Loss: 0.0271, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 133, Loss: 0.0192, Train: 1.0000, Val: 0.7200, Test: 0.7380
Epoch: 134, Loss: 0.0190, Train: 1.0000, Val: 0.6920, Test: 0.7090
Epoch: 135, Loss: 0.0144, Train: 1.0000, Val: 0.6580, Test: 0.6820
Epoch: 136, Loss: 0.0241, Train: 1.0000, Val: 0.6460, Test: 0.6640
Epoch: 137, Loss: 0.0834, Train: 1.0000, Val: 0.6680, Test: 0.6950
Epoch: 138, Loss: 0.0288, Train: 1.0000, Val: 0.7060, Test: 0.7330
Epoch: 139, Loss: 0.0241, Train: 1.0000, Val: 0.7220, Test: 0.7420
Epoch: 140, Loss: 0.0226, Train: 1.0000, Val: 0.7200, Test: 0.7410
Epoch: 141, Loss: 0.0376, Train: 1.0000, Val: 0.7160, Test: 0.7350
Epoch: 142, Loss: 0.0239, Train: 0.9857, Val: 0.7060, Test: 0.7350
Epoch: 143, Loss: 0.0737, Train: 1.0000, Val: 0.7140, Test: 0.7430
Epoch: 144, Loss: 0.0654, Train: 1.0000, Val: 0.7360, Test: 0.7510
Epoch: 145, Loss: 0.0315, Train: 1.0000, Val: 0.7280, Test: 0.7480
Epoch: 146, Loss: 0.0174, Train: 1.0000, Val: 0.7180, Test: 0.7420
Epoch: 147, Loss: 0.1365, Train: 1.0000, Val: 0.7180, Test: 0.7320
Epoch: 148, Loss: 0.0141, Train: 1.0000, Val: 0.7240, Test: 0.7460
Epoch: 149, Loss: 0.0339, Train: 1.0000, Val: 0.7240, Test: 0.7450
Epoch: 150, Loss: 0.0156, Train: 1.0000, Val: 0.7260, Test: 0.7530
Epoch: 151, Loss: 0.0129, Train: 1.0000, Val: 0.7300, Test: 0.7630
Epoch: 152, Loss: 0.0205, Train: 1.0000, Val: 0.7300, Test: 0.7680
Epoch: 153, Loss: 0.0118, Train: 1.0000, Val: 0.7260, Test: 0.7700
Epoch: 154, Loss: 0.0302, Train: 1.0000, Val: 0.7280, Test: 0.7730
Epoch: 155, Loss: 0.0309, Train: 1.0000, Val: 0.7300, Test: 0.7690
Epoch: 156, Loss: 0.0289, Train: 1.0000, Val: 0.7340, Test: 0.7660
Epoch: 157, Loss: 0.0126, Train: 1.0000, Val: 0.7300, Test: 0.7630
Epoch: 158, Loss: 0.0514, Train: 1.0000, Val: 0.7220, Test: 0.7590
Epoch: 159, Loss: 0.0162, Train: 1.0000, Val: 0.7220, Test: 0.7610
Epoch: 160, Loss: 0.0218, Train: 1.0000, Val: 0.7160, Test: 0.7600
Epoch: 161, Loss: 0.0094, Train: 1.0000, Val: 0.7200, Test: 0.7590
Epoch: 162, Loss: 0.0094, Train: 1.0000, Val: 0.7260, Test: 0.7580
Epoch: 163, Loss: 0.0129, Train: 1.0000, Val: 0.7260, Test: 0.7620
Epoch: 164, Loss: 0.0620, Train: 1.0000, Val: 0.7320, Test: 0.7710
Epoch: 165, Loss: 0.0186, Train: 1.0000, Val: 0.7320, Test: 0.7690
Epoch: 166, Loss: 0.0089, Train: 0.9929, Val: 0.7240, Test: 0.7710
Epoch: 167, Loss: 0.0220, Train: 0.9929, Val: 0.7280, Test: 0.7700
Epoch: 168, Loss: 0.0546, Train: 0.9857, Val: 0.7260, Test: 0.7710
Epoch: 169, Loss: 0.0297, Train: 0.9929, Val: 0.7320, Test: 0.7740
Epoch: 170, Loss: 0.0493, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 171, Loss: 0.0095, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 172, Loss: 0.0114, Train: 1.0000, Val: 0.7440, Test: 0.7760
Epoch: 173, Loss: 0.0097, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 174, Loss: 0.0154, Train: 1.0000, Val: 0.7400, Test: 0.7710
Epoch: 175, Loss: 0.0111, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 176, Loss: 0.0114, Train: 1.0000, Val: 0.7340, Test: 0.7550
Epoch: 177, Loss: 0.0143, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 178, Loss: 0.0079, Train: 1.0000, Val: 0.7240, Test: 0.7370
Epoch: 179, Loss: 0.0655, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 180, Loss: 0.0098, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 181, Loss: 0.0085, Train: 1.0000, Val: 0.7340, Test: 0.7490
Epoch: 182, Loss: 0.0173, Train: 1.0000, Val: 0.7300, Test: 0.7530
Epoch: 183, Loss: 0.0083, Train: 1.0000, Val: 0.7280, Test: 0.7590
Epoch: 184, Loss: 0.0294, Train: 1.0000, Val: 0.7260, Test: 0.7640
Epoch: 185, Loss: 0.0070, Train: 1.0000, Val: 0.7340, Test: 0.7680
Epoch: 186, Loss: 0.0575, Train: 1.0000, Val: 0.7300, Test: 0.7720
Epoch: 187, Loss: 0.0057, Train: 1.0000, Val: 0.7340, Test: 0.7760
Epoch: 188, Loss: 0.0077, Train: 1.0000, Val: 0.7340, Test: 0.7730
Epoch: 189, Loss: 0.0113, Train: 1.0000, Val: 0.7300, Test: 0.7680
Epoch: 190, Loss: 0.0106, Train: 1.0000, Val: 0.7300, Test: 0.7670
Epoch: 191, Loss: 0.0049, Train: 1.0000, Val: 0.7260, Test: 0.7640
Epoch: 192, Loss: 0.0110, Train: 1.0000, Val: 0.7220, Test: 0.7650
Epoch: 193, Loss: 0.0100, Train: 1.0000, Val: 0.7220, Test: 0.7610
Epoch: 194, Loss: 0.0344, Train: 1.0000, Val: 0.7160, Test: 0.7610
Epoch: 195, Loss: 0.0290, Train: 1.0000, Val: 0.7240, Test: 0.7600
Epoch: 196, Loss: 0.0060, Train: 1.0000, Val: 0.7260, Test: 0.7590
Epoch: 197, Loss: 0.0089, Train: 1.0000, Val: 0.7260, Test: 0.7630
Epoch: 198, Loss: 0.0116, Train: 1.0000, Val: 0.7320, Test: 0.7650
Epoch: 199, Loss: 0.0101, Train: 1.0000, Val: 0.7340, Test: 0.7660
Epoch: 200, Loss: 0.0158, Train: 1.0000, Val: 0.7320, Test: 0.7690
MAD:  0.952
Best Test Accuracy: 0.7780, Val Accuracy: 0.7440, Train Accuracy: 1.0000
Training completed.
Seed:  1
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-6): 6 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9857, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 2, Loss: 1.9499, Train: 0.2000, Val: 0.0860, Test: 0.1120
Epoch: 3, Loss: 1.9497, Train: 0.3143, Val: 0.2320, Test: 0.2400
Epoch: 4, Loss: 1.9624, Train: 0.3357, Val: 0.3320, Test: 0.3230
Epoch: 5, Loss: 1.9241, Train: 0.3571, Val: 0.3520, Test: 0.3270
Epoch: 6, Loss: 1.9418, Train: 0.3857, Val: 0.3040, Test: 0.2950
Epoch: 7, Loss: 1.9173, Train: 0.4143, Val: 0.2600, Test: 0.2760
Epoch: 8, Loss: 1.9025, Train: 0.4357, Val: 0.2640, Test: 0.2730
Epoch: 9, Loss: 1.9216, Train: 0.4786, Val: 0.3000, Test: 0.3170
Epoch: 10, Loss: 1.8468, Train: 0.5786, Val: 0.3580, Test: 0.3850
Epoch: 11, Loss: 1.8599, Train: 0.6357, Val: 0.4100, Test: 0.4440
Epoch: 12, Loss: 1.8780, Train: 0.6929, Val: 0.4400, Test: 0.4750
Epoch: 13, Loss: 1.8295, Train: 0.7143, Val: 0.4640, Test: 0.4760
Epoch: 14, Loss: 1.8518, Train: 0.7286, Val: 0.4740, Test: 0.4960
Epoch: 15, Loss: 1.7872, Train: 0.7357, Val: 0.4820, Test: 0.5090
Epoch: 16, Loss: 1.7550, Train: 0.7214, Val: 0.4800, Test: 0.5040
Epoch: 17, Loss: 1.7426, Train: 0.6929, Val: 0.4740, Test: 0.4940
Epoch: 18, Loss: 1.6744, Train: 0.6571, Val: 0.4660, Test: 0.4680
Epoch: 19, Loss: 1.6683, Train: 0.6429, Val: 0.4580, Test: 0.4500
Epoch: 20, Loss: 1.6437, Train: 0.6500, Val: 0.4420, Test: 0.4520
Epoch: 21, Loss: 1.5940, Train: 0.6357, Val: 0.4460, Test: 0.4480
Epoch: 22, Loss: 1.5526, Train: 0.6643, Val: 0.4540, Test: 0.4540
Epoch: 23, Loss: 1.5073, Train: 0.6857, Val: 0.4860, Test: 0.4790
Epoch: 24, Loss: 1.4321, Train: 0.7000, Val: 0.5080, Test: 0.4990
Epoch: 25, Loss: 1.4254, Train: 0.7286, Val: 0.5100, Test: 0.5100
Epoch: 26, Loss: 1.3245, Train: 0.7357, Val: 0.5260, Test: 0.5180
Epoch: 27, Loss: 1.2927, Train: 0.7500, Val: 0.5420, Test: 0.5230
Epoch: 28, Loss: 1.2722, Train: 0.7571, Val: 0.5420, Test: 0.5280
Epoch: 29, Loss: 1.1630, Train: 0.7357, Val: 0.5360, Test: 0.5200
Epoch: 30, Loss: 1.1751, Train: 0.7214, Val: 0.5320, Test: 0.5290
Epoch: 31, Loss: 1.0869, Train: 0.7286, Val: 0.5220, Test: 0.5130
Epoch: 32, Loss: 1.0668, Train: 0.7357, Val: 0.5140, Test: 0.5090
Epoch: 33, Loss: 1.0419, Train: 0.7286, Val: 0.5120, Test: 0.5080
Epoch: 34, Loss: 0.9711, Train: 0.7357, Val: 0.5180, Test: 0.5150
Epoch: 35, Loss: 0.9314, Train: 0.7571, Val: 0.5260, Test: 0.5250
Epoch: 36, Loss: 0.8669, Train: 0.8143, Val: 0.5520, Test: 0.5560
Epoch: 37, Loss: 0.8204, Train: 0.8500, Val: 0.6300, Test: 0.6110
Epoch: 38, Loss: 0.8124, Train: 0.9000, Val: 0.6640, Test: 0.6740
Epoch: 39, Loss: 0.7807, Train: 0.9286, Val: 0.7080, Test: 0.7000
Epoch: 40, Loss: 0.7169, Train: 0.9214, Val: 0.7280, Test: 0.7290
Epoch: 41, Loss: 0.6673, Train: 0.9286, Val: 0.7440, Test: 0.7370
Epoch: 42, Loss: 0.6508, Train: 0.9357, Val: 0.7380, Test: 0.7360
Epoch: 43, Loss: 0.6606, Train: 0.9357, Val: 0.7400, Test: 0.7480
Epoch: 44, Loss: 0.6027, Train: 0.9286, Val: 0.7420, Test: 0.7480
Epoch: 45, Loss: 0.5509, Train: 0.9429, Val: 0.7540, Test: 0.7450
Epoch: 46, Loss: 0.5103, Train: 0.9571, Val: 0.7460, Test: 0.7620
Epoch: 47, Loss: 0.5196, Train: 0.9643, Val: 0.7440, Test: 0.7580
Epoch: 48, Loss: 0.5128, Train: 0.9714, Val: 0.7460, Test: 0.7640
Epoch: 49, Loss: 0.4687, Train: 0.9643, Val: 0.7440, Test: 0.7670
Epoch: 50, Loss: 0.4136, Train: 0.9643, Val: 0.7420, Test: 0.7690
Epoch: 51, Loss: 0.3937, Train: 0.9643, Val: 0.7460, Test: 0.7700
Epoch: 52, Loss: 0.3953, Train: 0.9714, Val: 0.7480, Test: 0.7740
Epoch: 53, Loss: 0.3467, Train: 0.9714, Val: 0.7580, Test: 0.7770
Epoch: 54, Loss: 0.3120, Train: 0.9714, Val: 0.7520, Test: 0.7760
Epoch: 55, Loss: 0.3169, Train: 0.9786, Val: 0.7500, Test: 0.7740
Epoch: 56, Loss: 0.3059, Train: 0.9857, Val: 0.7500, Test: 0.7680
Epoch: 57, Loss: 0.2596, Train: 0.9857, Val: 0.7380, Test: 0.7680
Epoch: 58, Loss: 0.2789, Train: 0.9929, Val: 0.7380, Test: 0.7720
Epoch: 59, Loss: 0.2536, Train: 0.9929, Val: 0.7440, Test: 0.7740
Epoch: 60, Loss: 0.2446, Train: 0.9929, Val: 0.7460, Test: 0.7780
Epoch: 61, Loss: 0.1996, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 62, Loss: 0.2050, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 63, Loss: 0.1846, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 64, Loss: 0.1911, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 65, Loss: 0.1767, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 66, Loss: 0.1342, Train: 1.0000, Val: 0.7400, Test: 0.7580
Epoch: 67, Loss: 0.1483, Train: 1.0000, Val: 0.7260, Test: 0.7550
Epoch: 68, Loss: 0.1473, Train: 1.0000, Val: 0.7300, Test: 0.7560
Epoch: 69, Loss: 0.1489, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 70, Loss: 0.0945, Train: 1.0000, Val: 0.7680, Test: 0.7920
Epoch: 71, Loss: 0.1011, Train: 1.0000, Val: 0.7720, Test: 0.8010
Epoch: 72, Loss: 0.1235, Train: 1.0000, Val: 0.7720, Test: 0.8010
Epoch: 73, Loss: 0.0895, Train: 1.0000, Val: 0.7760, Test: 0.7980
Epoch: 74, Loss: 0.1174, Train: 1.0000, Val: 0.7680, Test: 0.7950
Epoch: 75, Loss: 0.0788, Train: 1.0000, Val: 0.7680, Test: 0.7890
Epoch: 76, Loss: 0.0612, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 77, Loss: 0.0553, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 78, Loss: 0.1035, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 79, Loss: 0.0672, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 80, Loss: 0.0717, Train: 1.0000, Val: 0.7580, Test: 0.7810
