Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9861, Train: 0.2214, Val: 0.2740, Test: 0.2820
Epoch: 80, Loss: 0.0058, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 81, Loss: 0.0072, Train: 1.0000, Val: 0.7380, Test: 0.7640
Epoch: 82, Loss: 0.0068, Train: 1.0000, Val: 0.7380, Test: 0.7660
Epoch: 83, Loss: 0.0071, Train: 1.0000, Val: 0.7380, Test: 0.7660
Epoch: 84, Loss: 0.0081, Train: 1.0000, Val: 0.7380, Test: 0.7660
Epoch: 85, Loss: 0.0082, Train: 1.0000, Val: 0.7380, Test: 0.7660
Epoch: 86, Loss: 0.0054, Train: 1.0000, Val: 0.7360, Test: 0.7680
Epoch: 87, Loss: 0.0060, Train: 1.0000, Val: 0.7320, Test: 0.7680
Epoch: 88, Loss: 0.0122, Train: 1.0000, Val: 0.7340, Test: 0.7680
Epoch: 89, Loss: 0.0096, Train: 1.0000, Val: 0.7300, Test: 0.7680
Epoch: 90, Loss: 0.0054, Train: 1.0000, Val: 0.7320, Test: 0.7680
Epoch: 91, Loss: 0.0082, Train: 1.0000, Val: 0.7340, Test: 0.7680
Epoch: 92, Loss: 0.0055, Train: 1.0000, Val: 0.7380, Test: 0.7710
Epoch: 93, Loss: 0.0062, Train: 1.0000, Val: 0.7380, Test: 0.7700
Epoch: 94, Loss: 0.0052, Train: 1.0000, Val: 0.7360, Test: 0.7700
Epoch: 95, Loss: 0.0073, Train: 1.0000, Val: 0.7340, Test: 0.7730
Epoch: 96, Loss: 0.0064, Train: 1.0000, Val: 0.7360, Test: 0.7740
Epoch: 97, Loss: 0.0069, Train: 1.0000, Val: 0.7340, Test: 0.7730
Epoch: 98, Loss: 0.0067, Train: 1.0000, Val: 0.7380, Test: 0.7700
Epoch: 99, Loss: 0.0043, Train: 1.0000, Val: 0.7400, Test: 0.7690
Epoch: 100, Loss: 0.0080, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 101, Loss: 0.0053, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 102, Loss: 0.0132, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 103, Loss: 0.0061, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 104, Loss: 0.0034, Train: 1.0000, Val: 0.7360, Test: 0.7690
Epoch: 105, Loss: 0.0097, Train: 1.0000, Val: 0.7340, Test: 0.7700
Epoch: 106, Loss: 0.0059, Train: 1.0000, Val: 0.7320, Test: 0.7710
Epoch: 107, Loss: 0.0054, Train: 1.0000, Val: 0.7300, Test: 0.7710
Epoch: 108, Loss: 0.0041, Train: 1.0000, Val: 0.7300, Test: 0.7690
Epoch: 109, Loss: 0.0046, Train: 1.0000, Val: 0.7300, Test: 0.7700
Epoch: 110, Loss: 0.0065, Train: 1.0000, Val: 0.7320, Test: 0.7700
Epoch: 111, Loss: 0.0045, Train: 1.0000, Val: 0.7320, Test: 0.7700
Epoch: 112, Loss: 0.0040, Train: 1.0000, Val: 0.7280, Test: 0.7690
Epoch: 113, Loss: 0.0047, Train: 1.0000, Val: 0.7260, Test: 0.7680
Epoch: 114, Loss: 0.0057, Train: 1.0000, Val: 0.7280, Test: 0.7670
Epoch: 115, Loss: 0.0060, Train: 1.0000, Val: 0.7300, Test: 0.7660
Epoch: 116, Loss: 0.0041, Train: 1.0000, Val: 0.7300, Test: 0.7690
Epoch: 117, Loss: 0.0054, Train: 1.0000, Val: 0.7300, Test: 0.7710
Epoch: 118, Loss: 0.0057, Train: 1.0000, Val: 0.7320, Test: 0.7720
Epoch: 119, Loss: 0.0067, Train: 1.0000, Val: 0.7320, Test: 0.7660
Epoch: 120, Loss: 0.0376, Train: 1.0000, Val: 0.7240, Test: 0.7590
Epoch: 121, Loss: 0.0054, Train: 1.0000, Val: 0.7140, Test: 0.7540
Epoch: 122, Loss: 0.0071, Train: 1.0000, Val: 0.7120, Test: 0.7480
Epoch: 123, Loss: 0.0062, Train: 1.0000, Val: 0.7100, Test: 0.7420
Epoch: 124, Loss: 0.0061, Train: 1.0000, Val: 0.7000, Test: 0.7330
Epoch: 125, Loss: 0.0061, Train: 1.0000, Val: 0.6960, Test: 0.7280
Epoch: 126, Loss: 0.0165, Train: 1.0000, Val: 0.7000, Test: 0.7300
Epoch: 127, Loss: 0.0120, Train: 1.0000, Val: 0.7020, Test: 0.7320
Epoch: 128, Loss: 0.0227, Train: 1.0000, Val: 0.7100, Test: 0.7500
Epoch: 129, Loss: 0.0060, Train: 1.0000, Val: 0.7280, Test: 0.7610
Epoch: 130, Loss: 0.0055, Train: 1.0000, Val: 0.7360, Test: 0.7730
Epoch: 131, Loss: 0.0036, Train: 1.0000, Val: 0.7460, Test: 0.7860
Epoch: 132, Loss: 0.0045, Train: 1.0000, Val: 0.7600, Test: 0.7970
Epoch: 133, Loss: 0.0100, Train: 1.0000, Val: 0.7700, Test: 0.7920
Epoch: 134, Loss: 0.0062, Train: 1.0000, Val: 0.7600, Test: 0.7940
Epoch: 135, Loss: 0.0084, Train: 1.0000, Val: 0.7580, Test: 0.7970
Epoch: 136, Loss: 0.0040, Train: 1.0000, Val: 0.7580, Test: 0.7960
Epoch: 137, Loss: 0.0073, Train: 1.0000, Val: 0.7600, Test: 0.7920
Epoch: 138, Loss: 0.0080, Train: 1.0000, Val: 0.7580, Test: 0.7900
Epoch: 139, Loss: 0.0066, Train: 1.0000, Val: 0.7520, Test: 0.7840
Epoch: 140, Loss: 0.0075, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 141, Loss: 0.0072, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 142, Loss: 0.0039, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 143, Loss: 0.0042, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 144, Loss: 0.0042, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 145, Loss: 0.0077, Train: 1.0000, Val: 0.7400, Test: 0.7500
Epoch: 146, Loss: 0.0062, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 147, Loss: 0.0049, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 148, Loss: 0.0052, Train: 1.0000, Val: 0.7320, Test: 0.7530
Epoch: 149, Loss: 0.0039, Train: 1.0000, Val: 0.7340, Test: 0.7520
Epoch: 150, Loss: 0.0044, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 151, Loss: 0.0045, Train: 1.0000, Val: 0.7360, Test: 0.7580
Epoch: 152, Loss: 0.0038, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 153, Loss: 0.0092, Train: 1.0000, Val: 0.7400, Test: 0.7580
Epoch: 154, Loss: 0.0053, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 155, Loss: 0.0040, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 156, Loss: 0.0050, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 157, Loss: 0.0096, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 158, Loss: 0.0034, Train: 1.0000, Val: 0.7420, Test: 0.7690
Epoch: 159, Loss: 0.0050, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 160, Loss: 0.0030, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 161, Loss: 0.0043, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 162, Loss: 0.0051, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 163, Loss: 0.0068, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 164, Loss: 0.0037, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 165, Loss: 0.0046, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 166, Loss: 0.0104, Train: 1.0000, Val: 0.7620, Test: 0.7870
Epoch: 167, Loss: 0.0087, Train: 1.0000, Val: 0.7660, Test: 0.7910
Epoch: 168, Loss: 0.0062, Train: 1.0000, Val: 0.7660, Test: 0.7940
Epoch: 169, Loss: 0.0035, Train: 1.0000, Val: 0.7700, Test: 0.7960
Epoch: 170, Loss: 0.0051, Train: 1.0000, Val: 0.7680, Test: 0.7970
Epoch: 171, Loss: 0.0047, Train: 1.0000, Val: 0.7660, Test: 0.7990
Epoch: 172, Loss: 0.0060, Train: 1.0000, Val: 0.7680, Test: 0.7980
Epoch: 173, Loss: 0.0139, Train: 1.0000, Val: 0.7720, Test: 0.7960
Epoch: 174, Loss: 0.0037, Train: 1.0000, Val: 0.7680, Test: 0.8000
Epoch: 175, Loss: 0.0036, Train: 1.0000, Val: 0.7600, Test: 0.7970
Epoch: 176, Loss: 0.0037, Train: 1.0000, Val: 0.7540, Test: 0.7960
Epoch: 177, Loss: 0.0080, Train: 1.0000, Val: 0.7520, Test: 0.7920
Epoch: 178, Loss: 0.0113, Train: 1.0000, Val: 0.7580, Test: 0.7970
Epoch: 179, Loss: 0.0063, Train: 1.0000, Val: 0.7740, Test: 0.7980
Epoch: 180, Loss: 0.0050, Train: 1.0000, Val: 0.7740, Test: 0.7980
Epoch: 181, Loss: 0.0123, Train: 1.0000, Val: 0.7660, Test: 0.8030
Epoch: 182, Loss: 0.0052, Train: 1.0000, Val: 0.7660, Test: 0.7940
Epoch: 183, Loss: 0.0074, Train: 1.0000, Val: 0.7640, Test: 0.7910
Epoch: 184, Loss: 0.0057, Train: 1.0000, Val: 0.7580, Test: 0.7920
Epoch: 185, Loss: 0.0046, Train: 1.0000, Val: 0.7560, Test: 0.7910
Epoch: 186, Loss: 0.0063, Train: 1.0000, Val: 0.7580, Test: 0.8000
Epoch: 187, Loss: 0.0035, Train: 1.0000, Val: 0.7620, Test: 0.8000
Epoch: 188, Loss: 0.0054, Train: 1.0000, Val: 0.7600, Test: 0.7990
Epoch: 189, Loss: 0.0033, Train: 1.0000, Val: 0.7560, Test: 0.7970
Epoch: 190, Loss: 0.0052, Train: 1.0000, Val: 0.7580, Test: 0.7950
Epoch: 191, Loss: 0.0097, Train: 1.0000, Val: 0.7600, Test: 0.7940
Epoch: 192, Loss: 0.0071, Train: 1.0000, Val: 0.7600, Test: 0.7920
Epoch: 193, Loss: 0.0034, Train: 1.0000, Val: 0.7520, Test: 0.7850
Epoch: 194, Loss: 0.0028, Train: 1.0000, Val: 0.7560, Test: 0.7850
Epoch: 195, Loss: 0.0039, Train: 1.0000, Val: 0.7480, Test: 0.7800
Epoch: 196, Loss: 0.0036, Train: 1.0000, Val: 0.7440, Test: 0.7750
Epoch: 197, Loss: 0.0061, Train: 1.0000, Val: 0.7380, Test: 0.7700
Epoch: 198, Loss: 0.0068, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 199, Loss: 0.0055, Train: 1.0000, Val: 0.7420, Test: 0.7730
Epoch: 200, Loss: 0.0037, Train: 1.0000, Val: 0.7400, Test: 0.7670
MAD:  0.9363
Best Test Accuracy: 0.8030, Val Accuracy: 0.7660, Train Accuracy: 1.0000
Training completed.
Seed:  2
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0184, Train: 0.2286, Val: 0.2420, Test: 0.2320
Epoch: 2, Loss: 1.9530, Train: 0.3000, Val: 0.2440, Test: 0.2100
Epoch: 3, Loss: 1.8771, Train: 0.5214, Val: 0.3480, Test: 0.3600
Epoch: 4, Loss: 1.8861, Train: 0.7571, Val: 0.4660, Test: 0.4800
Epoch: 5, Loss: 1.8511, Train: 0.7786, Val: 0.5020, Test: 0.5000
Epoch: 6, Loss: 1.8013, Train: 0.8357, Val: 0.5300, Test: 0.5160
Epoch: 7, Loss: 1.7711, Train: 0.8714, Val: 0.5560, Test: 0.5480
Epoch: 8, Loss: 1.7142, Train: 0.9143, Val: 0.5980, Test: 0.5870
Epoch: 9, Loss: 1.6861, Train: 0.9143, Val: 0.6340, Test: 0.6160
Epoch: 10, Loss: 1.6113, Train: 0.9214, Val: 0.6500, Test: 0.6430
Epoch: 11, Loss: 1.5354, Train: 0.9429, Val: 0.6600, Test: 0.6710
Epoch: 12, Loss: 1.4569, Train: 0.9286, Val: 0.6580, Test: 0.6810
Epoch: 13, Loss: 1.4189, Train: 0.9286, Val: 0.6680, Test: 0.6960
Epoch: 14, Loss: 1.3179, Train: 0.9500, Val: 0.6580, Test: 0.6850
Epoch: 15, Loss: 1.2950, Train: 0.9571, Val: 0.6560, Test: 0.6770
Epoch: 16, Loss: 1.1946, Train: 0.9571, Val: 0.6620, Test: 0.6770
Epoch: 17, Loss: 1.1196, Train: 0.9643, Val: 0.6640, Test: 0.6840
Epoch: 18, Loss: 1.0181, Train: 0.9643, Val: 0.6680, Test: 0.6900
Epoch: 19, Loss: 0.9828, Train: 0.9643, Val: 0.6760, Test: 0.7010
Epoch: 20, Loss: 0.8735, Train: 0.9786, Val: 0.6820, Test: 0.7100
Epoch: 21, Loss: 0.7646, Train: 0.9786, Val: 0.6980, Test: 0.7340
Epoch: 22, Loss: 0.7583, Train: 0.9857, Val: 0.7320, Test: 0.7500
Epoch: 23, Loss: 0.6193, Train: 1.0000, Val: 0.7340, Test: 0.7580
Epoch: 24, Loss: 0.5989, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 25, Loss: 0.4885, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 26, Loss: 0.4591, Train: 1.0000, Val: 0.7680, Test: 0.7740
Epoch: 27, Loss: 0.4287, Train: 0.9929, Val: 0.7720, Test: 0.7750
Epoch: 28, Loss: 0.3859, Train: 1.0000, Val: 0.7760, Test: 0.7800
Epoch: 29, Loss: 0.3455, Train: 1.0000, Val: 0.7760, Test: 0.7820
Epoch: 30, Loss: 0.3029, Train: 1.0000, Val: 0.7800, Test: 0.7850
Epoch: 31, Loss: 0.2705, Train: 1.0000, Val: 0.7780, Test: 0.7800
Epoch: 32, Loss: 0.2131, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 33, Loss: 0.1728, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 34, Loss: 0.1502, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 35, Loss: 0.1589, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 36, Loss: 0.1200, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 37, Loss: 0.1052, Train: 1.0000, Val: 0.7700, Test: 0.7790
Epoch: 38, Loss: 0.1073, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 39, Loss: 0.0930, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 40, Loss: 0.0704, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 41, Loss: 0.0578, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 42, Loss: 0.0700, Train: 1.0000, Val: 0.7600, Test: 0.7670
Epoch: 43, Loss: 0.0573, Train: 1.0000, Val: 0.7600, Test: 0.7610
Epoch: 44, Loss: 0.0407, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 45, Loss: 0.0393, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 46, Loss: 0.0352, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 47, Loss: 0.0321, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 48, Loss: 0.0289, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 49, Loss: 0.0251, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 50, Loss: 0.0207, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 51, Loss: 0.0272, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 52, Loss: 0.0268, Train: 1.0000, Val: 0.7680, Test: 0.7830
Epoch: 53, Loss: 0.0232, Train: 1.0000, Val: 0.7740, Test: 0.7850
Epoch: 54, Loss: 0.0189, Train: 1.0000, Val: 0.7700, Test: 0.7890
Epoch: 55, Loss: 0.0198, Train: 1.0000, Val: 0.7660, Test: 0.7880
Epoch: 56, Loss: 0.0122, Train: 1.0000, Val: 0.7620, Test: 0.7930
Epoch: 57, Loss: 0.0149, Train: 1.0000, Val: 0.7580, Test: 0.7890
Epoch: 58, Loss: 0.0124, Train: 1.0000, Val: 0.7580, Test: 0.7880
Epoch: 59, Loss: 0.0185, Train: 1.0000, Val: 0.7600, Test: 0.7890
Epoch: 60, Loss: 0.0100, Train: 1.0000, Val: 0.7580, Test: 0.7860
Epoch: 61, Loss: 0.0102, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 62, Loss: 0.0136, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 63, Loss: 0.0107, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 64, Loss: 0.0317, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 65, Loss: 0.0137, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 66, Loss: 0.0122, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 67, Loss: 0.0088, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 68, Loss: 0.0132, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 69, Loss: 0.0164, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 70, Loss: 0.0093, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 71, Loss: 0.0074, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 72, Loss: 0.0117, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 73, Loss: 0.0084, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 74, Loss: 0.0330, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 75, Loss: 0.0081, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 76, Loss: 0.0055, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 77, Loss: 0.0079, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 78, Loss: 0.0088, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 79, Loss: 0.0545, Train: 1.0000, Val: 0.7480, Test: 0.7530
Epoch: 80, Loss: 0.0234, Train: 1.0000, Val: 0.7520, Test: 0.7590
Epoch: 81, Loss: 0.0072, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 82, Loss: 0.0118, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 83, Loss: 0.0057, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 84, Loss: 0.0063, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 85, Loss: 0.0067, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 86, Loss: 0.0057, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 87, Loss: 0.0069, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 88, Loss: 0.0068, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 89, Loss: 0.0083, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 90, Loss: 0.0087, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 91, Loss: 0.0088, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 92, Loss: 0.0076, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 93, Loss: 0.0052, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 94, Loss: 0.0067, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 95, Loss: 0.0165, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 96, Loss: 0.0497, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 97, Loss: 0.0070, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 98, Loss: 0.0076, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 99, Loss: 0.0059, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 100, Loss: 0.0142, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 101, Loss: 0.0087, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 102, Loss: 0.0090, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 103, Loss: 0.0110, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 104, Loss: 0.0124, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 105, Loss: 0.0058, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 106, Loss: 0.0065, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 107, Loss: 0.0057, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 108, Loss: 0.0070, Train: 0.9929, Val: 0.7460, Test: 0.7560
Epoch: 109, Loss: 0.0246, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 110, Loss: 0.0072, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 111, Loss: 0.0073, Train: 1.0000, Val: 0.7740, Test: 0.7750
Epoch: 112, Loss: 0.0066, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 113, Loss: 0.0075, Train: 1.0000, Val: 0.7680, Test: 0.7720
Epoch: 114, Loss: 0.0078, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 115, Loss: 0.0352, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 116, Loss: 0.0050, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 117, Loss: 0.0057, Train: 1.0000, Val: 0.7320, Test: 0.7660
Epoch: 118, Loss: 0.0083, Train: 1.0000, Val: 0.7340, Test: 0.7660
Epoch: 119, Loss: 0.0067, Train: 1.0000, Val: 0.7360, Test: 0.7650
Epoch: 120, Loss: 0.0054, Train: 1.0000, Val: 0.7360, Test: 0.7670
Epoch: 121, Loss: 0.0425, Train: 1.0000, Val: 0.7400, Test: 0.7710
Epoch: 122, Loss: 0.0044, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 123, Loss: 0.0130, Train: 1.0000, Val: 0.7480, Test: 0.7860
Epoch: 124, Loss: 0.0055, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 125, Loss: 0.0045, Train: 1.0000, Val: 0.7740, Test: 0.7780
Epoch: 126, Loss: 0.0095, Train: 1.0000, Val: 0.7760, Test: 0.7820
Epoch: 127, Loss: 0.0057, Train: 1.0000, Val: 0.7760, Test: 0.7830
Epoch: 128, Loss: 0.0169, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 129, Loss: 0.0083, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 130, Loss: 0.0059, Train: 1.0000, Val: 0.7380, Test: 0.7560
Epoch: 131, Loss: 0.0074, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 132, Loss: 0.0434, Train: 1.0000, Val: 0.7360, Test: 0.7470
Epoch: 133, Loss: 0.0060, Train: 1.0000, Val: 0.7400, Test: 0.7530
Epoch: 134, Loss: 0.0460, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 135, Loss: 0.0112, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 136, Loss: 0.0059, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 137, Loss: 0.0070, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 138, Loss: 0.0053, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 139, Loss: 0.0113, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 140, Loss: 0.0109, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 141, Loss: 0.0074, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 142, Loss: 0.0105, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 143, Loss: 0.0074, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 144, Loss: 0.0090, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 145, Loss: 0.0075, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 146, Loss: 0.0047, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 147, Loss: 0.0054, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 148, Loss: 0.0053, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 149, Loss: 0.0057, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 150, Loss: 0.0043, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 151, Loss: 0.0072, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 152, Loss: 0.0052, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 153, Loss: 0.0066, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 154, Loss: 0.0070, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 155, Loss: 0.0050, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 156, Loss: 0.0042, Train: 1.0000, Val: 0.7480, Test: 0.7780
Epoch: 157, Loss: 0.0047, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 158, Loss: 0.0062, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 159, Loss: 0.0124, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 160, Loss: 0.0051, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 161, Loss: 0.0046, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 162, Loss: 0.0053, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 163, Loss: 0.0063, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 164, Loss: 0.0031, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 165, Loss: 0.0048, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 166, Loss: 0.0054, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 167, Loss: 0.0055, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 168, Loss: 0.0049, Train: 1.0000, Val: 0.7480, Test: 0.7620
