Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0081, Train: 0.1571, Val: 0.2240, Test: 0.2280
Epoch: 54, Loss: 0.1104, Train: 0.9929, Val: 0.7440, Test: 0.7640
Epoch: 55, Loss: 0.1026, Train: 0.9929, Val: 0.7500, Test: 0.7660
Epoch: 56, Loss: 0.0850, Train: 0.9929, Val: 0.7480, Test: 0.7630
Epoch: 57, Loss: 0.0858, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 58, Loss: 0.0752, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 59, Loss: 0.0790, Train: 1.0000, Val: 0.7360, Test: 0.7590
Epoch: 60, Loss: 0.0706, Train: 1.0000, Val: 0.7340, Test: 0.7570
Epoch: 61, Loss: 0.0563, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 62, Loss: 0.0750, Train: 1.0000, Val: 0.7380, Test: 0.7520
Epoch: 63, Loss: 0.0545, Train: 1.0000, Val: 0.7400, Test: 0.7490
Epoch: 64, Loss: 0.0446, Train: 1.0000, Val: 0.7460, Test: 0.7490
Epoch: 65, Loss: 0.0519, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 66, Loss: 0.0415, Train: 1.0000, Val: 0.7300, Test: 0.7550
Epoch: 67, Loss: 0.0270, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 68, Loss: 0.0402, Train: 1.0000, Val: 0.7300, Test: 0.7550
Epoch: 69, Loss: 0.0472, Train: 1.0000, Val: 0.7300, Test: 0.7590
Epoch: 70, Loss: 0.0478, Train: 1.0000, Val: 0.7320, Test: 0.7620
Epoch: 71, Loss: 0.0825, Train: 1.0000, Val: 0.7340, Test: 0.7620
Epoch: 72, Loss: 0.0533, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 73, Loss: 0.0305, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 74, Loss: 0.0351, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 75, Loss: 0.0310, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 76, Loss: 0.0206, Train: 1.0000, Val: 0.7620, Test: 0.7650
Epoch: 77, Loss: 0.0271, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 78, Loss: 0.0278, Train: 1.0000, Val: 0.7600, Test: 0.7600
Epoch: 79, Loss: 0.0316, Train: 1.0000, Val: 0.7620, Test: 0.7590
Epoch: 80, Loss: 0.0335, Train: 1.0000, Val: 0.7640, Test: 0.7580
Epoch: 81, Loss: 0.0248, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 82, Loss: 0.0314, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 83, Loss: 0.0253, Train: 1.0000, Val: 0.7280, Test: 0.7610
Epoch: 84, Loss: 0.0205, Train: 1.0000, Val: 0.7260, Test: 0.7600
Epoch: 85, Loss: 0.0168, Train: 1.0000, Val: 0.7260, Test: 0.7610
Epoch: 86, Loss: 0.0435, Train: 1.0000, Val: 0.7260, Test: 0.7620
Epoch: 87, Loss: 0.0144, Train: 1.0000, Val: 0.7240, Test: 0.7620
Epoch: 88, Loss: 0.0145, Train: 1.0000, Val: 0.7260, Test: 0.7600
Epoch: 89, Loss: 0.0237, Train: 1.0000, Val: 0.7300, Test: 0.7600
Epoch: 90, Loss: 0.0153, Train: 1.0000, Val: 0.7320, Test: 0.7530
Epoch: 91, Loss: 0.0167, Train: 1.0000, Val: 0.7400, Test: 0.7580
Epoch: 92, Loss: 0.0164, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 93, Loss: 0.0144, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 94, Loss: 0.0296, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 95, Loss: 0.0154, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 96, Loss: 0.0126, Train: 1.0000, Val: 0.7300, Test: 0.7570
Epoch: 97, Loss: 0.0369, Train: 1.0000, Val: 0.7240, Test: 0.7530
Epoch: 98, Loss: 0.0223, Train: 1.0000, Val: 0.7240, Test: 0.7440
Epoch: 99, Loss: 0.0155, Train: 1.0000, Val: 0.7160, Test: 0.7320
Epoch: 100, Loss: 0.0694, Train: 1.0000, Val: 0.7200, Test: 0.7400
Epoch: 101, Loss: 0.0207, Train: 1.0000, Val: 0.7280, Test: 0.7470
Epoch: 102, Loss: 0.0193, Train: 1.0000, Val: 0.7320, Test: 0.7550
Epoch: 103, Loss: 0.0209, Train: 1.0000, Val: 0.7380, Test: 0.7550
Epoch: 104, Loss: 0.0377, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 105, Loss: 0.0140, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 106, Loss: 0.0147, Train: 0.9929, Val: 0.7560, Test: 0.7670
Epoch: 107, Loss: 0.0229, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 108, Loss: 0.0125, Train: 1.0000, Val: 0.7500, Test: 0.7540
Epoch: 109, Loss: 0.0103, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 110, Loss: 0.0141, Train: 1.0000, Val: 0.7400, Test: 0.7470
Epoch: 111, Loss: 0.0241, Train: 1.0000, Val: 0.7440, Test: 0.7490
Epoch: 112, Loss: 0.0133, Train: 1.0000, Val: 0.7400, Test: 0.7490
Epoch: 113, Loss: 0.0146, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 114, Loss: 0.0138, Train: 1.0000, Val: 0.7280, Test: 0.7410
Epoch: 115, Loss: 0.0129, Train: 1.0000, Val: 0.7300, Test: 0.7410
Epoch: 116, Loss: 0.0078, Train: 1.0000, Val: 0.7340, Test: 0.7430
Epoch: 117, Loss: 0.0126, Train: 1.0000, Val: 0.7380, Test: 0.7510
Epoch: 118, Loss: 0.0083, Train: 1.0000, Val: 0.7340, Test: 0.7520
Epoch: 119, Loss: 0.0155, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 120, Loss: 0.0147, Train: 1.0000, Val: 0.7320, Test: 0.7590
Epoch: 121, Loss: 0.0131, Train: 1.0000, Val: 0.7320, Test: 0.7630
Epoch: 122, Loss: 0.0072, Train: 1.0000, Val: 0.7360, Test: 0.7630
Epoch: 123, Loss: 0.0132, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 124, Loss: 0.0133, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 125, Loss: 0.0153, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 126, Loss: 0.0068, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 127, Loss: 0.0116, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 128, Loss: 0.0168, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 129, Loss: 0.0213, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 130, Loss: 0.0098, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 131, Loss: 0.0118, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 132, Loss: 0.0107, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 133, Loss: 0.0073, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 134, Loss: 0.0094, Train: 1.0000, Val: 0.7400, Test: 0.7510
Epoch: 135, Loss: 0.0127, Train: 1.0000, Val: 0.7400, Test: 0.7470
Epoch: 136, Loss: 0.0100, Train: 1.0000, Val: 0.7320, Test: 0.7420
Epoch: 137, Loss: 0.0104, Train: 1.0000, Val: 0.7240, Test: 0.7400
Epoch: 138, Loss: 0.0097, Train: 1.0000, Val: 0.7240, Test: 0.7400
Epoch: 139, Loss: 0.0121, Train: 1.0000, Val: 0.7240, Test: 0.7430
Epoch: 140, Loss: 0.0086, Train: 1.0000, Val: 0.7240, Test: 0.7420
Epoch: 141, Loss: 0.0093, Train: 1.0000, Val: 0.7260, Test: 0.7390
Epoch: 142, Loss: 0.0072, Train: 1.0000, Val: 0.7260, Test: 0.7400
Epoch: 143, Loss: 0.0074, Train: 1.0000, Val: 0.7240, Test: 0.7380
Epoch: 144, Loss: 0.0094, Train: 1.0000, Val: 0.7240, Test: 0.7380
Epoch: 145, Loss: 0.0095, Train: 1.0000, Val: 0.7260, Test: 0.7380
Epoch: 146, Loss: 0.0143, Train: 1.0000, Val: 0.7280, Test: 0.7410
Epoch: 147, Loss: 0.0059, Train: 1.0000, Val: 0.7380, Test: 0.7440
Epoch: 148, Loss: 0.0164, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 149, Loss: 0.0080, Train: 1.0000, Val: 0.7340, Test: 0.7490
Epoch: 150, Loss: 0.0077, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 151, Loss: 0.0089, Train: 1.0000, Val: 0.7500, Test: 0.7520
Epoch: 152, Loss: 0.0116, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 153, Loss: 0.0060, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 154, Loss: 0.0102, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 155, Loss: 0.0080, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 156, Loss: 0.0082, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 157, Loss: 0.0072, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 158, Loss: 0.0080, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 159, Loss: 0.0066, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 160, Loss: 0.0104, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 161, Loss: 0.0040, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 162, Loss: 0.0119, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 163, Loss: 0.0082, Train: 1.0000, Val: 0.7320, Test: 0.7700
Epoch: 164, Loss: 0.0069, Train: 1.0000, Val: 0.7300, Test: 0.7650
Epoch: 165, Loss: 0.0055, Train: 1.0000, Val: 0.7200, Test: 0.7630
Epoch: 166, Loss: 0.0085, Train: 1.0000, Val: 0.7180, Test: 0.7600
Epoch: 167, Loss: 0.0252, Train: 1.0000, Val: 0.7180, Test: 0.7530
Epoch: 168, Loss: 0.0177, Train: 1.0000, Val: 0.7260, Test: 0.7550
Epoch: 169, Loss: 0.0067, Train: 1.0000, Val: 0.7260, Test: 0.7590
Epoch: 170, Loss: 0.0113, Train: 1.0000, Val: 0.7260, Test: 0.7540
Epoch: 171, Loss: 0.0060, Train: 1.0000, Val: 0.7320, Test: 0.7560
Epoch: 172, Loss: 0.0089, Train: 1.0000, Val: 0.7300, Test: 0.7540
Epoch: 173, Loss: 0.0092, Train: 1.0000, Val: 0.7340, Test: 0.7580
Epoch: 174, Loss: 0.0097, Train: 1.0000, Val: 0.7360, Test: 0.7590
Epoch: 175, Loss: 0.0150, Train: 1.0000, Val: 0.7320, Test: 0.7530
Epoch: 176, Loss: 0.0085, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 177, Loss: 0.0082, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 178, Loss: 0.0068, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 179, Loss: 0.0035, Train: 1.0000, Val: 0.7380, Test: 0.7510
Epoch: 180, Loss: 0.0062, Train: 1.0000, Val: 0.7380, Test: 0.7510
Epoch: 181, Loss: 0.0051, Train: 1.0000, Val: 0.7400, Test: 0.7530
Epoch: 182, Loss: 0.0049, Train: 1.0000, Val: 0.7340, Test: 0.7500
Epoch: 183, Loss: 0.0053, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 184, Loss: 0.0055, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 185, Loss: 0.0050, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 186, Loss: 0.0055, Train: 1.0000, Val: 0.7300, Test: 0.7540
Epoch: 187, Loss: 0.0074, Train: 1.0000, Val: 0.7300, Test: 0.7550
Epoch: 188, Loss: 0.0047, Train: 1.0000, Val: 0.7320, Test: 0.7550
Epoch: 189, Loss: 0.0045, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 190, Loss: 0.0068, Train: 1.0000, Val: 0.7280, Test: 0.7510
Epoch: 191, Loss: 0.0113, Train: 1.0000, Val: 0.7340, Test: 0.7570
Epoch: 192, Loss: 0.0053, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 193, Loss: 0.0066, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 194, Loss: 0.0049, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 195, Loss: 0.0086, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 196, Loss: 0.0076, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 197, Loss: 0.0099, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 198, Loss: 0.0047, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 199, Loss: 0.0043, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 200, Loss: 0.0098, Train: 1.0000, Val: 0.7340, Test: 0.7510
MAD:  0.9588
Best Test Accuracy: 0.7750, Val Accuracy: 0.7500, Train Accuracy: 0.9786
Training completed.
Seed:  1
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9900, Train: 0.1714, Val: 0.0760, Test: 0.0960
Epoch: 2, Loss: 1.9284, Train: 0.2071, Val: 0.0860, Test: 0.1140
Epoch: 3, Loss: 1.9279, Train: 0.4214, Val: 0.1620, Test: 0.2060
Epoch: 4, Loss: 1.9129, Train: 0.5857, Val: 0.3560, Test: 0.3580
Epoch: 5, Loss: 1.8729, Train: 0.6357, Val: 0.4280, Test: 0.4020
Epoch: 6, Loss: 1.8498, Train: 0.6643, Val: 0.4720, Test: 0.4560
Epoch: 7, Loss: 1.8484, Train: 0.6500, Val: 0.5440, Test: 0.5110
Epoch: 8, Loss: 1.7944, Train: 0.7071, Val: 0.5760, Test: 0.5390
Epoch: 9, Loss: 1.7354, Train: 0.7071, Val: 0.5940, Test: 0.5820
Epoch: 10, Loss: 1.7407, Train: 0.7357, Val: 0.6360, Test: 0.6250
Epoch: 11, Loss: 1.6814, Train: 0.7857, Val: 0.6540, Test: 0.6560
Epoch: 12, Loss: 1.6336, Train: 0.8143, Val: 0.6700, Test: 0.6820
Epoch: 13, Loss: 1.6357, Train: 0.8500, Val: 0.6920, Test: 0.6980
Epoch: 14, Loss: 1.5984, Train: 0.8429, Val: 0.6980, Test: 0.6970
Epoch: 15, Loss: 1.4895, Train: 0.8500, Val: 0.7040, Test: 0.7030
Epoch: 16, Loss: 1.4756, Train: 0.8643, Val: 0.7080, Test: 0.7110
Epoch: 17, Loss: 1.4540, Train: 0.8714, Val: 0.7220, Test: 0.7300
Epoch: 18, Loss: 1.3694, Train: 0.9000, Val: 0.7280, Test: 0.7540
Epoch: 19, Loss: 1.2771, Train: 0.9071, Val: 0.7600, Test: 0.7670
Epoch: 20, Loss: 1.2514, Train: 0.9500, Val: 0.7820, Test: 0.7810
Epoch: 21, Loss: 1.2002, Train: 0.9643, Val: 0.7960, Test: 0.7970
Epoch: 22, Loss: 1.1161, Train: 0.9714, Val: 0.8020, Test: 0.8010
Epoch: 23, Loss: 1.0612, Train: 0.9929, Val: 0.7960, Test: 0.8030
Epoch: 24, Loss: 1.0070, Train: 0.9786, Val: 0.7920, Test: 0.8050
Epoch: 25, Loss: 0.8874, Train: 0.9857, Val: 0.7940, Test: 0.8050
Epoch: 26, Loss: 0.8927, Train: 0.9929, Val: 0.8020, Test: 0.8000
Epoch: 27, Loss: 0.7712, Train: 0.9929, Val: 0.8040, Test: 0.7970
Epoch: 28, Loss: 0.7261, Train: 0.9929, Val: 0.7840, Test: 0.7970
Epoch: 29, Loss: 0.7203, Train: 0.9929, Val: 0.7860, Test: 0.8040
Epoch: 30, Loss: 0.6364, Train: 1.0000, Val: 0.7880, Test: 0.8080
Epoch: 31, Loss: 0.5996, Train: 1.0000, Val: 0.7840, Test: 0.8070
Epoch: 32, Loss: 0.4997, Train: 1.0000, Val: 0.7860, Test: 0.8090
Epoch: 33, Loss: 0.4840, Train: 1.0000, Val: 0.7820, Test: 0.8050
Epoch: 34, Loss: 0.4426, Train: 1.0000, Val: 0.7720, Test: 0.7990
Epoch: 35, Loss: 0.4125, Train: 1.0000, Val: 0.7700, Test: 0.7960
Epoch: 36, Loss: 0.3660, Train: 1.0000, Val: 0.7680, Test: 0.7910
Epoch: 37, Loss: 0.3259, Train: 0.9929, Val: 0.7640, Test: 0.7870
Epoch: 38, Loss: 0.3230, Train: 0.9929, Val: 0.7620, Test: 0.7830
Epoch: 39, Loss: 0.2598, Train: 1.0000, Val: 0.7660, Test: 0.7880
Epoch: 40, Loss: 0.1979, Train: 1.0000, Val: 0.7720, Test: 0.7870
Epoch: 41, Loss: 0.2034, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 42, Loss: 0.1958, Train: 1.0000, Val: 0.7620, Test: 0.7920
Epoch: 43, Loss: 0.1654, Train: 1.0000, Val: 0.7660, Test: 0.7880
Epoch: 44, Loss: 0.1802, Train: 1.0000, Val: 0.7660, Test: 0.7890
Epoch: 45, Loss: 0.1332, Train: 1.0000, Val: 0.7640, Test: 0.7910
Epoch: 46, Loss: 0.1004, Train: 1.0000, Val: 0.7620, Test: 0.7910
Epoch: 47, Loss: 0.1372, Train: 1.0000, Val: 0.7620, Test: 0.7880
Epoch: 48, Loss: 0.0835, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 49, Loss: 0.1122, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 50, Loss: 0.0785, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 51, Loss: 0.0882, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 52, Loss: 0.0724, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 53, Loss: 0.0538, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 54, Loss: 0.0584, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 55, Loss: 0.0537, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 56, Loss: 0.0431, Train: 1.0000, Val: 0.7580, Test: 0.7840
Epoch: 57, Loss: 0.0405, Train: 1.0000, Val: 0.7580, Test: 0.7870
Epoch: 58, Loss: 0.0733, Train: 1.0000, Val: 0.7600, Test: 0.7850
Epoch: 59, Loss: 0.0317, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 60, Loss: 0.0692, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 61, Loss: 0.0417, Train: 1.0000, Val: 0.7660, Test: 0.7910
Epoch: 62, Loss: 0.0378, Train: 1.0000, Val: 0.7640, Test: 0.7900
Epoch: 63, Loss: 0.0295, Train: 1.0000, Val: 0.7680, Test: 0.7880
Epoch: 64, Loss: 0.0323, Train: 1.0000, Val: 0.7660, Test: 0.7920
Epoch: 65, Loss: 0.0273, Train: 1.0000, Val: 0.7720, Test: 0.7970
Epoch: 66, Loss: 0.0298, Train: 1.0000, Val: 0.7720, Test: 0.7950
Epoch: 67, Loss: 0.0304, Train: 1.0000, Val: 0.7720, Test: 0.7940
Epoch: 68, Loss: 0.0563, Train: 1.0000, Val: 0.7580, Test: 0.7910
Epoch: 69, Loss: 0.0331, Train: 1.0000, Val: 0.7580, Test: 0.7860
Epoch: 70, Loss: 0.0233, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 71, Loss: 0.0259, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 72, Loss: 0.0180, Train: 1.0000, Val: 0.7300, Test: 0.7640
Epoch: 73, Loss: 0.0177, Train: 1.0000, Val: 0.7200, Test: 0.7580
Epoch: 74, Loss: 0.0223, Train: 1.0000, Val: 0.7220, Test: 0.7560
Epoch: 75, Loss: 0.0361, Train: 1.0000, Val: 0.7200, Test: 0.7520
Epoch: 76, Loss: 0.0227, Train: 1.0000, Val: 0.7240, Test: 0.7560
Epoch: 77, Loss: 0.0173, Train: 1.0000, Val: 0.7300, Test: 0.7550
Epoch: 78, Loss: 0.0176, Train: 1.0000, Val: 0.7260, Test: 0.7550
Epoch: 79, Loss: 0.0180, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 80, Loss: 0.0264, Train: 1.0000, Val: 0.7240, Test: 0.7550
