Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9911, Train: 0.1429, Val: 0.3000, Test: 0.3090
Epoch: 35, Loss: 0.4657, Train: 0.9857, Val: 0.7380, Test: 0.7620
Epoch: 36, Loss: 0.4443, Train: 0.9857, Val: 0.7400, Test: 0.7550
Epoch: 37, Loss: 0.4449, Train: 0.9857, Val: 0.7400, Test: 0.7620
Epoch: 38, Loss: 0.3594, Train: 0.9857, Val: 0.7460, Test: 0.7680
Epoch: 39, Loss: 0.3148, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 40, Loss: 0.3032, Train: 0.9929, Val: 0.7420, Test: 0.7730
Epoch: 41, Loss: 0.2758, Train: 0.9929, Val: 0.7500, Test: 0.7720
Epoch: 42, Loss: 0.2352, Train: 0.9929, Val: 0.7440, Test: 0.7720
Epoch: 43, Loss: 0.1964, Train: 0.9929, Val: 0.7460, Test: 0.7770
Epoch: 44, Loss: 0.2110, Train: 0.9929, Val: 0.7580, Test: 0.7780
Epoch: 45, Loss: 0.1442, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 46, Loss: 0.1290, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 47, Loss: 0.1171, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 48, Loss: 0.1302, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 49, Loss: 0.1176, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 50, Loss: 0.0814, Train: 1.0000, Val: 0.7320, Test: 0.7660
Epoch: 51, Loss: 0.0793, Train: 1.0000, Val: 0.7320, Test: 0.7600
Epoch: 52, Loss: 0.0664, Train: 1.0000, Val: 0.7300, Test: 0.7580
Epoch: 53, Loss: 0.0852, Train: 1.0000, Val: 0.7280, Test: 0.7620
Epoch: 54, Loss: 0.0773, Train: 1.0000, Val: 0.7300, Test: 0.7520
Epoch: 55, Loss: 0.0674, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 56, Loss: 0.0534, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 57, Loss: 0.0689, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 58, Loss: 0.0385, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 59, Loss: 0.0426, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 60, Loss: 0.0403, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 61, Loss: 0.0280, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 62, Loss: 0.0337, Train: 1.0000, Val: 0.7500, Test: 0.7770
Epoch: 63, Loss: 0.0267, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 64, Loss: 0.0483, Train: 1.0000, Val: 0.7280, Test: 0.7630
Epoch: 65, Loss: 0.0345, Train: 1.0000, Val: 0.7180, Test: 0.7490
Epoch: 66, Loss: 0.0408, Train: 1.0000, Val: 0.7180, Test: 0.7380
Epoch: 67, Loss: 0.0357, Train: 1.0000, Val: 0.7220, Test: 0.7380
Epoch: 68, Loss: 0.0230, Train: 0.9929, Val: 0.7240, Test: 0.7370
Epoch: 69, Loss: 0.0383, Train: 0.9929, Val: 0.7300, Test: 0.7350
Epoch: 70, Loss: 0.0367, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 71, Loss: 0.0336, Train: 1.0000, Val: 0.7380, Test: 0.7600
Epoch: 72, Loss: 0.0148, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 73, Loss: 0.0244, Train: 1.0000, Val: 0.7340, Test: 0.7680
Epoch: 74, Loss: 0.0170, Train: 1.0000, Val: 0.7360, Test: 0.7650
Epoch: 75, Loss: 0.0287, Train: 1.0000, Val: 0.7340, Test: 0.7640
Epoch: 76, Loss: 0.0777, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 77, Loss: 0.0766, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 78, Loss: 0.0140, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 79, Loss: 0.0182, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 80, Loss: 0.0190, Train: 1.0000, Val: 0.7440, Test: 0.7520
Epoch: 81, Loss: 0.0133, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 82, Loss: 0.0265, Train: 1.0000, Val: 0.7420, Test: 0.7430
Epoch: 83, Loss: 0.0614, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 84, Loss: 0.0118, Train: 1.0000, Val: 0.7300, Test: 0.7560
Epoch: 85, Loss: 0.0084, Train: 1.0000, Val: 0.7260, Test: 0.7440
Epoch: 86, Loss: 0.0217, Train: 0.9929, Val: 0.7180, Test: 0.7350
Epoch: 87, Loss: 0.0440, Train: 0.9929, Val: 0.7180, Test: 0.7420
Epoch: 88, Loss: 0.0952, Train: 1.0000, Val: 0.7260, Test: 0.7540
Epoch: 89, Loss: 0.0263, Train: 1.0000, Val: 0.7320, Test: 0.7580
Epoch: 90, Loss: 0.0172, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 91, Loss: 0.0101, Train: 1.0000, Val: 0.7360, Test: 0.7690
Epoch: 92, Loss: 0.0225, Train: 1.0000, Val: 0.7400, Test: 0.7740
Epoch: 93, Loss: 0.0135, Train: 1.0000, Val: 0.7440, Test: 0.7750
Epoch: 94, Loss: 0.0282, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 95, Loss: 0.0293, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 96, Loss: 0.0096, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 97, Loss: 0.0115, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 98, Loss: 0.0270, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 99, Loss: 0.0114, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 100, Loss: 0.0074, Train: 1.0000, Val: 0.7340, Test: 0.7570
Epoch: 101, Loss: 0.0090, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 102, Loss: 0.0203, Train: 1.0000, Val: 0.7340, Test: 0.7570
Epoch: 103, Loss: 0.0281, Train: 1.0000, Val: 0.7300, Test: 0.7590
Epoch: 104, Loss: 0.0103, Train: 1.0000, Val: 0.7380, Test: 0.7600
Epoch: 105, Loss: 0.0107, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 106, Loss: 0.0086, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 107, Loss: 0.0074, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 108, Loss: 0.0090, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 109, Loss: 0.0079, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 110, Loss: 0.0103, Train: 1.0000, Val: 0.7540, Test: 0.7810
Epoch: 111, Loss: 0.0159, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 112, Loss: 0.0395, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 113, Loss: 0.0066, Train: 1.0000, Val: 0.7480, Test: 0.7780
Epoch: 114, Loss: 0.0094, Train: 1.0000, Val: 0.7440, Test: 0.7730
Epoch: 115, Loss: 0.0059, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 116, Loss: 0.0114, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 117, Loss: 0.0066, Train: 1.0000, Val: 0.7320, Test: 0.7610
Epoch: 118, Loss: 0.0093, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 119, Loss: 0.0070, Train: 1.0000, Val: 0.7300, Test: 0.7600
Epoch: 120, Loss: 0.0080, Train: 1.0000, Val: 0.7300, Test: 0.7580
Epoch: 121, Loss: 0.0057, Train: 1.0000, Val: 0.7280, Test: 0.7590
Epoch: 122, Loss: 0.0108, Train: 1.0000, Val: 0.7280, Test: 0.7610
Epoch: 123, Loss: 0.0076, Train: 1.0000, Val: 0.7300, Test: 0.7610
Epoch: 124, Loss: 0.0078, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 125, Loss: 0.0059, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 126, Loss: 0.0105, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 127, Loss: 0.0099, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 128, Loss: 0.0059, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 129, Loss: 0.0077, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 130, Loss: 0.0059, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 131, Loss: 0.0094, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 132, Loss: 0.0049, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 133, Loss: 0.0052, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 134, Loss: 0.0090, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 135, Loss: 0.0220, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 136, Loss: 0.0081, Train: 1.0000, Val: 0.7300, Test: 0.7500
Epoch: 137, Loss: 0.0054, Train: 1.0000, Val: 0.7240, Test: 0.7300
Epoch: 138, Loss: 0.0109, Train: 1.0000, Val: 0.7260, Test: 0.7250
Epoch: 139, Loss: 0.0250, Train: 1.0000, Val: 0.7260, Test: 0.7250
Epoch: 140, Loss: 0.0109, Train: 1.0000, Val: 0.7240, Test: 0.7270
Epoch: 141, Loss: 0.0067, Train: 1.0000, Val: 0.7260, Test: 0.7240
Epoch: 142, Loss: 0.0090, Train: 1.0000, Val: 0.7240, Test: 0.7340
Epoch: 143, Loss: 0.0063, Train: 1.0000, Val: 0.7260, Test: 0.7420
Epoch: 144, Loss: 0.0060, Train: 1.0000, Val: 0.7280, Test: 0.7460
Epoch: 145, Loss: 0.0040, Train: 1.0000, Val: 0.7280, Test: 0.7480
Epoch: 146, Loss: 0.0086, Train: 1.0000, Val: 0.7240, Test: 0.7500
Epoch: 147, Loss: 0.0132, Train: 1.0000, Val: 0.7280, Test: 0.7540
Epoch: 148, Loss: 0.0058, Train: 1.0000, Val: 0.7300, Test: 0.7570
Epoch: 149, Loss: 0.0058, Train: 1.0000, Val: 0.7240, Test: 0.7580
Epoch: 150, Loss: 0.0197, Train: 1.0000, Val: 0.7240, Test: 0.7560
Epoch: 151, Loss: 0.0092, Train: 1.0000, Val: 0.7260, Test: 0.7550
Epoch: 152, Loss: 0.0115, Train: 1.0000, Val: 0.7280, Test: 0.7620
Epoch: 153, Loss: 0.0273, Train: 1.0000, Val: 0.7180, Test: 0.7580
Epoch: 154, Loss: 0.0048, Train: 1.0000, Val: 0.7120, Test: 0.7590
Epoch: 155, Loss: 0.0234, Train: 1.0000, Val: 0.7140, Test: 0.7570
Epoch: 156, Loss: 0.0058, Train: 1.0000, Val: 0.7120, Test: 0.7600
Epoch: 157, Loss: 0.0099, Train: 1.0000, Val: 0.7140, Test: 0.7600
Epoch: 158, Loss: 0.0046, Train: 1.0000, Val: 0.7100, Test: 0.7550
Epoch: 159, Loss: 0.0201, Train: 1.0000, Val: 0.7220, Test: 0.7540
Epoch: 160, Loss: 0.0100, Train: 1.0000, Val: 0.7260, Test: 0.7580
Epoch: 161, Loss: 0.0068, Train: 1.0000, Val: 0.7280, Test: 0.7550
Epoch: 162, Loss: 0.0344, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 163, Loss: 0.0070, Train: 1.0000, Val: 0.7400, Test: 0.7630
Epoch: 164, Loss: 0.0081, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 165, Loss: 0.0421, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 166, Loss: 0.0065, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 167, Loss: 0.0080, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 168, Loss: 0.0054, Train: 1.0000, Val: 0.7680, Test: 0.7710
Epoch: 169, Loss: 0.0093, Train: 1.0000, Val: 0.7660, Test: 0.7660
Epoch: 170, Loss: 0.0077, Train: 1.0000, Val: 0.7680, Test: 0.7580
Epoch: 171, Loss: 0.0277, Train: 1.0000, Val: 0.7580, Test: 0.7530
Epoch: 172, Loss: 0.0159, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 173, Loss: 0.0170, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 174, Loss: 0.0080, Train: 1.0000, Val: 0.7440, Test: 0.7470
Epoch: 175, Loss: 0.0061, Train: 1.0000, Val: 0.7440, Test: 0.7410
Epoch: 176, Loss: 0.0065, Train: 1.0000, Val: 0.7420, Test: 0.7320
Epoch: 177, Loss: 0.0232, Train: 1.0000, Val: 0.7440, Test: 0.7270
Epoch: 178, Loss: 0.0100, Train: 1.0000, Val: 0.7380, Test: 0.7240
Epoch: 179, Loss: 0.0063, Train: 1.0000, Val: 0.7280, Test: 0.7260
Epoch: 180, Loss: 0.0090, Train: 1.0000, Val: 0.7220, Test: 0.7230
Epoch: 181, Loss: 0.0077, Train: 1.0000, Val: 0.7220, Test: 0.7240
Epoch: 182, Loss: 0.0042, Train: 1.0000, Val: 0.7160, Test: 0.7270
Epoch: 183, Loss: 0.0077, Train: 1.0000, Val: 0.7140, Test: 0.7300
Epoch: 184, Loss: 0.0069, Train: 1.0000, Val: 0.7100, Test: 0.7310
Epoch: 185, Loss: 0.0042, Train: 1.0000, Val: 0.7080, Test: 0.7360
Epoch: 186, Loss: 0.0055, Train: 1.0000, Val: 0.7100, Test: 0.7390
Epoch: 187, Loss: 0.0105, Train: 1.0000, Val: 0.7080, Test: 0.7380
Epoch: 188, Loss: 0.0074, Train: 1.0000, Val: 0.7100, Test: 0.7400
Epoch: 189, Loss: 0.0054, Train: 1.0000, Val: 0.7140, Test: 0.7420
Epoch: 190, Loss: 0.0071, Train: 1.0000, Val: 0.7180, Test: 0.7450
Epoch: 191, Loss: 0.0063, Train: 1.0000, Val: 0.7180, Test: 0.7430
Epoch: 192, Loss: 0.0054, Train: 1.0000, Val: 0.7220, Test: 0.7440
Epoch: 193, Loss: 0.0132, Train: 1.0000, Val: 0.7200, Test: 0.7470
Epoch: 194, Loss: 0.0055, Train: 1.0000, Val: 0.7140, Test: 0.7460
Epoch: 195, Loss: 0.0067, Train: 1.0000, Val: 0.7140, Test: 0.7460
Epoch: 196, Loss: 0.0048, Train: 1.0000, Val: 0.7120, Test: 0.7490
Epoch: 197, Loss: 0.0040, Train: 1.0000, Val: 0.7160, Test: 0.7510
Epoch: 198, Loss: 0.0032, Train: 1.0000, Val: 0.7160, Test: 0.7520
Epoch: 199, Loss: 0.0060, Train: 1.0000, Val: 0.7160, Test: 0.7510
Epoch: 200, Loss: 0.0049, Train: 1.0000, Val: 0.7120, Test: 0.7510
MAD:  0.9406
Best Test Accuracy: 0.7810, Val Accuracy: 0.7580, Train Accuracy: 1.0000
Training completed.
Seed:  1
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0190, Train: 0.1429, Val: 0.0720, Test: 0.0920
Epoch: 2, Loss: 1.9695, Train: 0.2214, Val: 0.0800, Test: 0.1060
Epoch: 3, Loss: 1.9408, Train: 0.3143, Val: 0.1280, Test: 0.1680
Epoch: 4, Loss: 1.9330, Train: 0.4286, Val: 0.2080, Test: 0.2620
Epoch: 5, Loss: 1.9390, Train: 0.5286, Val: 0.3240, Test: 0.3260
Epoch: 6, Loss: 1.9331, Train: 0.5786, Val: 0.3680, Test: 0.3670
Epoch: 7, Loss: 1.8701, Train: 0.6214, Val: 0.3940, Test: 0.4030
Epoch: 8, Loss: 1.8859, Train: 0.6500, Val: 0.4300, Test: 0.4410
Epoch: 9, Loss: 1.8468, Train: 0.7214, Val: 0.5020, Test: 0.5350
Epoch: 10, Loss: 1.8314, Train: 0.7500, Val: 0.5920, Test: 0.6180
Epoch: 11, Loss: 1.8064, Train: 0.8143, Val: 0.6640, Test: 0.6660
Epoch: 12, Loss: 1.7807, Train: 0.8429, Val: 0.6920, Test: 0.7000
Epoch: 13, Loss: 1.7500, Train: 0.8286, Val: 0.6940, Test: 0.7050
Epoch: 14, Loss: 1.6807, Train: 0.8286, Val: 0.6800, Test: 0.7050
Epoch: 15, Loss: 1.6784, Train: 0.8357, Val: 0.7080, Test: 0.7210
Epoch: 16, Loss: 1.6116, Train: 0.8500, Val: 0.7360, Test: 0.7340
Epoch: 17, Loss: 1.5605, Train: 0.8571, Val: 0.7520, Test: 0.7410
Epoch: 18, Loss: 1.5213, Train: 0.8500, Val: 0.7620, Test: 0.7550
Epoch: 19, Loss: 1.4327, Train: 0.8786, Val: 0.7540, Test: 0.7510
Epoch: 20, Loss: 1.3784, Train: 0.8857, Val: 0.7600, Test: 0.7510
Epoch: 21, Loss: 1.3481, Train: 0.9143, Val: 0.7500, Test: 0.7460
Epoch: 22, Loss: 1.2790, Train: 0.9286, Val: 0.7440, Test: 0.7400
Epoch: 23, Loss: 1.1868, Train: 0.9429, Val: 0.7400, Test: 0.7450
Epoch: 24, Loss: 1.1069, Train: 0.9500, Val: 0.7500, Test: 0.7590
Epoch: 25, Loss: 1.0883, Train: 0.9500, Val: 0.7660, Test: 0.7710
Epoch: 26, Loss: 0.9622, Train: 0.9500, Val: 0.7660, Test: 0.7760
Epoch: 27, Loss: 0.9143, Train: 0.9571, Val: 0.7620, Test: 0.7750
Epoch: 28, Loss: 0.8887, Train: 0.9714, Val: 0.7640, Test: 0.7820
Epoch: 29, Loss: 0.8061, Train: 0.9857, Val: 0.7580, Test: 0.7780
Epoch: 30, Loss: 0.7191, Train: 0.9857, Val: 0.7640, Test: 0.7770
Epoch: 31, Loss: 0.6726, Train: 0.9857, Val: 0.7640, Test: 0.7770
Epoch: 32, Loss: 0.5758, Train: 0.9857, Val: 0.7700, Test: 0.7800
Epoch: 33, Loss: 0.5335, Train: 0.9857, Val: 0.7720, Test: 0.7780
Epoch: 34, Loss: 0.4158, Train: 0.9857, Val: 0.7640, Test: 0.7770
Epoch: 35, Loss: 0.4123, Train: 0.9929, Val: 0.7640, Test: 0.7770
Epoch: 36, Loss: 0.3899, Train: 0.9929, Val: 0.7600, Test: 0.7760
Epoch: 37, Loss: 0.3462, Train: 0.9929, Val: 0.7600, Test: 0.7700
Epoch: 38, Loss: 0.2888, Train: 0.9929, Val: 0.7520, Test: 0.7730
Epoch: 39, Loss: 0.2684, Train: 0.9929, Val: 0.7520, Test: 0.7710
Epoch: 40, Loss: 0.1960, Train: 0.9929, Val: 0.7580, Test: 0.7750
Epoch: 41, Loss: 0.2013, Train: 0.9929, Val: 0.7580, Test: 0.7770
Epoch: 42, Loss: 0.1470, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 43, Loss: 0.1271, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 44, Loss: 0.1233, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 45, Loss: 0.0980, Train: 0.9929, Val: 0.7480, Test: 0.7730
Epoch: 46, Loss: 0.1000, Train: 0.9929, Val: 0.7480, Test: 0.7670
Epoch: 47, Loss: 0.1123, Train: 0.9929, Val: 0.7460, Test: 0.7660
Epoch: 48, Loss: 0.1111, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 49, Loss: 0.0674, Train: 1.0000, Val: 0.7620, Test: 0.7920
Epoch: 50, Loss: 0.0567, Train: 1.0000, Val: 0.7680, Test: 0.7980
Epoch: 51, Loss: 0.0670, Train: 1.0000, Val: 0.7680, Test: 0.7980
Epoch: 52, Loss: 0.0530, Train: 1.0000, Val: 0.7660, Test: 0.7920
Epoch: 53, Loss: 0.0520, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 54, Loss: 0.0531, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 55, Loss: 0.0312, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 56, Loss: 0.0325, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 57, Loss: 0.0516, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 58, Loss: 0.0423, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 59, Loss: 0.0328, Train: 1.0000, Val: 0.7500, Test: 0.7840
Epoch: 60, Loss: 0.0240, Train: 1.0000, Val: 0.7540, Test: 0.7880
Epoch: 61, Loss: 0.0514, Train: 1.0000, Val: 0.7440, Test: 0.7840
Epoch: 62, Loss: 0.0254, Train: 1.0000, Val: 0.7460, Test: 0.7840
Epoch: 63, Loss: 0.0257, Train: 1.0000, Val: 0.7360, Test: 0.7850
Epoch: 64, Loss: 0.0244, Train: 1.0000, Val: 0.7440, Test: 0.7910
Epoch: 65, Loss: 0.0287, Train: 1.0000, Val: 0.7500, Test: 0.7960
Epoch: 66, Loss: 0.0300, Train: 0.9929, Val: 0.7360, Test: 0.7770
Epoch: 67, Loss: 0.0192, Train: 0.9929, Val: 0.7280, Test: 0.7740
Epoch: 68, Loss: 0.0703, Train: 1.0000, Val: 0.7360, Test: 0.7740
Epoch: 69, Loss: 0.0483, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 70, Loss: 0.0215, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 71, Loss: 0.0111, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 72, Loss: 0.0203, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 73, Loss: 0.0113, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 74, Loss: 0.0523, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 75, Loss: 0.0274, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 76, Loss: 0.0777, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 77, Loss: 0.0220, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 78, Loss: 0.0121, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 79, Loss: 0.0205, Train: 1.0000, Val: 0.7440, Test: 0.7790
