Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9950, Train: 0.1500, Val: 0.1600, Test: 0.1490
Epoch: 24, Loss: 1.3430, Train: 0.8643, Val: 0.7140, Test: 0.7030
Epoch: 25, Loss: 1.2995, Train: 0.8643, Val: 0.7280, Test: 0.7320
Epoch: 26, Loss: 1.2453, Train: 0.8857, Val: 0.7440, Test: 0.7490
Epoch: 27, Loss: 1.2092, Train: 0.9143, Val: 0.7620, Test: 0.7460
Epoch: 28, Loss: 1.1381, Train: 0.9214, Val: 0.7640, Test: 0.7480
Epoch: 29, Loss: 1.1257, Train: 0.9500, Val: 0.7700, Test: 0.7640
Epoch: 30, Loss: 1.0516, Train: 0.9714, Val: 0.7740, Test: 0.7660
Epoch: 31, Loss: 0.9150, Train: 0.9786, Val: 0.7760, Test: 0.7700
Epoch: 32, Loss: 0.9359, Train: 0.9857, Val: 0.7780, Test: 0.7700
Epoch: 33, Loss: 0.8101, Train: 0.9929, Val: 0.7760, Test: 0.7690
Epoch: 34, Loss: 0.8449, Train: 0.9929, Val: 0.7800, Test: 0.7710
Epoch: 35, Loss: 0.7471, Train: 0.9929, Val: 0.7720, Test: 0.7710
Epoch: 36, Loss: 0.6861, Train: 0.9929, Val: 0.7680, Test: 0.7680
Epoch: 37, Loss: 0.6862, Train: 0.9929, Val: 0.7660, Test: 0.7660
Epoch: 38, Loss: 0.6240, Train: 0.9929, Val: 0.7620, Test: 0.7650
Epoch: 39, Loss: 0.5504, Train: 0.9929, Val: 0.7560, Test: 0.7700
Epoch: 40, Loss: 0.5181, Train: 1.0000, Val: 0.7400, Test: 0.7580
Epoch: 41, Loss: 0.4985, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 42, Loss: 0.4501, Train: 0.9929, Val: 0.7300, Test: 0.7490
Epoch: 43, Loss: 0.4264, Train: 0.9929, Val: 0.7460, Test: 0.7500
Epoch: 44, Loss: 0.3640, Train: 0.9929, Val: 0.7500, Test: 0.7570
Epoch: 45, Loss: 0.3227, Train: 0.9929, Val: 0.7560, Test: 0.7550
Epoch: 46, Loss: 0.2732, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 47, Loss: 0.3050, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 48, Loss: 0.2678, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 49, Loss: 0.2651, Train: 0.9929, Val: 0.7360, Test: 0.7490
Epoch: 50, Loss: 0.2109, Train: 1.0000, Val: 0.7300, Test: 0.7490
Epoch: 51, Loss: 0.1859, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 52, Loss: 0.1455, Train: 1.0000, Val: 0.7240, Test: 0.7530
Epoch: 53, Loss: 0.1806, Train: 1.0000, Val: 0.7340, Test: 0.7630
Epoch: 54, Loss: 0.1390, Train: 1.0000, Val: 0.7300, Test: 0.7590
Epoch: 55, Loss: 0.1263, Train: 1.0000, Val: 0.7360, Test: 0.7590
Epoch: 56, Loss: 0.1058, Train: 1.0000, Val: 0.7360, Test: 0.7650
Epoch: 57, Loss: 0.1230, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 58, Loss: 0.0830, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 59, Loss: 0.1270, Train: 1.0000, Val: 0.7340, Test: 0.7640
Epoch: 60, Loss: 0.0944, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 61, Loss: 0.0846, Train: 1.0000, Val: 0.7240, Test: 0.7480
Epoch: 62, Loss: 0.0697, Train: 1.0000, Val: 0.7220, Test: 0.7420
Epoch: 63, Loss: 0.0664, Train: 1.0000, Val: 0.7200, Test: 0.7410
Epoch: 64, Loss: 0.0734, Train: 1.0000, Val: 0.7200, Test: 0.7440
Epoch: 65, Loss: 0.0508, Train: 1.0000, Val: 0.7200, Test: 0.7410
Epoch: 66, Loss: 0.0553, Train: 1.0000, Val: 0.7080, Test: 0.7350
Epoch: 67, Loss: 0.0620, Train: 1.0000, Val: 0.7080, Test: 0.7350
Epoch: 68, Loss: 0.0397, Train: 1.0000, Val: 0.7100, Test: 0.7350
Epoch: 69, Loss: 0.0472, Train: 1.0000, Val: 0.7220, Test: 0.7370
Epoch: 70, Loss: 0.0676, Train: 1.0000, Val: 0.7200, Test: 0.7410
Epoch: 71, Loss: 0.0562, Train: 1.0000, Val: 0.7220, Test: 0.7430
Epoch: 72, Loss: 0.0347, Train: 1.0000, Val: 0.7260, Test: 0.7440
Epoch: 73, Loss: 0.0660, Train: 1.0000, Val: 0.7280, Test: 0.7410
Epoch: 74, Loss: 0.0356, Train: 1.0000, Val: 0.7260, Test: 0.7400
Epoch: 75, Loss: 0.0411, Train: 1.0000, Val: 0.7220, Test: 0.7400
Epoch: 76, Loss: 0.0317, Train: 1.0000, Val: 0.7220, Test: 0.7410
Epoch: 77, Loss: 0.0235, Train: 1.0000, Val: 0.7240, Test: 0.7400
Epoch: 78, Loss: 0.0326, Train: 1.0000, Val: 0.7240, Test: 0.7440
Epoch: 79, Loss: 0.0211, Train: 1.0000, Val: 0.7260, Test: 0.7480
Epoch: 80, Loss: 0.0380, Train: 1.0000, Val: 0.7260, Test: 0.7530
Epoch: 81, Loss: 0.0223, Train: 1.0000, Val: 0.7320, Test: 0.7590
Epoch: 82, Loss: 0.0388, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 83, Loss: 0.0316, Train: 1.0000, Val: 0.7440, Test: 0.7640
Epoch: 84, Loss: 0.0205, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 85, Loss: 0.0155, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 86, Loss: 0.0356, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 87, Loss: 0.0379, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 88, Loss: 0.0306, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 89, Loss: 0.0558, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 90, Loss: 0.0321, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 91, Loss: 0.0179, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 92, Loss: 0.0213, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 93, Loss: 0.0153, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 94, Loss: 0.0240, Train: 1.0000, Val: 0.7440, Test: 0.7470
Epoch: 95, Loss: 0.0306, Train: 1.0000, Val: 0.7400, Test: 0.7360
Epoch: 96, Loss: 0.0153, Train: 1.0000, Val: 0.7260, Test: 0.7340
Epoch: 97, Loss: 0.0196, Train: 1.0000, Val: 0.7180, Test: 0.7330
Epoch: 98, Loss: 0.0247, Train: 1.0000, Val: 0.7180, Test: 0.7260
Epoch: 99, Loss: 0.0392, Train: 1.0000, Val: 0.7180, Test: 0.7370
Epoch: 100, Loss: 0.0138, Train: 1.0000, Val: 0.7180, Test: 0.7420
Epoch: 101, Loss: 0.0231, Train: 1.0000, Val: 0.7300, Test: 0.7420
Epoch: 102, Loss: 0.0311, Train: 1.0000, Val: 0.7280, Test: 0.7410
Epoch: 103, Loss: 0.0156, Train: 1.0000, Val: 0.7220, Test: 0.7360
Epoch: 104, Loss: 0.0182, Train: 1.0000, Val: 0.7280, Test: 0.7400
Epoch: 105, Loss: 0.0207, Train: 1.0000, Val: 0.7400, Test: 0.7500
Epoch: 106, Loss: 0.0391, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 107, Loss: 0.0131, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 108, Loss: 0.0161, Train: 1.0000, Val: 0.7380, Test: 0.7680
Epoch: 109, Loss: 0.0111, Train: 1.0000, Val: 0.7300, Test: 0.7650
Epoch: 110, Loss: 0.0197, Train: 0.9929, Val: 0.7260, Test: 0.7580
Epoch: 111, Loss: 0.0507, Train: 1.0000, Val: 0.7240, Test: 0.7520
Epoch: 112, Loss: 0.0193, Train: 1.0000, Val: 0.7240, Test: 0.7460
Epoch: 113, Loss: 0.0103, Train: 1.0000, Val: 0.7260, Test: 0.7410
Epoch: 114, Loss: 0.0163, Train: 1.0000, Val: 0.7220, Test: 0.7380
Epoch: 115, Loss: 0.0095, Train: 1.0000, Val: 0.7180, Test: 0.7260
Epoch: 116, Loss: 0.0176, Train: 1.0000, Val: 0.7200, Test: 0.7380
Epoch: 117, Loss: 0.0127, Train: 1.0000, Val: 0.7220, Test: 0.7380
Epoch: 118, Loss: 0.0171, Train: 1.0000, Val: 0.7160, Test: 0.7340
Epoch: 119, Loss: 0.0160, Train: 1.0000, Val: 0.7120, Test: 0.7280
Epoch: 120, Loss: 0.0182, Train: 1.0000, Val: 0.7100, Test: 0.7310
Epoch: 121, Loss: 0.0107, Train: 1.0000, Val: 0.7120, Test: 0.7320
Epoch: 122, Loss: 0.0146, Train: 1.0000, Val: 0.7180, Test: 0.7360
Epoch: 123, Loss: 0.0123, Train: 1.0000, Val: 0.7260, Test: 0.7400
Epoch: 124, Loss: 0.0126, Train: 1.0000, Val: 0.7300, Test: 0.7420
Epoch: 125, Loss: 0.0328, Train: 1.0000, Val: 0.7400, Test: 0.7500
Epoch: 126, Loss: 0.0167, Train: 1.0000, Val: 0.7380, Test: 0.7510
Epoch: 127, Loss: 0.0145, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 128, Loss: 0.0107, Train: 1.0000, Val: 0.7160, Test: 0.7470
Epoch: 129, Loss: 0.0136, Train: 0.9929, Val: 0.7180, Test: 0.7390
Epoch: 130, Loss: 0.0723, Train: 1.0000, Val: 0.7100, Test: 0.7510
Epoch: 131, Loss: 0.0946, Train: 1.0000, Val: 0.7300, Test: 0.7640
Epoch: 132, Loss: 0.0116, Train: 0.9929, Val: 0.7340, Test: 0.7680
Epoch: 133, Loss: 0.0196, Train: 0.9929, Val: 0.7460, Test: 0.7630
Epoch: 134, Loss: 0.0334, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 135, Loss: 0.0265, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 136, Loss: 0.0098, Train: 1.0000, Val: 0.7240, Test: 0.7500
Epoch: 137, Loss: 0.0057, Train: 1.0000, Val: 0.7160, Test: 0.7460
Epoch: 138, Loss: 0.0085, Train: 1.0000, Val: 0.7060, Test: 0.7350
Epoch: 139, Loss: 0.0295, Train: 1.0000, Val: 0.6940, Test: 0.7300
Epoch: 140, Loss: 0.0154, Train: 1.0000, Val: 0.6820, Test: 0.7250
Epoch: 141, Loss: 0.0305, Train: 1.0000, Val: 0.6900, Test: 0.7370
Epoch: 142, Loss: 0.0436, Train: 1.0000, Val: 0.6980, Test: 0.7410
Epoch: 143, Loss: 0.0498, Train: 1.0000, Val: 0.7040, Test: 0.7450
Epoch: 144, Loss: 0.0073, Train: 1.0000, Val: 0.7020, Test: 0.7500
Epoch: 145, Loss: 0.0055, Train: 1.0000, Val: 0.7040, Test: 0.7580
Epoch: 146, Loss: 0.0296, Train: 1.0000, Val: 0.7040, Test: 0.7610
Epoch: 147, Loss: 0.0092, Train: 1.0000, Val: 0.6960, Test: 0.7510
Epoch: 148, Loss: 0.0114, Train: 1.0000, Val: 0.6900, Test: 0.7440
Epoch: 149, Loss: 0.0084, Train: 1.0000, Val: 0.6880, Test: 0.7350
Epoch: 150, Loss: 0.0081, Train: 1.0000, Val: 0.6900, Test: 0.7320
Epoch: 151, Loss: 0.0151, Train: 1.0000, Val: 0.6900, Test: 0.7330
Epoch: 152, Loss: 0.0178, Train: 1.0000, Val: 0.6880, Test: 0.7450
Epoch: 153, Loss: 0.0086, Train: 1.0000, Val: 0.7000, Test: 0.7490
Epoch: 154, Loss: 0.0379, Train: 1.0000, Val: 0.7160, Test: 0.7590
Epoch: 155, Loss: 0.0090, Train: 1.0000, Val: 0.7340, Test: 0.7640
Epoch: 156, Loss: 0.0210, Train: 1.0000, Val: 0.7340, Test: 0.7640
Epoch: 157, Loss: 0.0201, Train: 1.0000, Val: 0.7360, Test: 0.7630
Epoch: 158, Loss: 0.0350, Train: 1.0000, Val: 0.7320, Test: 0.7660
Epoch: 159, Loss: 0.0079, Train: 1.0000, Val: 0.7300, Test: 0.7470
Epoch: 160, Loss: 0.0102, Train: 1.0000, Val: 0.7300, Test: 0.7340
Epoch: 161, Loss: 0.0382, Train: 1.0000, Val: 0.7080, Test: 0.7300
Epoch: 162, Loss: 0.0140, Train: 1.0000, Val: 0.6880, Test: 0.7140
Epoch: 163, Loss: 0.0172, Train: 1.0000, Val: 0.6840, Test: 0.6970
Epoch: 164, Loss: 0.0316, Train: 1.0000, Val: 0.6840, Test: 0.6950
Epoch: 165, Loss: 0.0548, Train: 1.0000, Val: 0.6940, Test: 0.7240
Epoch: 166, Loss: 0.0431, Train: 1.0000, Val: 0.7120, Test: 0.7470
Epoch: 167, Loss: 0.0125, Train: 1.0000, Val: 0.7240, Test: 0.7560
Epoch: 168, Loss: 0.0048, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 169, Loss: 0.0060, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 170, Loss: 0.0710, Train: 1.0000, Val: 0.7380, Test: 0.7600
Epoch: 171, Loss: 0.0458, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 172, Loss: 0.0373, Train: 1.0000, Val: 0.7320, Test: 0.7450
Epoch: 173, Loss: 0.0080, Train: 1.0000, Val: 0.7260, Test: 0.7410
Epoch: 174, Loss: 0.0100, Train: 1.0000, Val: 0.7060, Test: 0.7270
Epoch: 175, Loss: 0.0115, Train: 1.0000, Val: 0.6940, Test: 0.7040
Epoch: 176, Loss: 0.0127, Train: 1.0000, Val: 0.6740, Test: 0.6890
Epoch: 177, Loss: 0.1265, Train: 1.0000, Val: 0.6760, Test: 0.6960
Epoch: 178, Loss: 0.0463, Train: 1.0000, Val: 0.6920, Test: 0.7060
Epoch: 179, Loss: 0.0095, Train: 1.0000, Val: 0.7020, Test: 0.7190
Epoch: 180, Loss: 0.0059, Train: 1.0000, Val: 0.6960, Test: 0.7260
Epoch: 181, Loss: 0.0059, Train: 1.0000, Val: 0.7040, Test: 0.7270
Epoch: 182, Loss: 0.0068, Train: 1.0000, Val: 0.7000, Test: 0.7220
Epoch: 183, Loss: 0.0065, Train: 1.0000, Val: 0.6980, Test: 0.7190
Epoch: 184, Loss: 0.0068, Train: 1.0000, Val: 0.7060, Test: 0.7170
Epoch: 185, Loss: 0.0058, Train: 1.0000, Val: 0.7060, Test: 0.7200
Epoch: 186, Loss: 0.0078, Train: 1.0000, Val: 0.7040, Test: 0.7230
Epoch: 187, Loss: 0.0302, Train: 1.0000, Val: 0.7040, Test: 0.7180
Epoch: 188, Loss: 0.0091, Train: 1.0000, Val: 0.7000, Test: 0.7160
Epoch: 189, Loss: 0.0076, Train: 1.0000, Val: 0.7020, Test: 0.7100
Epoch: 190, Loss: 0.0182, Train: 1.0000, Val: 0.7040, Test: 0.7090
Epoch: 191, Loss: 0.0111, Train: 1.0000, Val: 0.7040, Test: 0.7120
Epoch: 192, Loss: 0.0096, Train: 1.0000, Val: 0.7020, Test: 0.7140
Epoch: 193, Loss: 0.0062, Train: 1.0000, Val: 0.6960, Test: 0.7220
Epoch: 194, Loss: 0.0097, Train: 1.0000, Val: 0.6960, Test: 0.7260
Epoch: 195, Loss: 0.0063, Train: 1.0000, Val: 0.6980, Test: 0.7310
Epoch: 196, Loss: 0.0076, Train: 1.0000, Val: 0.7000, Test: 0.7310
Epoch: 197, Loss: 0.0400, Train: 1.0000, Val: 0.7020, Test: 0.7330
Epoch: 198, Loss: 0.0059, Train: 1.0000, Val: 0.7040, Test: 0.7360
Epoch: 199, Loss: 0.0168, Train: 1.0000, Val: 0.7080, Test: 0.7380
Epoch: 200, Loss: 0.0134, Train: 1.0000, Val: 0.7120, Test: 0.7320
MAD:  0.9654
Best Test Accuracy: 0.7710, Val Accuracy: 0.7800, Train Accuracy: 0.9929
Training completed.
Seed:  1
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0071, Train: 0.1857, Val: 0.0740, Test: 0.1010
Epoch: 2, Loss: 1.9622, Train: 0.2429, Val: 0.1260, Test: 0.1710
Epoch: 3, Loss: 1.9436, Train: 0.2429, Val: 0.1700, Test: 0.2130
Epoch: 4, Loss: 1.9254, Train: 0.3143, Val: 0.2020, Test: 0.2250
Epoch: 5, Loss: 1.9139, Train: 0.3929, Val: 0.2540, Test: 0.2740
Epoch: 6, Loss: 1.9250, Train: 0.5071, Val: 0.3480, Test: 0.3580
Epoch: 7, Loss: 1.8721, Train: 0.5643, Val: 0.3840, Test: 0.4080
Epoch: 8, Loss: 1.8956, Train: 0.6071, Val: 0.4580, Test: 0.4970
Epoch: 9, Loss: 1.8580, Train: 0.6214, Val: 0.4920, Test: 0.5460
Epoch: 10, Loss: 1.8552, Train: 0.6429, Val: 0.5460, Test: 0.5740
Epoch: 11, Loss: 1.8266, Train: 0.6857, Val: 0.5960, Test: 0.6110
Epoch: 12, Loss: 1.8178, Train: 0.7429, Val: 0.6300, Test: 0.6600
Epoch: 13, Loss: 1.7508, Train: 0.7500, Val: 0.6540, Test: 0.6790
Epoch: 14, Loss: 1.7092, Train: 0.7857, Val: 0.6700, Test: 0.6990
Epoch: 15, Loss: 1.7058, Train: 0.7929, Val: 0.6920, Test: 0.7220
Epoch: 16, Loss: 1.6517, Train: 0.8071, Val: 0.7000, Test: 0.7260
Epoch: 17, Loss: 1.6121, Train: 0.8143, Val: 0.7060, Test: 0.7280
Epoch: 18, Loss: 1.5477, Train: 0.8286, Val: 0.7060, Test: 0.7250
Epoch: 19, Loss: 1.5150, Train: 0.8500, Val: 0.7180, Test: 0.7340
Epoch: 20, Loss: 1.4400, Train: 0.8643, Val: 0.7380, Test: 0.7350
Epoch: 21, Loss: 1.4573, Train: 0.8714, Val: 0.7420, Test: 0.7370
Epoch: 22, Loss: 1.3877, Train: 0.8786, Val: 0.7520, Test: 0.7410
Epoch: 23, Loss: 1.3295, Train: 0.9000, Val: 0.7460, Test: 0.7430
Epoch: 24, Loss: 1.2678, Train: 0.9143, Val: 0.7560, Test: 0.7530
Epoch: 25, Loss: 1.2380, Train: 0.9143, Val: 0.7640, Test: 0.7520
Epoch: 26, Loss: 1.1557, Train: 0.9286, Val: 0.7760, Test: 0.7580
Epoch: 27, Loss: 1.1048, Train: 0.9429, Val: 0.7800, Test: 0.7640
Epoch: 28, Loss: 1.0643, Train: 0.9429, Val: 0.7720, Test: 0.7630
Epoch: 29, Loss: 1.0462, Train: 0.9643, Val: 0.7680, Test: 0.7640
Epoch: 30, Loss: 0.9352, Train: 0.9857, Val: 0.7720, Test: 0.7650
Epoch: 31, Loss: 0.8968, Train: 0.9857, Val: 0.7660, Test: 0.7580
Epoch: 32, Loss: 0.8143, Train: 0.9857, Val: 0.7680, Test: 0.7620
Epoch: 33, Loss: 0.7902, Train: 0.9857, Val: 0.7780, Test: 0.7760
Epoch: 34, Loss: 0.6909, Train: 0.9929, Val: 0.7740, Test: 0.7780
Epoch: 35, Loss: 0.6619, Train: 0.9929, Val: 0.7800, Test: 0.7780
Epoch: 36, Loss: 0.5905, Train: 1.0000, Val: 0.7780, Test: 0.7840
Epoch: 37, Loss: 0.5905, Train: 0.9929, Val: 0.7700, Test: 0.7710
Epoch: 38, Loss: 0.5395, Train: 0.9857, Val: 0.7620, Test: 0.7580
Epoch: 39, Loss: 0.4987, Train: 0.9857, Val: 0.7500, Test: 0.7510
Epoch: 40, Loss: 0.4592, Train: 0.9929, Val: 0.7520, Test: 0.7560
Epoch: 41, Loss: 0.4347, Train: 0.9929, Val: 0.7520, Test: 0.7650
Epoch: 42, Loss: 0.3737, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 43, Loss: 0.2993, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 44, Loss: 0.2975, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 45, Loss: 0.2621, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 46, Loss: 0.2473, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 47, Loss: 0.2218, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 48, Loss: 0.2362, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 49, Loss: 0.1799, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 50, Loss: 0.1371, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 51, Loss: 0.1637, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 52, Loss: 0.1179, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 53, Loss: 0.1339, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 54, Loss: 0.1209, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 55, Loss: 0.1087, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 56, Loss: 0.0972, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 57, Loss: 0.0891, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 58, Loss: 0.0901, Train: 0.9929, Val: 0.7520, Test: 0.7780
Epoch: 59, Loss: 0.0978, Train: 0.9929, Val: 0.7480, Test: 0.7780
Epoch: 60, Loss: 0.0657, Train: 0.9929, Val: 0.7480, Test: 0.7790
Epoch: 61, Loss: 0.0985, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 62, Loss: 0.0724, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 63, Loss: 0.0589, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 64, Loss: 0.0472, Train: 1.0000, Val: 0.7400, Test: 0.7610
Epoch: 65, Loss: 0.0392, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 66, Loss: 0.0431, Train: 1.0000, Val: 0.7380, Test: 0.7650
Epoch: 67, Loss: 0.0532, Train: 1.0000, Val: 0.7420, Test: 0.7690
Epoch: 68, Loss: 0.0641, Train: 1.0000, Val: 0.7380, Test: 0.7770
Epoch: 69, Loss: 0.0523, Train: 1.0000, Val: 0.7440, Test: 0.7840
Epoch: 70, Loss: 0.0582, Train: 1.0000, Val: 0.7480, Test: 0.7830
Epoch: 71, Loss: 0.0294, Train: 1.0000, Val: 0.7460, Test: 0.7850
Epoch: 72, Loss: 0.0266, Train: 1.0000, Val: 0.7440, Test: 0.7830
Epoch: 73, Loss: 0.0903, Train: 1.0000, Val: 0.7380, Test: 0.7840
Epoch: 74, Loss: 0.0437, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 75, Loss: 0.0320, Train: 1.0000, Val: 0.7360, Test: 0.7710
Epoch: 76, Loss: 0.0228, Train: 1.0000, Val: 0.7320, Test: 0.7630
Epoch: 77, Loss: 0.0426, Train: 1.0000, Val: 0.7300, Test: 0.7590
Epoch: 78, Loss: 0.0257, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 79, Loss: 0.0246, Train: 1.0000, Val: 0.7360, Test: 0.7590
Epoch: 80, Loss: 0.0367, Train: 1.0000, Val: 0.7400, Test: 0.7550
