Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9692, Train: 0.1786, Val: 0.1860, Test: 0.1780
Epoch: 94, Loss: 0.0087, Train: 1.0000, Val: 0.7280, Test: 0.7480
Epoch: 95, Loss: 0.0043, Train: 1.0000, Val: 0.7120, Test: 0.7540
Epoch: 96, Loss: 0.0115, Train: 1.0000, Val: 0.7080, Test: 0.7520
Epoch: 97, Loss: 0.0171, Train: 1.0000, Val: 0.6960, Test: 0.7520
Epoch: 98, Loss: 0.0084, Train: 1.0000, Val: 0.7000, Test: 0.7490
Epoch: 99, Loss: 0.0135, Train: 1.0000, Val: 0.7020, Test: 0.7490
Epoch: 100, Loss: 0.0052, Train: 1.0000, Val: 0.6960, Test: 0.7390
Epoch: 101, Loss: 0.0525, Train: 1.0000, Val: 0.6820, Test: 0.7370
Epoch: 102, Loss: 0.0103, Train: 1.0000, Val: 0.6880, Test: 0.7300
Epoch: 103, Loss: 0.0094, Train: 1.0000, Val: 0.6860, Test: 0.7240
Epoch: 104, Loss: 0.0166, Train: 1.0000, Val: 0.6840, Test: 0.7250
Epoch: 105, Loss: 0.0126, Train: 1.0000, Val: 0.6860, Test: 0.7270
Epoch: 106, Loss: 0.0078, Train: 1.0000, Val: 0.6900, Test: 0.7350
Epoch: 107, Loss: 0.0061, Train: 1.0000, Val: 0.6980, Test: 0.7410
Epoch: 108, Loss: 0.0056, Train: 1.0000, Val: 0.7060, Test: 0.7440
Epoch: 109, Loss: 0.0052, Train: 1.0000, Val: 0.7140, Test: 0.7470
Epoch: 110, Loss: 0.0102, Train: 1.0000, Val: 0.7200, Test: 0.7530
Epoch: 111, Loss: 0.0082, Train: 1.0000, Val: 0.7180, Test: 0.7550
Epoch: 112, Loss: 0.0047, Train: 1.0000, Val: 0.7160, Test: 0.7530
Epoch: 113, Loss: 0.0057, Train: 1.0000, Val: 0.7140, Test: 0.7520
Epoch: 114, Loss: 0.0037, Train: 1.0000, Val: 0.7180, Test: 0.7530
Epoch: 115, Loss: 0.0079, Train: 1.0000, Val: 0.7200, Test: 0.7550
Epoch: 116, Loss: 0.0043, Train: 1.0000, Val: 0.7180, Test: 0.7530
Epoch: 117, Loss: 0.0052, Train: 1.0000, Val: 0.7160, Test: 0.7550
Epoch: 118, Loss: 0.0034, Train: 1.0000, Val: 0.7180, Test: 0.7540
Epoch: 119, Loss: 0.0068, Train: 1.0000, Val: 0.7300, Test: 0.7530
Epoch: 120, Loss: 0.0061, Train: 1.0000, Val: 0.7260, Test: 0.7530
Epoch: 121, Loss: 0.0043, Train: 1.0000, Val: 0.7280, Test: 0.7520
Epoch: 122, Loss: 0.0066, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 123, Loss: 0.0055, Train: 1.0000, Val: 0.7280, Test: 0.7490
Epoch: 124, Loss: 0.0031, Train: 1.0000, Val: 0.7200, Test: 0.7510
Epoch: 125, Loss: 0.0053, Train: 1.0000, Val: 0.7220, Test: 0.7530
Epoch: 126, Loss: 0.0051, Train: 1.0000, Val: 0.7280, Test: 0.7520
Epoch: 127, Loss: 0.0044, Train: 1.0000, Val: 0.7300, Test: 0.7570
Epoch: 128, Loss: 0.0051, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 129, Loss: 0.0036, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 130, Loss: 0.0061, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 131, Loss: 0.0041, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 132, Loss: 0.0035, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 133, Loss: 0.0069, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 134, Loss: 0.0037, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 135, Loss: 0.0028, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 136, Loss: 0.0019, Train: 1.0000, Val: 0.7440, Test: 0.7740
Epoch: 137, Loss: 0.0063, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 138, Loss: 0.0050, Train: 1.0000, Val: 0.7360, Test: 0.7720
Epoch: 139, Loss: 0.0036, Train: 1.0000, Val: 0.7300, Test: 0.7680
Epoch: 140, Loss: 0.0039, Train: 1.0000, Val: 0.7280, Test: 0.7670
Epoch: 141, Loss: 0.0023, Train: 1.0000, Val: 0.7280, Test: 0.7670
Epoch: 142, Loss: 0.0031, Train: 1.0000, Val: 0.7280, Test: 0.7660
Epoch: 143, Loss: 0.0026, Train: 1.0000, Val: 0.7280, Test: 0.7630
Epoch: 144, Loss: 0.0020, Train: 1.0000, Val: 0.7280, Test: 0.7600
Epoch: 145, Loss: 0.0031, Train: 1.0000, Val: 0.7280, Test: 0.7630
Epoch: 146, Loss: 0.0026, Train: 1.0000, Val: 0.7320, Test: 0.7610
Epoch: 147, Loss: 0.0032, Train: 1.0000, Val: 0.7320, Test: 0.7610
Epoch: 148, Loss: 0.0052, Train: 1.0000, Val: 0.7300, Test: 0.7620
Epoch: 149, Loss: 0.0028, Train: 1.0000, Val: 0.7300, Test: 0.7590
Epoch: 150, Loss: 0.0030, Train: 1.0000, Val: 0.7300, Test: 0.7570
Epoch: 151, Loss: 0.0031, Train: 1.0000, Val: 0.7300, Test: 0.7570
Epoch: 152, Loss: 0.0041, Train: 1.0000, Val: 0.7300, Test: 0.7580
Epoch: 153, Loss: 0.0139, Train: 1.0000, Val: 0.7320, Test: 0.7670
Epoch: 154, Loss: 0.0020, Train: 1.0000, Val: 0.7440, Test: 0.7790
Epoch: 155, Loss: 0.0028, Train: 1.0000, Val: 0.7580, Test: 0.7830
Epoch: 156, Loss: 0.0045, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 157, Loss: 0.0039, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 158, Loss: 0.0051, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 159, Loss: 0.0062, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 160, Loss: 0.0041, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 161, Loss: 0.0027, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 162, Loss: 0.0028, Train: 1.0000, Val: 0.7380, Test: 0.7690
Epoch: 163, Loss: 0.0023, Train: 1.0000, Val: 0.7340, Test: 0.7660
Epoch: 164, Loss: 0.0025, Train: 1.0000, Val: 0.7220, Test: 0.7580
Epoch: 165, Loss: 0.0044, Train: 1.0000, Val: 0.7120, Test: 0.7560
Epoch: 166, Loss: 0.0024, Train: 1.0000, Val: 0.7100, Test: 0.7560
Epoch: 167, Loss: 0.0033, Train: 1.0000, Val: 0.7080, Test: 0.7530
Epoch: 168, Loss: 0.0019, Train: 1.0000, Val: 0.7040, Test: 0.7520
Epoch: 169, Loss: 0.0034, Train: 1.0000, Val: 0.7040, Test: 0.7500
Epoch: 170, Loss: 0.0227, Train: 1.0000, Val: 0.7220, Test: 0.7600
Epoch: 171, Loss: 0.0064, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 172, Loss: 0.0037, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 173, Loss: 0.0045, Train: 1.0000, Val: 0.7620, Test: 0.7640
Epoch: 174, Loss: 0.0283, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 175, Loss: 0.0031, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 176, Loss: 0.0044, Train: 1.0000, Val: 0.7300, Test: 0.7680
Epoch: 177, Loss: 0.0026, Train: 1.0000, Val: 0.7220, Test: 0.7610
Epoch: 178, Loss: 0.0118, Train: 1.0000, Val: 0.7180, Test: 0.7470
Epoch: 179, Loss: 0.0035, Train: 1.0000, Val: 0.7120, Test: 0.7320
Epoch: 180, Loss: 0.0055, Train: 1.0000, Val: 0.7060, Test: 0.7240
Epoch: 181, Loss: 0.0078, Train: 1.0000, Val: 0.6980, Test: 0.7110
Epoch: 182, Loss: 0.0212, Train: 1.0000, Val: 0.7020, Test: 0.7000
Epoch: 183, Loss: 0.0092, Train: 1.0000, Val: 0.7060, Test: 0.7010
Epoch: 184, Loss: 0.0075, Train: 1.0000, Val: 0.7240, Test: 0.7150
Epoch: 185, Loss: 0.0059, Train: 1.0000, Val: 0.7260, Test: 0.7270
Epoch: 186, Loss: 0.0180, Train: 1.0000, Val: 0.7400, Test: 0.7380
Epoch: 187, Loss: 0.0060, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 188, Loss: 0.0063, Train: 1.0000, Val: 0.7280, Test: 0.7550
Epoch: 189, Loss: 0.0036, Train: 1.0000, Val: 0.7300, Test: 0.7620
Epoch: 190, Loss: 0.0125, Train: 1.0000, Val: 0.7340, Test: 0.7710
Epoch: 191, Loss: 0.0052, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 192, Loss: 0.0045, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 193, Loss: 0.0457, Train: 1.0000, Val: 0.7440, Test: 0.7800
Epoch: 194, Loss: 0.0108, Train: 1.0000, Val: 0.7280, Test: 0.7650
Epoch: 195, Loss: 0.0055, Train: 1.0000, Val: 0.7180, Test: 0.7470
Epoch: 196, Loss: 0.0049, Train: 1.0000, Val: 0.7200, Test: 0.7300
Epoch: 197, Loss: 0.0095, Train: 1.0000, Val: 0.7100, Test: 0.7300
Epoch: 198, Loss: 0.0057, Train: 1.0000, Val: 0.7000, Test: 0.7120
Epoch: 199, Loss: 0.0050, Train: 0.9929, Val: 0.6980, Test: 0.7010
Epoch: 200, Loss: 0.0056, Train: 0.9929, Val: 0.6940, Test: 0.6980
MAD:  0.9147
Best Test Accuracy: 0.8020, Val Accuracy: 0.7840, Train Accuracy: 0.9714
Training completed.
Seed:  1
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9793, Train: 0.2357, Val: 0.2160, Test: 0.2030
Epoch: 2, Loss: 1.9471, Train: 0.3643, Val: 0.2520, Test: 0.2360
Epoch: 3, Loss: 1.9221, Train: 0.3786, Val: 0.2400, Test: 0.2430
Epoch: 4, Loss: 1.9210, Train: 0.4857, Val: 0.3080, Test: 0.2900
Epoch: 5, Loss: 1.8793, Train: 0.5857, Val: 0.3360, Test: 0.3300
Epoch: 6, Loss: 1.8452, Train: 0.6357, Val: 0.4140, Test: 0.3960
Epoch: 7, Loss: 1.7817, Train: 0.7143, Val: 0.4980, Test: 0.4790
Epoch: 8, Loss: 1.7423, Train: 0.7357, Val: 0.4960, Test: 0.5120
Epoch: 9, Loss: 1.6826, Train: 0.7643, Val: 0.4900, Test: 0.5030
Epoch: 10, Loss: 1.6102, Train: 0.7429, Val: 0.5040, Test: 0.5260
Epoch: 11, Loss: 1.5113, Train: 0.7929, Val: 0.5500, Test: 0.5460
Epoch: 12, Loss: 1.4442, Train: 0.8071, Val: 0.5620, Test: 0.5640
Epoch: 13, Loss: 1.3609, Train: 0.8000, Val: 0.5840, Test: 0.5750
Epoch: 14, Loss: 1.2410, Train: 0.8286, Val: 0.6020, Test: 0.6050
Epoch: 15, Loss: 1.1627, Train: 0.8357, Val: 0.6180, Test: 0.6270
Epoch: 16, Loss: 1.0480, Train: 0.8714, Val: 0.6420, Test: 0.6570
Epoch: 17, Loss: 0.9787, Train: 0.8786, Val: 0.6760, Test: 0.6910
Epoch: 18, Loss: 0.8768, Train: 0.9286, Val: 0.7000, Test: 0.7170
Epoch: 19, Loss: 0.7946, Train: 0.9500, Val: 0.7280, Test: 0.7320
Epoch: 20, Loss: 0.6958, Train: 0.9643, Val: 0.7560, Test: 0.7610
Epoch: 21, Loss: 0.6072, Train: 0.9786, Val: 0.7640, Test: 0.7710
Epoch: 22, Loss: 0.5284, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 23, Loss: 0.4566, Train: 1.0000, Val: 0.7660, Test: 0.7650
Epoch: 24, Loss: 0.3559, Train: 1.0000, Val: 0.7700, Test: 0.7710
Epoch: 25, Loss: 0.3099, Train: 1.0000, Val: 0.7700, Test: 0.7710
Epoch: 26, Loss: 0.2978, Train: 0.9929, Val: 0.7620, Test: 0.7760
Epoch: 27, Loss: 0.2460, Train: 0.9929, Val: 0.7600, Test: 0.7770
Epoch: 28, Loss: 0.1817, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 29, Loss: 0.1751, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 30, Loss: 0.1403, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 31, Loss: 0.1146, Train: 0.9857, Val: 0.7720, Test: 0.7800
Epoch: 32, Loss: 0.0889, Train: 0.9857, Val: 0.7700, Test: 0.7800
Epoch: 33, Loss: 0.0960, Train: 0.9857, Val: 0.7760, Test: 0.7890
Epoch: 34, Loss: 0.0482, Train: 1.0000, Val: 0.7760, Test: 0.7870
Epoch: 35, Loss: 0.0559, Train: 1.0000, Val: 0.7820, Test: 0.7940
Epoch: 36, Loss: 0.0448, Train: 0.9929, Val: 0.7700, Test: 0.7920
Epoch: 37, Loss: 0.0761, Train: 0.9929, Val: 0.7600, Test: 0.7920
Epoch: 38, Loss: 0.0796, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 39, Loss: 0.0307, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 40, Loss: 0.0382, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 41, Loss: 0.0359, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 42, Loss: 0.0250, Train: 1.0000, Val: 0.7280, Test: 0.7500
Epoch: 43, Loss: 0.0183, Train: 1.0000, Val: 0.7340, Test: 0.7450
Epoch: 44, Loss: 0.0312, Train: 1.0000, Val: 0.7340, Test: 0.7470
Epoch: 45, Loss: 0.0182, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 46, Loss: 0.0166, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 47, Loss: 0.0141, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 48, Loss: 0.0227, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 49, Loss: 0.0184, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 50, Loss: 0.0085, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 51, Loss: 0.0100, Train: 1.0000, Val: 0.7580, Test: 0.7840
Epoch: 52, Loss: 0.0170, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 53, Loss: 0.0253, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 54, Loss: 0.0080, Train: 1.0000, Val: 0.7480, Test: 0.7530
Epoch: 55, Loss: 0.0266, Train: 1.0000, Val: 0.7440, Test: 0.7510
Epoch: 56, Loss: 0.0061, Train: 1.0000, Val: 0.7460, Test: 0.7440
Epoch: 57, Loss: 0.0036, Train: 1.0000, Val: 0.7460, Test: 0.7450
Epoch: 58, Loss: 0.0072, Train: 1.0000, Val: 0.7460, Test: 0.7400
Epoch: 59, Loss: 0.0083, Train: 1.0000, Val: 0.7460, Test: 0.7370
Epoch: 60, Loss: 0.0085, Train: 1.0000, Val: 0.7440, Test: 0.7470
Epoch: 61, Loss: 0.0045, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 62, Loss: 0.0070, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 63, Loss: 0.0043, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 64, Loss: 0.0082, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 65, Loss: 0.0079, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 66, Loss: 0.0070, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 67, Loss: 0.0142, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 68, Loss: 0.0125, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 69, Loss: 0.0054, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 70, Loss: 0.0076, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 71, Loss: 0.0062, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 72, Loss: 0.0047, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 73, Loss: 0.0157, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 74, Loss: 0.0043, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 75, Loss: 0.0019, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 76, Loss: 0.0024, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 77, Loss: 0.0065, Train: 1.0000, Val: 0.7420, Test: 0.7520
Epoch: 78, Loss: 0.0038, Train: 1.0000, Val: 0.7420, Test: 0.7460
Epoch: 79, Loss: 0.0036, Train: 1.0000, Val: 0.7440, Test: 0.7450
