Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0209, Train: 0.1286, Val: 0.1860, Test: 0.1940
Epoch: 41, Loss: 0.1982, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 42, Loss: 0.1261, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 43, Loss: 0.1528, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 44, Loss: 0.1203, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 45, Loss: 0.0976, Train: 1.0000, Val: 0.7580, Test: 0.7610
Epoch: 46, Loss: 0.0980, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 47, Loss: 0.0814, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 48, Loss: 0.0931, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 49, Loss: 0.1063, Train: 1.0000, Val: 0.7380, Test: 0.7550
Epoch: 50, Loss: 0.0755, Train: 1.0000, Val: 0.7280, Test: 0.7500
Epoch: 51, Loss: 0.0642, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 52, Loss: 0.0521, Train: 1.0000, Val: 0.7280, Test: 0.7490
Epoch: 53, Loss: 0.0409, Train: 1.0000, Val: 0.7260, Test: 0.7520
Epoch: 54, Loss: 0.0492, Train: 1.0000, Val: 0.7300, Test: 0.7520
Epoch: 55, Loss: 0.0704, Train: 1.0000, Val: 0.7320, Test: 0.7630
Epoch: 56, Loss: 0.0396, Train: 1.0000, Val: 0.7340, Test: 0.7670
Epoch: 57, Loss: 0.0414, Train: 1.0000, Val: 0.7400, Test: 0.7700
Epoch: 58, Loss: 0.0290, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 59, Loss: 0.0265, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 60, Loss: 0.0328, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 61, Loss: 0.0335, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 62, Loss: 0.0396, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 63, Loss: 0.0176, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 64, Loss: 0.0239, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 65, Loss: 0.0250, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 66, Loss: 0.0152, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 67, Loss: 0.0197, Train: 1.0000, Val: 0.7540, Test: 0.7550
Epoch: 68, Loss: 0.0204, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 69, Loss: 0.0258, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 70, Loss: 0.0167, Train: 1.0000, Val: 0.7580, Test: 0.7540
Epoch: 71, Loss: 0.0140, Train: 1.0000, Val: 0.7540, Test: 0.7520
Epoch: 72, Loss: 0.0154, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 73, Loss: 0.0144, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 74, Loss: 0.0132, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 75, Loss: 0.0145, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 76, Loss: 0.0170, Train: 1.0000, Val: 0.7520, Test: 0.7510
Epoch: 77, Loss: 0.0160, Train: 1.0000, Val: 0.7480, Test: 0.7490
Epoch: 78, Loss: 0.0130, Train: 1.0000, Val: 0.7500, Test: 0.7470
Epoch: 79, Loss: 0.0141, Train: 1.0000, Val: 0.7420, Test: 0.7460
Epoch: 80, Loss: 0.0078, Train: 1.0000, Val: 0.7440, Test: 0.7420
Epoch: 81, Loss: 0.0109, Train: 1.0000, Val: 0.7480, Test: 0.7430
Epoch: 82, Loss: 0.0099, Train: 1.0000, Val: 0.7460, Test: 0.7420
Epoch: 83, Loss: 0.0118, Train: 1.0000, Val: 0.7460, Test: 0.7420
Epoch: 84, Loss: 0.0164, Train: 1.0000, Val: 0.7480, Test: 0.7470
Epoch: 85, Loss: 0.0086, Train: 1.0000, Val: 0.7520, Test: 0.7480
Epoch: 86, Loss: 0.0116, Train: 1.0000, Val: 0.7540, Test: 0.7530
Epoch: 87, Loss: 0.0103, Train: 1.0000, Val: 0.7520, Test: 0.7510
Epoch: 88, Loss: 0.0436, Train: 1.0000, Val: 0.7500, Test: 0.7490
Epoch: 89, Loss: 0.0113, Train: 1.0000, Val: 0.7520, Test: 0.7520
Epoch: 90, Loss: 0.0075, Train: 1.0000, Val: 0.7520, Test: 0.7510
Epoch: 91, Loss: 0.0108, Train: 1.0000, Val: 0.7520, Test: 0.7490
Epoch: 92, Loss: 0.0108, Train: 1.0000, Val: 0.7540, Test: 0.7510
Epoch: 93, Loss: 0.0093, Train: 1.0000, Val: 0.7520, Test: 0.7520
Epoch: 94, Loss: 0.0090, Train: 1.0000, Val: 0.7520, Test: 0.7550
Epoch: 95, Loss: 0.0086, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 96, Loss: 0.0058, Train: 1.0000, Val: 0.7500, Test: 0.7570
Epoch: 97, Loss: 0.0082, Train: 1.0000, Val: 0.7500, Test: 0.7550
Epoch: 98, Loss: 0.0103, Train: 1.0000, Val: 0.7500, Test: 0.7520
Epoch: 99, Loss: 0.0271, Train: 1.0000, Val: 0.7540, Test: 0.7550
Epoch: 100, Loss: 0.0326, Train: 1.0000, Val: 0.7620, Test: 0.7530
Epoch: 101, Loss: 0.0065, Train: 1.0000, Val: 0.7680, Test: 0.7490
Epoch: 102, Loss: 0.0053, Train: 0.9929, Val: 0.7520, Test: 0.7480
Epoch: 103, Loss: 0.0140, Train: 1.0000, Val: 0.7440, Test: 0.7470
Epoch: 104, Loss: 0.0175, Train: 1.0000, Val: 0.7580, Test: 0.7520
Epoch: 105, Loss: 0.0094, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 106, Loss: 0.0087, Train: 1.0000, Val: 0.7420, Test: 0.7460
Epoch: 107, Loss: 0.0060, Train: 1.0000, Val: 0.7260, Test: 0.7410
Epoch: 108, Loss: 0.0099, Train: 0.9929, Val: 0.7300, Test: 0.7370
Epoch: 109, Loss: 0.0536, Train: 0.9929, Val: 0.7220, Test: 0.7420
Epoch: 110, Loss: 0.0398, Train: 1.0000, Val: 0.7360, Test: 0.7400
Epoch: 111, Loss: 0.0194, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 112, Loss: 0.0151, Train: 1.0000, Val: 0.7460, Test: 0.7440
Epoch: 113, Loss: 0.0180, Train: 1.0000, Val: 0.7360, Test: 0.7390
Epoch: 114, Loss: 0.0103, Train: 1.0000, Val: 0.7340, Test: 0.7310
Epoch: 115, Loss: 0.0087, Train: 1.0000, Val: 0.7300, Test: 0.7320
Epoch: 116, Loss: 0.0171, Train: 1.0000, Val: 0.7420, Test: 0.7360
Epoch: 117, Loss: 0.0090, Train: 1.0000, Val: 0.7340, Test: 0.7390
Epoch: 118, Loss: 0.0111, Train: 1.0000, Val: 0.7200, Test: 0.7270
Epoch: 119, Loss: 0.0102, Train: 1.0000, Val: 0.7200, Test: 0.7230
Epoch: 120, Loss: 0.0461, Train: 1.0000, Val: 0.7320, Test: 0.7420
Epoch: 121, Loss: 0.0057, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 122, Loss: 0.0063, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 123, Loss: 0.0072, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 124, Loss: 0.0071, Train: 1.0000, Val: 0.7400, Test: 0.7490
Epoch: 125, Loss: 0.0147, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 126, Loss: 0.0324, Train: 1.0000, Val: 0.7440, Test: 0.7510
Epoch: 127, Loss: 0.0095, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 128, Loss: 0.0085, Train: 1.0000, Val: 0.7500, Test: 0.7440
Epoch: 129, Loss: 0.0072, Train: 1.0000, Val: 0.7400, Test: 0.7420
Epoch: 130, Loss: 0.0338, Train: 1.0000, Val: 0.7300, Test: 0.7330
Epoch: 131, Loss: 0.0051, Train: 1.0000, Val: 0.7340, Test: 0.7280
Epoch: 132, Loss: 0.0051, Train: 1.0000, Val: 0.7200, Test: 0.7240
Epoch: 133, Loss: 0.0056, Train: 1.0000, Val: 0.7180, Test: 0.7230
Epoch: 134, Loss: 0.0101, Train: 1.0000, Val: 0.7160, Test: 0.7230
Epoch: 135, Loss: 0.0157, Train: 1.0000, Val: 0.7060, Test: 0.7220
Epoch: 136, Loss: 0.0258, Train: 1.0000, Val: 0.7260, Test: 0.7300
Epoch: 137, Loss: 0.0062, Train: 1.0000, Val: 0.7320, Test: 0.7450
Epoch: 138, Loss: 0.0093, Train: 1.0000, Val: 0.7340, Test: 0.7490
Epoch: 139, Loss: 0.0092, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 140, Loss: 0.0050, Train: 1.0000, Val: 0.7240, Test: 0.7540
Epoch: 141, Loss: 0.0330, Train: 1.0000, Val: 0.7240, Test: 0.7530
Epoch: 142, Loss: 0.0294, Train: 1.0000, Val: 0.7260, Test: 0.7580
Epoch: 143, Loss: 0.0100, Train: 1.0000, Val: 0.7320, Test: 0.7600
Epoch: 144, Loss: 0.0108, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 145, Loss: 0.0064, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 146, Loss: 0.0090, Train: 1.0000, Val: 0.7500, Test: 0.7540
Epoch: 147, Loss: 0.0234, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 148, Loss: 0.0066, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 149, Loss: 0.0073, Train: 1.0000, Val: 0.7540, Test: 0.7580
Epoch: 150, Loss: 0.0064, Train: 1.0000, Val: 0.7560, Test: 0.7600
Epoch: 151, Loss: 0.0137, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 152, Loss: 0.0055, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 153, Loss: 0.0049, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 154, Loss: 0.0069, Train: 1.0000, Val: 0.7540, Test: 0.7580
Epoch: 155, Loss: 0.0051, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 156, Loss: 0.0048, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 157, Loss: 0.0058, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 158, Loss: 0.0054, Train: 1.0000, Val: 0.7500, Test: 0.7530
Epoch: 159, Loss: 0.0093, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 160, Loss: 0.0068, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 161, Loss: 0.0049, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 162, Loss: 0.0049, Train: 1.0000, Val: 0.7380, Test: 0.7560
Epoch: 163, Loss: 0.0053, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 164, Loss: 0.0061, Train: 1.0000, Val: 0.7340, Test: 0.7550
Epoch: 165, Loss: 0.0049, Train: 1.0000, Val: 0.7340, Test: 0.7560
Epoch: 166, Loss: 0.0053, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 167, Loss: 0.0063, Train: 1.0000, Val: 0.7380, Test: 0.7550
Epoch: 168, Loss: 0.0068, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 169, Loss: 0.0049, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 170, Loss: 0.0161, Train: 1.0000, Val: 0.7380, Test: 0.7510
Epoch: 171, Loss: 0.0043, Train: 1.0000, Val: 0.7480, Test: 0.7520
Epoch: 172, Loss: 0.0067, Train: 1.0000, Val: 0.7440, Test: 0.7530
Epoch: 173, Loss: 0.0049, Train: 1.0000, Val: 0.7480, Test: 0.7530
Epoch: 174, Loss: 0.0045, Train: 1.0000, Val: 0.7440, Test: 0.7530
Epoch: 175, Loss: 0.0065, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 176, Loss: 0.0059, Train: 1.0000, Val: 0.7440, Test: 0.7560
Epoch: 177, Loss: 0.0054, Train: 1.0000, Val: 0.7380, Test: 0.7550
Epoch: 178, Loss: 0.0051, Train: 1.0000, Val: 0.7440, Test: 0.7550
Epoch: 179, Loss: 0.0023, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 180, Loss: 0.0048, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 181, Loss: 0.0039, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 182, Loss: 0.0053, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 183, Loss: 0.0043, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 184, Loss: 0.0048, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 185, Loss: 0.0052, Train: 1.0000, Val: 0.7500, Test: 0.7570
Epoch: 186, Loss: 0.0046, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 187, Loss: 0.0050, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 188, Loss: 0.0041, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 189, Loss: 0.0035, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 190, Loss: 0.0048, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 191, Loss: 0.0059, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 192, Loss: 0.0060, Train: 1.0000, Val: 0.7520, Test: 0.7540
Epoch: 193, Loss: 0.0063, Train: 1.0000, Val: 0.7540, Test: 0.7530
Epoch: 194, Loss: 0.0041, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 195, Loss: 0.0066, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 196, Loss: 0.0040, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 197, Loss: 0.0050, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 198, Loss: 0.0033, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 199, Loss: 0.0036, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 200, Loss: 0.0047, Train: 1.0000, Val: 0.7440, Test: 0.7560
MAD:  0.9366
Best Test Accuracy: 0.7850, Val Accuracy: 0.7680, Train Accuracy: 0.9857
Training completed.
Seed:  1
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9835, Train: 0.2214, Val: 0.1240, Test: 0.1280
Epoch: 2, Loss: 1.9472, Train: 0.3143, Val: 0.2000, Test: 0.1830
Epoch: 3, Loss: 1.9438, Train: 0.4286, Val: 0.2580, Test: 0.2580
Epoch: 4, Loss: 1.9041, Train: 0.6357, Val: 0.3940, Test: 0.3700
Epoch: 5, Loss: 1.8660, Train: 0.6929, Val: 0.4760, Test: 0.4320
Epoch: 6, Loss: 1.8367, Train: 0.7429, Val: 0.5200, Test: 0.4900
Epoch: 7, Loss: 1.8111, Train: 0.8071, Val: 0.6020, Test: 0.5700
Epoch: 8, Loss: 1.7654, Train: 0.8500, Val: 0.6760, Test: 0.6410
Epoch: 9, Loss: 1.7105, Train: 0.8286, Val: 0.7060, Test: 0.6670
Epoch: 10, Loss: 1.7145, Train: 0.8214, Val: 0.6820, Test: 0.6700
Epoch: 11, Loss: 1.6217, Train: 0.8286, Val: 0.6960, Test: 0.6610
Epoch: 12, Loss: 1.5646, Train: 0.8429, Val: 0.6780, Test: 0.6770
Epoch: 13, Loss: 1.5545, Train: 0.8429, Val: 0.6380, Test: 0.6600
Epoch: 14, Loss: 1.5131, Train: 0.8286, Val: 0.6100, Test: 0.6400
Epoch: 15, Loss: 1.4086, Train: 0.8286, Val: 0.5920, Test: 0.6300
Epoch: 16, Loss: 1.3593, Train: 0.8429, Val: 0.5960, Test: 0.6350
Epoch: 17, Loss: 1.3334, Train: 0.8500, Val: 0.6180, Test: 0.6480
Epoch: 18, Loss: 1.2494, Train: 0.8786, Val: 0.6500, Test: 0.6670
Epoch: 19, Loss: 1.2026, Train: 0.8929, Val: 0.6740, Test: 0.7100
Epoch: 20, Loss: 1.1179, Train: 0.9143, Val: 0.7140, Test: 0.7310
Epoch: 21, Loss: 1.0266, Train: 0.9357, Val: 0.7480, Test: 0.7550
Epoch: 22, Loss: 0.9627, Train: 0.9357, Val: 0.7580, Test: 0.7740
Epoch: 23, Loss: 0.9065, Train: 0.9571, Val: 0.7760, Test: 0.7850
Epoch: 24, Loss: 0.8575, Train: 0.9714, Val: 0.7820, Test: 0.7840
Epoch: 25, Loss: 0.7835, Train: 0.9714, Val: 0.7760, Test: 0.7850
Epoch: 26, Loss: 0.7204, Train: 0.9786, Val: 0.7740, Test: 0.7810
Epoch: 27, Loss: 0.6179, Train: 0.9714, Val: 0.7660, Test: 0.7800
Epoch: 28, Loss: 0.5928, Train: 0.9714, Val: 0.7780, Test: 0.7810
Epoch: 29, Loss: 0.5571, Train: 0.9714, Val: 0.7720, Test: 0.7750
Epoch: 30, Loss: 0.5017, Train: 0.9857, Val: 0.7720, Test: 0.7740
Epoch: 31, Loss: 0.4549, Train: 0.9857, Val: 0.7780, Test: 0.7800
Epoch: 32, Loss: 0.3875, Train: 0.9857, Val: 0.7700, Test: 0.7800
Epoch: 33, Loss: 0.3657, Train: 0.9857, Val: 0.7760, Test: 0.7840
Epoch: 34, Loss: 0.2992, Train: 0.9786, Val: 0.7780, Test: 0.7860
Epoch: 35, Loss: 0.2979, Train: 0.9857, Val: 0.7780, Test: 0.7850
Epoch: 36, Loss: 0.2553, Train: 0.9929, Val: 0.7740, Test: 0.7910
Epoch: 37, Loss: 0.1967, Train: 1.0000, Val: 0.7740, Test: 0.7890
Epoch: 38, Loss: 0.1991, Train: 1.0000, Val: 0.7780, Test: 0.7940
Epoch: 39, Loss: 0.1881, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 40, Loss: 0.1468, Train: 1.0000, Val: 0.7620, Test: 0.7930
Epoch: 41, Loss: 0.1474, Train: 1.0000, Val: 0.7560, Test: 0.7960
Epoch: 42, Loss: 0.1062, Train: 1.0000, Val: 0.7560, Test: 0.7900
Epoch: 43, Loss: 0.1043, Train: 1.0000, Val: 0.7540, Test: 0.7820
Epoch: 44, Loss: 0.1275, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 45, Loss: 0.0785, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 46, Loss: 0.0722, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 47, Loss: 0.0846, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 48, Loss: 0.0610, Train: 1.0000, Val: 0.7580, Test: 0.7840
Epoch: 49, Loss: 0.0578, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 50, Loss: 0.0382, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 51, Loss: 0.0450, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 52, Loss: 0.0368, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 53, Loss: 0.0269, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 54, Loss: 0.0792, Train: 1.0000, Val: 0.7640, Test: 0.7830
Epoch: 55, Loss: 0.0338, Train: 1.0000, Val: 0.7600, Test: 0.7790
Epoch: 56, Loss: 0.0284, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 57, Loss: 0.0282, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 58, Loss: 0.0567, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 59, Loss: 0.0218, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 60, Loss: 0.0199, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 61, Loss: 0.0232, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 62, Loss: 0.0218, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 63, Loss: 0.0197, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 64, Loss: 0.0388, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 65, Loss: 0.0245, Train: 1.0000, Val: 0.7500, Test: 0.7770
Epoch: 66, Loss: 0.0215, Train: 1.0000, Val: 0.7480, Test: 0.7810
Epoch: 67, Loss: 0.0174, Train: 1.0000, Val: 0.7520, Test: 0.7830
Epoch: 68, Loss: 0.0134, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 69, Loss: 0.0213, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 70, Loss: 0.0147, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 71, Loss: 0.0160, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 72, Loss: 0.0131, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 73, Loss: 0.0092, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 74, Loss: 0.0114, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 75, Loss: 0.0340, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 76, Loss: 0.0119, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 77, Loss: 0.0101, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 78, Loss: 0.0378, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 79, Loss: 0.0111, Train: 1.0000, Val: 0.7420, Test: 0.7510
