Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9786, Train: 0.1571, Val: 0.1340, Test: 0.1140
Epoch: 93, Loss: 0.0052, Train: 1.0000, Val: 0.7460, Test: 0.7870
Epoch: 94, Loss: 0.0056, Train: 1.0000, Val: 0.7480, Test: 0.7880
Epoch: 95, Loss: 0.0032, Train: 1.0000, Val: 0.7480, Test: 0.7880
Epoch: 96, Loss: 0.0046, Train: 1.0000, Val: 0.7560, Test: 0.7870
Epoch: 97, Loss: 0.0042, Train: 1.0000, Val: 0.7560, Test: 0.7870
Epoch: 98, Loss: 0.0033, Train: 1.0000, Val: 0.7560, Test: 0.7870
Epoch: 99, Loss: 0.0046, Train: 1.0000, Val: 0.7560, Test: 0.7870
Epoch: 100, Loss: 0.0032, Train: 1.0000, Val: 0.7560, Test: 0.7880
Epoch: 101, Loss: 0.0066, Train: 1.0000, Val: 0.7560, Test: 0.7890
Epoch: 102, Loss: 0.0027, Train: 1.0000, Val: 0.7560, Test: 0.7870
Epoch: 103, Loss: 0.0122, Train: 1.0000, Val: 0.7580, Test: 0.7860
Epoch: 104, Loss: 0.0037, Train: 1.0000, Val: 0.7560, Test: 0.7870
Epoch: 105, Loss: 0.0032, Train: 1.0000, Val: 0.7560, Test: 0.7880
Epoch: 106, Loss: 0.0032, Train: 1.0000, Val: 0.7560, Test: 0.7870
Epoch: 107, Loss: 0.0054, Train: 1.0000, Val: 0.7560, Test: 0.7880
Epoch: 108, Loss: 0.0050, Train: 1.0000, Val: 0.7520, Test: 0.7900
Epoch: 109, Loss: 0.0035, Train: 1.0000, Val: 0.7440, Test: 0.7900
Epoch: 110, Loss: 0.0034, Train: 1.0000, Val: 0.7440, Test: 0.7890
Epoch: 111, Loss: 0.0034, Train: 1.0000, Val: 0.7420, Test: 0.7890
Epoch: 112, Loss: 0.0036, Train: 1.0000, Val: 0.7440, Test: 0.7900
Epoch: 113, Loss: 0.0032, Train: 1.0000, Val: 0.7420, Test: 0.7910
Epoch: 114, Loss: 0.0069, Train: 1.0000, Val: 0.7420, Test: 0.7910
Epoch: 115, Loss: 0.0048, Train: 1.0000, Val: 0.7420, Test: 0.7910
Epoch: 116, Loss: 0.0044, Train: 1.0000, Val: 0.7420, Test: 0.7910
Epoch: 117, Loss: 0.0045, Train: 1.0000, Val: 0.7420, Test: 0.7920
Epoch: 118, Loss: 0.0044, Train: 1.0000, Val: 0.7420, Test: 0.7900
Epoch: 119, Loss: 0.0028, Train: 1.0000, Val: 0.7420, Test: 0.7900
Epoch: 120, Loss: 0.0034, Train: 1.0000, Val: 0.7420, Test: 0.7900
Epoch: 121, Loss: 0.0042, Train: 1.0000, Val: 0.7420, Test: 0.7900
Epoch: 122, Loss: 0.0022, Train: 1.0000, Val: 0.7420, Test: 0.7900
Epoch: 123, Loss: 0.0032, Train: 1.0000, Val: 0.7440, Test: 0.7900
Epoch: 124, Loss: 0.0037, Train: 1.0000, Val: 0.7440, Test: 0.7900
Epoch: 125, Loss: 0.0026, Train: 1.0000, Val: 0.7440, Test: 0.7890
Epoch: 126, Loss: 0.0043, Train: 1.0000, Val: 0.7480, Test: 0.7900
Epoch: 127, Loss: 0.0041, Train: 1.0000, Val: 0.7500, Test: 0.7900
Epoch: 128, Loss: 0.0029, Train: 1.0000, Val: 0.7500, Test: 0.7890
Epoch: 129, Loss: 0.0043, Train: 1.0000, Val: 0.7500, Test: 0.7890
Epoch: 130, Loss: 0.0032, Train: 1.0000, Val: 0.7540, Test: 0.7890
Epoch: 131, Loss: 0.0043, Train: 1.0000, Val: 0.7540, Test: 0.7890
Epoch: 132, Loss: 0.0036, Train: 1.0000, Val: 0.7560, Test: 0.7900
Epoch: 133, Loss: 0.0035, Train: 1.0000, Val: 0.7560, Test: 0.7890
Epoch: 134, Loss: 0.0022, Train: 1.0000, Val: 0.7560, Test: 0.7870
Epoch: 135, Loss: 0.0037, Train: 1.0000, Val: 0.7580, Test: 0.7860
Epoch: 136, Loss: 0.0036, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 137, Loss: 0.0039, Train: 1.0000, Val: 0.7580, Test: 0.7870
Epoch: 138, Loss: 0.0031, Train: 1.0000, Val: 0.7560, Test: 0.7870
Epoch: 139, Loss: 0.0030, Train: 1.0000, Val: 0.7540, Test: 0.7870
Epoch: 140, Loss: 0.0028, Train: 1.0000, Val: 0.7520, Test: 0.7840
Epoch: 141, Loss: 0.0039, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 142, Loss: 0.0032, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 143, Loss: 0.0031, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 144, Loss: 0.0034, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 145, Loss: 0.0037, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 146, Loss: 0.0030, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 147, Loss: 0.0044, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 148, Loss: 0.0024, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 149, Loss: 0.0026, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 150, Loss: 0.0036, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 151, Loss: 0.0021, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 152, Loss: 0.0041, Train: 1.0000, Val: 0.7540, Test: 0.7850
Epoch: 153, Loss: 0.0042, Train: 1.0000, Val: 0.7540, Test: 0.7850
Epoch: 154, Loss: 0.0037, Train: 1.0000, Val: 0.7560, Test: 0.7860
Epoch: 155, Loss: 0.0049, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 156, Loss: 0.0029, Train: 1.0000, Val: 0.7580, Test: 0.7830
Epoch: 157, Loss: 0.0021, Train: 1.0000, Val: 0.7540, Test: 0.7810
Epoch: 158, Loss: 0.0020, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 159, Loss: 0.0044, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 160, Loss: 0.0023, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 161, Loss: 0.0043, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 162, Loss: 0.0023, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 163, Loss: 0.0035, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 164, Loss: 0.0035, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 165, Loss: 0.0034, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 166, Loss: 0.0020, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 167, Loss: 0.0029, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 168, Loss: 0.0038, Train: 1.0000, Val: 0.7580, Test: 0.7830
Epoch: 169, Loss: 0.0031, Train: 1.0000, Val: 0.7580, Test: 0.7840
Epoch: 170, Loss: 0.0037, Train: 1.0000, Val: 0.7580, Test: 0.7840
Epoch: 171, Loss: 0.0023, Train: 1.0000, Val: 0.7560, Test: 0.7870
Epoch: 172, Loss: 0.0047, Train: 1.0000, Val: 0.7540, Test: 0.7870
Epoch: 173, Loss: 0.0021, Train: 1.0000, Val: 0.7540, Test: 0.7890
Epoch: 174, Loss: 0.0048, Train: 1.0000, Val: 0.7520, Test: 0.7890
Epoch: 175, Loss: 0.0026, Train: 1.0000, Val: 0.7520, Test: 0.7890
Epoch: 176, Loss: 0.0041, Train: 1.0000, Val: 0.7560, Test: 0.7910
Epoch: 177, Loss: 0.0023, Train: 1.0000, Val: 0.7560, Test: 0.7900
Epoch: 178, Loss: 0.0027, Train: 1.0000, Val: 0.7560, Test: 0.7900
Epoch: 179, Loss: 0.0046, Train: 1.0000, Val: 0.7560, Test: 0.7910
Epoch: 180, Loss: 0.0033, Train: 1.0000, Val: 0.7580, Test: 0.7920
Epoch: 181, Loss: 0.0020, Train: 1.0000, Val: 0.7600, Test: 0.7920
Epoch: 182, Loss: 0.0026, Train: 1.0000, Val: 0.7620, Test: 0.7910
Epoch: 183, Loss: 0.0032, Train: 1.0000, Val: 0.7620, Test: 0.7900
Epoch: 184, Loss: 0.0020, Train: 1.0000, Val: 0.7620, Test: 0.7900
Epoch: 185, Loss: 0.0039, Train: 1.0000, Val: 0.7620, Test: 0.7900
Epoch: 186, Loss: 0.0024, Train: 1.0000, Val: 0.7620, Test: 0.7890
Epoch: 187, Loss: 0.0037, Train: 1.0000, Val: 0.7620, Test: 0.7890
Epoch: 188, Loss: 0.0024, Train: 1.0000, Val: 0.7600, Test: 0.7880
Epoch: 189, Loss: 0.0031, Train: 1.0000, Val: 0.7600, Test: 0.7880
Epoch: 190, Loss: 0.0027, Train: 1.0000, Val: 0.7600, Test: 0.7880
Epoch: 191, Loss: 0.0038, Train: 1.0000, Val: 0.7580, Test: 0.7890
Epoch: 192, Loss: 0.0020, Train: 1.0000, Val: 0.7580, Test: 0.7890
Epoch: 193, Loss: 0.0035, Train: 1.0000, Val: 0.7560, Test: 0.7890
Epoch: 194, Loss: 0.0037, Train: 1.0000, Val: 0.7560, Test: 0.7890
Epoch: 195, Loss: 0.0031, Train: 1.0000, Val: 0.7560, Test: 0.7880
Epoch: 196, Loss: 0.0046, Train: 1.0000, Val: 0.7580, Test: 0.7900
Epoch: 197, Loss: 0.0045, Train: 1.0000, Val: 0.7580, Test: 0.7840
Epoch: 198, Loss: 0.0021, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 199, Loss: 0.0025, Train: 1.0000, Val: 0.7560, Test: 0.7800
Epoch: 200, Loss: 0.0045, Train: 1.0000, Val: 0.7580, Test: 0.7800
MAD:  0.9225
Best Test Accuracy: 0.7960, Val Accuracy: 0.7580, Train Accuracy: 1.0000
Training completed.
Seed:  1
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0061, Train: 0.2143, Val: 0.1540, Test: 0.1570
Epoch: 2, Loss: 1.9724, Train: 0.4000, Val: 0.2060, Test: 0.2110
Epoch: 3, Loss: 1.9289, Train: 0.4429, Val: 0.2100, Test: 0.2220
Epoch: 4, Loss: 1.9001, Train: 0.5500, Val: 0.3140, Test: 0.3130
Epoch: 5, Loss: 1.8773, Train: 0.7143, Val: 0.4000, Test: 0.4230
Epoch: 6, Loss: 1.8313, Train: 0.7857, Val: 0.4880, Test: 0.5130
Epoch: 7, Loss: 1.8073, Train: 0.7929, Val: 0.5140, Test: 0.5290
Epoch: 8, Loss: 1.6692, Train: 0.8143, Val: 0.5280, Test: 0.5470
Epoch: 9, Loss: 1.6608, Train: 0.8071, Val: 0.5780, Test: 0.5750
Epoch: 10, Loss: 1.5343, Train: 0.8143, Val: 0.5940, Test: 0.6050
Epoch: 11, Loss: 1.4827, Train: 0.8357, Val: 0.6020, Test: 0.6210
Epoch: 12, Loss: 1.3412, Train: 0.8500, Val: 0.6120, Test: 0.6230
Epoch: 13, Loss: 1.2736, Train: 0.8500, Val: 0.6200, Test: 0.6300
Epoch: 14, Loss: 1.1851, Train: 0.8786, Val: 0.6440, Test: 0.6500
Epoch: 15, Loss: 1.1342, Train: 0.8929, Val: 0.6640, Test: 0.6770
Epoch: 16, Loss: 1.0139, Train: 0.9143, Val: 0.6920, Test: 0.7040
Epoch: 17, Loss: 0.8742, Train: 0.9429, Val: 0.7040, Test: 0.7180
Epoch: 18, Loss: 0.8135, Train: 0.9643, Val: 0.7280, Test: 0.7340
Epoch: 19, Loss: 0.7238, Train: 0.9714, Val: 0.7360, Test: 0.7510
Epoch: 20, Loss: 0.6654, Train: 0.9857, Val: 0.7360, Test: 0.7590
Epoch: 21, Loss: 0.5760, Train: 0.9857, Val: 0.7460, Test: 0.7590
Epoch: 22, Loss: 0.4888, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 23, Loss: 0.3945, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 24, Loss: 0.3703, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 25, Loss: 0.3175, Train: 0.9929, Val: 0.7660, Test: 0.7850
Epoch: 26, Loss: 0.2727, Train: 0.9929, Val: 0.7660, Test: 0.7860
Epoch: 27, Loss: 0.1956, Train: 1.0000, Val: 0.7640, Test: 0.7890
Epoch: 28, Loss: 0.1928, Train: 1.0000, Val: 0.7740, Test: 0.7920
Epoch: 29, Loss: 0.1619, Train: 1.0000, Val: 0.7680, Test: 0.7880
Epoch: 30, Loss: 0.1332, Train: 1.0000, Val: 0.7620, Test: 0.7860
Epoch: 31, Loss: 0.1115, Train: 1.0000, Val: 0.7640, Test: 0.7850
Epoch: 32, Loss: 0.1029, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 33, Loss: 0.0640, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 34, Loss: 0.0992, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 35, Loss: 0.0632, Train: 1.0000, Val: 0.7640, Test: 0.7900
Epoch: 36, Loss: 0.0629, Train: 1.0000, Val: 0.7700, Test: 0.7900
Epoch: 37, Loss: 0.0368, Train: 1.0000, Val: 0.7820, Test: 0.7930
Epoch: 38, Loss: 0.0431, Train: 1.0000, Val: 0.7760, Test: 0.8030
Epoch: 39, Loss: 0.0351, Train: 1.0000, Val: 0.7700, Test: 0.7980
Epoch: 40, Loss: 0.0300, Train: 1.0000, Val: 0.7760, Test: 0.8010
Epoch: 41, Loss: 0.0218, Train: 1.0000, Val: 0.7540, Test: 0.7900
Epoch: 42, Loss: 0.0250, Train: 1.0000, Val: 0.7520, Test: 0.7880
Epoch: 43, Loss: 0.0242, Train: 1.0000, Val: 0.7500, Test: 0.7860
Epoch: 44, Loss: 0.0198, Train: 1.0000, Val: 0.7520, Test: 0.7860
Epoch: 45, Loss: 0.0232, Train: 1.0000, Val: 0.7480, Test: 0.7830
Epoch: 46, Loss: 0.0149, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 47, Loss: 0.0156, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 48, Loss: 0.0106, Train: 1.0000, Val: 0.7600, Test: 0.7840
Epoch: 49, Loss: 0.0192, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 50, Loss: 0.0138, Train: 1.0000, Val: 0.7600, Test: 0.7890
Epoch: 51, Loss: 0.0103, Train: 1.0000, Val: 0.7500, Test: 0.7860
Epoch: 52, Loss: 0.0104, Train: 1.0000, Val: 0.7500, Test: 0.7820
Epoch: 53, Loss: 0.0207, Train: 1.0000, Val: 0.7420, Test: 0.7770
Epoch: 54, Loss: 0.0194, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 55, Loss: 0.0116, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 56, Loss: 0.0101, Train: 1.0000, Val: 0.7480, Test: 0.7750
Epoch: 57, Loss: 0.0247, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 58, Loss: 0.0116, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 59, Loss: 0.0111, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 60, Loss: 0.0083, Train: 0.9929, Val: 0.7540, Test: 0.7710
Epoch: 61, Loss: 0.0153, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 62, Loss: 0.0070, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 63, Loss: 0.0089, Train: 1.0000, Val: 0.7620, Test: 0.7860
Epoch: 64, Loss: 0.0073, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 65, Loss: 0.0042, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 66, Loss: 0.0219, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 67, Loss: 0.0078, Train: 1.0000, Val: 0.7400, Test: 0.7740
Epoch: 68, Loss: 0.0103, Train: 1.0000, Val: 0.7360, Test: 0.7650
Epoch: 69, Loss: 0.0138, Train: 1.0000, Val: 0.7300, Test: 0.7730
Epoch: 70, Loss: 0.0058, Train: 1.0000, Val: 0.7380, Test: 0.7810
Epoch: 71, Loss: 0.0071, Train: 1.0000, Val: 0.7440, Test: 0.7820
Epoch: 72, Loss: 0.0048, Train: 1.0000, Val: 0.7560, Test: 0.7890
Epoch: 73, Loss: 0.0068, Train: 1.0000, Val: 0.7660, Test: 0.7940
Epoch: 74, Loss: 0.0058, Train: 1.0000, Val: 0.7700, Test: 0.7950
Epoch: 75, Loss: 0.0120, Train: 1.0000, Val: 0.7500, Test: 0.7900
Epoch: 76, Loss: 0.0051, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 77, Loss: 0.0049, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 78, Loss: 0.0251, Train: 1.0000, Val: 0.7360, Test: 0.7470
Epoch: 79, Loss: 0.0122, Train: 1.0000, Val: 0.7380, Test: 0.7420
Epoch: 80, Loss: 0.0069, Train: 1.0000, Val: 0.7260, Test: 0.7370
