Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=8)
      (conv2): GATv2Conv(128, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(2048, 128, heads=8)
      (conv2): GATv2Conv(2048, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(2048, 256, heads=8)
  )
  (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=2048, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9807, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 29, Loss: 0.0071, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 30, Loss: 0.0036, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 31, Loss: 0.0073, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 32, Loss: 0.0255, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 33, Loss: 0.0038, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 34, Loss: 0.0035, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 35, Loss: 0.0045, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 36, Loss: 0.0022, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 37, Loss: 0.0030, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 38, Loss: 0.0030, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 39, Loss: 0.0045, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 40, Loss: 0.0024, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 41, Loss: 0.0013, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 42, Loss: 0.0014, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 43, Loss: 0.0032, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 44, Loss: 0.0012, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 45, Loss: 0.0054, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 46, Loss: 0.0017, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 47, Loss: 0.0015, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 48, Loss: 0.0020, Train: 0.9929, Val: 0.7400, Test: 0.7620
Epoch: 49, Loss: 0.0079, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 50, Loss: 0.0033, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 51, Loss: 0.0016, Train: 1.0000, Val: 0.7460, Test: 0.7810
Epoch: 52, Loss: 0.0022, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 53, Loss: 0.0030, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 54, Loss: 0.0015, Train: 1.0000, Val: 0.7320, Test: 0.7560
Epoch: 55, Loss: 0.0016, Train: 1.0000, Val: 0.7260, Test: 0.7520
Epoch: 56, Loss: 0.0009, Train: 1.0000, Val: 0.7260, Test: 0.7440
Epoch: 57, Loss: 0.0011, Train: 1.0000, Val: 0.7180, Test: 0.7440
Epoch: 58, Loss: 0.0014, Train: 1.0000, Val: 0.7260, Test: 0.7460
Epoch: 59, Loss: 0.0018, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 60, Loss: 0.0008, Train: 1.0000, Val: 0.7400, Test: 0.7450
Epoch: 61, Loss: 0.0010, Train: 1.0000, Val: 0.7420, Test: 0.7440
Epoch: 62, Loss: 0.0021, Train: 1.0000, Val: 0.7400, Test: 0.7480
Epoch: 63, Loss: 0.0014, Train: 1.0000, Val: 0.7400, Test: 0.7450
Epoch: 64, Loss: 0.0058, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 65, Loss: 0.0024, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 66, Loss: 0.0010, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 67, Loss: 0.0015, Train: 1.0000, Val: 0.7380, Test: 0.7620
Epoch: 68, Loss: 0.0015, Train: 1.0000, Val: 0.7380, Test: 0.7650
Epoch: 69, Loss: 0.0010, Train: 1.0000, Val: 0.7360, Test: 0.7690
Epoch: 70, Loss: 0.0019, Train: 1.0000, Val: 0.7360, Test: 0.7720
Epoch: 71, Loss: 0.0015, Train: 1.0000, Val: 0.7380, Test: 0.7740
Epoch: 72, Loss: 0.0012, Train: 1.0000, Val: 0.7400, Test: 0.7760
Epoch: 73, Loss: 0.0007, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 74, Loss: 0.0010, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 75, Loss: 0.0018, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 76, Loss: 0.0006, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 77, Loss: 0.0010, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 78, Loss: 0.0010, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 79, Loss: 0.0012, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 80, Loss: 0.0007, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 81, Loss: 0.0010, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 82, Loss: 0.0008, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 83, Loss: 0.0034, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 84, Loss: 0.0015, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 85, Loss: 0.0011, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 86, Loss: 0.0008, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 87, Loss: 0.0006, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 88, Loss: 0.0007, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 89, Loss: 0.0004, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 90, Loss: 0.0009, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 91, Loss: 0.0014, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 92, Loss: 0.0005, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 93, Loss: 0.0015, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 94, Loss: 0.0019, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 95, Loss: 0.0029, Train: 1.0000, Val: 0.7460, Test: 0.7800
Epoch: 96, Loss: 0.0015, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 97, Loss: 0.0009, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 98, Loss: 0.0014, Train: 1.0000, Val: 0.7440, Test: 0.7760
Epoch: 99, Loss: 0.0076, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 100, Loss: 0.0034, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 101, Loss: 0.0007, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 102, Loss: 0.0008, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 103, Loss: 0.0016, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 104, Loss: 0.0014, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 105, Loss: 0.0017, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 106, Loss: 0.0019, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 107, Loss: 0.0008, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 108, Loss: 0.0063, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 109, Loss: 0.0009, Train: 1.0000, Val: 0.7320, Test: 0.7600
Epoch: 110, Loss: 0.0005, Train: 1.0000, Val: 0.7260, Test: 0.7590
Epoch: 111, Loss: 0.0009, Train: 1.0000, Val: 0.7200, Test: 0.7560
Epoch: 112, Loss: 0.0021, Train: 1.0000, Val: 0.7200, Test: 0.7560
Epoch: 113, Loss: 0.0011, Train: 1.0000, Val: 0.7200, Test: 0.7570
Epoch: 114, Loss: 0.0014, Train: 1.0000, Val: 0.7200, Test: 0.7570
Epoch: 115, Loss: 0.0041, Train: 1.0000, Val: 0.7240, Test: 0.7590
Epoch: 116, Loss: 0.0011, Train: 1.0000, Val: 0.7220, Test: 0.7600
Epoch: 117, Loss: 0.0007, Train: 1.0000, Val: 0.7260, Test: 0.7620
Epoch: 118, Loss: 0.0033, Train: 1.0000, Val: 0.7300, Test: 0.7630
Epoch: 119, Loss: 0.0009, Train: 1.0000, Val: 0.7360, Test: 0.7720
Epoch: 120, Loss: 0.0013, Train: 1.0000, Val: 0.7440, Test: 0.7770
Epoch: 121, Loss: 0.0020, Train: 1.0000, Val: 0.7420, Test: 0.7800
Epoch: 122, Loss: 0.0018, Train: 1.0000, Val: 0.7440, Test: 0.7790
Epoch: 123, Loss: 0.0031, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 124, Loss: 0.0007, Train: 1.0000, Val: 0.7500, Test: 0.7820
Epoch: 125, Loss: 0.0024, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 126, Loss: 0.0010, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 127, Loss: 0.0038, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 128, Loss: 0.0014, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 129, Loss: 0.0018, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 130, Loss: 0.0010, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 131, Loss: 0.0009, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 132, Loss: 0.0022, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 133, Loss: 0.0012, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 134, Loss: 0.0010, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 135, Loss: 0.0013, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 136, Loss: 0.0012, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 137, Loss: 0.0012, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 138, Loss: 0.0010, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 139, Loss: 0.0017, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 140, Loss: 0.0016, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 141, Loss: 0.0025, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 142, Loss: 0.0010, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 143, Loss: 0.0008, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 144, Loss: 0.0023, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 145, Loss: 0.0015, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 146, Loss: 0.0016, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 147, Loss: 0.0010, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 148, Loss: 0.0009, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 149, Loss: 0.0014, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 150, Loss: 0.0012, Train: 1.0000, Val: 0.7420, Test: 0.7740
Epoch: 151, Loss: 0.0011, Train: 1.0000, Val: 0.7400, Test: 0.7750
Epoch: 152, Loss: 0.0015, Train: 1.0000, Val: 0.7400, Test: 0.7740
Epoch: 153, Loss: 0.0021, Train: 1.0000, Val: 0.7500, Test: 0.7770
Epoch: 154, Loss: 0.0033, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 155, Loss: 0.0014, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 156, Loss: 0.0012, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 157, Loss: 0.0017, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 158, Loss: 0.0013, Train: 1.0000, Val: 0.7600, Test: 0.7790
Epoch: 159, Loss: 0.0021, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 160, Loss: 0.0008, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 161, Loss: 0.0019, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 162, Loss: 0.0008, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 163, Loss: 0.0021, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 164, Loss: 0.0010, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 165, Loss: 0.0017, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 166, Loss: 0.0012, Train: 1.0000, Val: 0.7640, Test: 0.7830
Epoch: 167, Loss: 0.0011, Train: 1.0000, Val: 0.7620, Test: 0.7850
Epoch: 168, Loss: 0.0011, Train: 1.0000, Val: 0.7600, Test: 0.7850
Epoch: 169, Loss: 0.0016, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 170, Loss: 0.0012, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 171, Loss: 0.0010, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 172, Loss: 0.0010, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 173, Loss: 0.0009, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 174, Loss: 0.0021, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 175, Loss: 0.0008, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 176, Loss: 0.0014, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 177, Loss: 0.0016, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 178, Loss: 0.0010, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 179, Loss: 0.0017, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 180, Loss: 0.0011, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 181, Loss: 0.0020, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 182, Loss: 0.0012, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 183, Loss: 0.0011, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 184, Loss: 0.0023, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 185, Loss: 0.0014, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 186, Loss: 0.0016, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 187, Loss: 0.0017, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 188, Loss: 0.0013, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 189, Loss: 0.0027, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 190, Loss: 0.0050, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 191, Loss: 0.0037, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 192, Loss: 0.0024, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 193, Loss: 0.0011, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 194, Loss: 0.0014, Train: 1.0000, Val: 0.7440, Test: 0.7790
Epoch: 195, Loss: 0.0030, Train: 1.0000, Val: 0.7480, Test: 0.7850
Epoch: 196, Loss: 0.0082, Train: 1.0000, Val: 0.7360, Test: 0.7640
Epoch: 197, Loss: 0.0061, Train: 0.9929, Val: 0.7160, Test: 0.7330
Epoch: 198, Loss: 0.0240, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 199, Loss: 0.0067, Train: 1.0000, Val: 0.7460, Test: 0.8050
Epoch: 200, Loss: 0.0084, Train: 1.0000, Val: 0.7460, Test: 0.8040
MAD:  0.8812
Best Test Accuracy: 0.8050, Val Accuracy: 0.7460, Train Accuracy: 1.0000
Training completed.
Seed:  1
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=8)
      (conv2): GATv2Conv(128, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(2048, 128, heads=8)
      (conv2): GATv2Conv(2048, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(2048, 256, heads=8)
  )
  (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=2048, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0093, Train: 0.1429, Val: 0.1640, Test: 0.1600
Epoch: 2, Loss: 1.9719, Train: 0.1714, Val: 0.1460, Test: 0.1400
Epoch: 3, Loss: 1.9086, Train: 0.2071, Val: 0.1420, Test: 0.1320
Epoch: 4, Loss: 1.8965, Train: 0.3500, Val: 0.3680, Test: 0.3880
Epoch: 5, Loss: 1.8422, Train: 0.3429, Val: 0.1920, Test: 0.2010
Epoch: 6, Loss: 1.8073, Train: 0.6643, Val: 0.3780, Test: 0.3700
Epoch: 7, Loss: 1.6779, Train: 0.7786, Val: 0.4700, Test: 0.4710
Epoch: 8, Loss: 1.5847, Train: 0.7929, Val: 0.6600, Test: 0.6660
Epoch: 9, Loss: 1.2992, Train: 0.7857, Val: 0.6760, Test: 0.6730
Epoch: 10, Loss: 1.1260, Train: 0.8714, Val: 0.6720, Test: 0.6720
Epoch: 11, Loss: 0.9623, Train: 0.9143, Val: 0.7280, Test: 0.7250
Epoch: 12, Loss: 0.8207, Train: 0.9714, Val: 0.7600, Test: 0.7610
Epoch: 13, Loss: 0.5848, Train: 0.9714, Val: 0.7540, Test: 0.7530
Epoch: 14, Loss: 0.4662, Train: 0.9929, Val: 0.7420, Test: 0.7600
Epoch: 15, Loss: 0.3843, Train: 0.9857, Val: 0.7200, Test: 0.7430
Epoch: 16, Loss: 0.3239, Train: 0.9929, Val: 0.7200, Test: 0.7180
Epoch: 17, Loss: 0.2461, Train: 0.9929, Val: 0.7460, Test: 0.7430
Epoch: 18, Loss: 0.1577, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 19, Loss: 0.1030, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 20, Loss: 0.1134, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 21, Loss: 0.0728, Train: 0.9929, Val: 0.7500, Test: 0.7450
Epoch: 22, Loss: 0.0518, Train: 0.9857, Val: 0.7340, Test: 0.7340
Epoch: 23, Loss: 0.0676, Train: 1.0000, Val: 0.7600, Test: 0.7480
Epoch: 24, Loss: 0.0282, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 25, Loss: 0.0291, Train: 0.9857, Val: 0.7460, Test: 0.7610
Epoch: 26, Loss: 0.0458, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 27, Loss: 0.0144, Train: 1.0000, Val: 0.7200, Test: 0.7270
Epoch: 28, Loss: 0.0273, Train: 1.0000, Val: 0.7020, Test: 0.7180
Epoch: 29, Loss: 0.0203, Train: 1.0000, Val: 0.7120, Test: 0.7120
Epoch: 30, Loss: 0.0119, Train: 1.0000, Val: 0.7140, Test: 0.7070
Epoch: 31, Loss: 0.0170, Train: 1.0000, Val: 0.7140, Test: 0.7210
Epoch: 32, Loss: 0.0138, Train: 1.0000, Val: 0.7220, Test: 0.7250
Epoch: 33, Loss: 0.0215, Train: 1.0000, Val: 0.7300, Test: 0.7380
Epoch: 34, Loss: 0.0081, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 35, Loss: 0.0155, Train: 0.9929, Val: 0.7360, Test: 0.7480
Epoch: 36, Loss: 0.0165, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 37, Loss: 0.0071, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 38, Loss: 0.0051, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 39, Loss: 0.0047, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 40, Loss: 0.0036, Train: 1.0000, Val: 0.7700, Test: 0.7760
Epoch: 41, Loss: 0.0077, Train: 1.0000, Val: 0.7680, Test: 0.7700
Epoch: 42, Loss: 0.0060, Train: 1.0000, Val: 0.7620, Test: 0.7640
Epoch: 43, Loss: 0.0061, Train: 1.0000, Val: 0.7620, Test: 0.7650
Epoch: 44, Loss: 0.0041, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 45, Loss: 0.0071, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 46, Loss: 0.0021, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 47, Loss: 0.0033, Train: 1.0000, Val: 0.7360, Test: 0.7700
Epoch: 48, Loss: 0.0011, Train: 1.0000, Val: 0.7360, Test: 0.7720
Epoch: 49, Loss: 0.0026, Train: 1.0000, Val: 0.7400, Test: 0.7760
Epoch: 50, Loss: 0.0038, Train: 1.0000, Val: 0.7480, Test: 0.7810
Epoch: 51, Loss: 0.0029, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 52, Loss: 0.0021, Train: 1.0000, Val: 0.7400, Test: 0.7770
Epoch: 53, Loss: 0.0016, Train: 1.0000, Val: 0.7400, Test: 0.7750
Epoch: 54, Loss: 0.0014, Train: 1.0000, Val: 0.7440, Test: 0.7740
Epoch: 55, Loss: 0.0015, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 56, Loss: 0.0009, Train: 1.0000, Val: 0.7380, Test: 0.7740
Epoch: 57, Loss: 0.0020, Train: 1.0000, Val: 0.7440, Test: 0.7740
Epoch: 58, Loss: 0.0009, Train: 1.0000, Val: 0.7440, Test: 0.7730
Epoch: 59, Loss: 0.0015, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 60, Loss: 0.0007, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 61, Loss: 0.0020, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 62, Loss: 0.0007, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 63, Loss: 0.0015, Train: 1.0000, Val: 0.7440, Test: 0.7740
Epoch: 64, Loss: 0.0022, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 65, Loss: 0.0027, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 66, Loss: 0.0008, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 67, Loss: 0.0007, Train: 1.0000, Val: 0.7440, Test: 0.7740
Epoch: 68, Loss: 0.0025, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 69, Loss: 0.0016, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 70, Loss: 0.0007, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 71, Loss: 0.0012, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 72, Loss: 0.0016, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 73, Loss: 0.0004, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 74, Loss: 0.0008, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 75, Loss: 0.0006, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 76, Loss: 0.0014, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 77, Loss: 0.0006, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 78, Loss: 0.0005, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 79, Loss: 0.0009, Train: 1.0000, Val: 0.7580, Test: 0.7710
