Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (6): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9881, Train: 0.1500, Val: 0.1680, Test: 0.1720
Epoch: 38, Loss: 0.7445, Train: 0.8786, Val: 0.7040, Test: 0.7310
Epoch: 39, Loss: 0.7348, Train: 0.9214, Val: 0.7100, Test: 0.7210
Epoch: 40, Loss: 0.6855, Train: 0.9286, Val: 0.6960, Test: 0.6880
Epoch: 41, Loss: 0.7092, Train: 0.9286, Val: 0.6680, Test: 0.6750
Epoch: 42, Loss: 0.5720, Train: 0.9071, Val: 0.6500, Test: 0.6620
Epoch: 43, Loss: 0.5865, Train: 0.9143, Val: 0.6520, Test: 0.6640
Epoch: 44, Loss: 0.5365, Train: 0.9286, Val: 0.6660, Test: 0.6720
Epoch: 45, Loss: 0.5007, Train: 0.9357, Val: 0.6760, Test: 0.6900
Epoch: 46, Loss: 0.4450, Train: 0.9429, Val: 0.6680, Test: 0.6870
Epoch: 47, Loss: 0.4428, Train: 0.9500, Val: 0.6680, Test: 0.6970
Epoch: 48, Loss: 0.3760, Train: 0.9643, Val: 0.6700, Test: 0.7020
Epoch: 49, Loss: 0.3664, Train: 0.9786, Val: 0.6780, Test: 0.7040
Epoch: 50, Loss: 0.3104, Train: 0.9786, Val: 0.6820, Test: 0.7170
Epoch: 51, Loss: 0.3443, Train: 0.9857, Val: 0.7080, Test: 0.7330
Epoch: 52, Loss: 0.3394, Train: 0.9929, Val: 0.7280, Test: 0.7390
Epoch: 53, Loss: 0.2643, Train: 0.9857, Val: 0.7320, Test: 0.7470
Epoch: 54, Loss: 0.2342, Train: 0.9929, Val: 0.7340, Test: 0.7490
Epoch: 55, Loss: 0.2217, Train: 0.9929, Val: 0.7300, Test: 0.7480
Epoch: 56, Loss: 0.2050, Train: 0.9857, Val: 0.7240, Test: 0.7350
Epoch: 57, Loss: 0.1931, Train: 0.9857, Val: 0.7200, Test: 0.7350
Epoch: 58, Loss: 0.1995, Train: 0.9857, Val: 0.7220, Test: 0.7330
Epoch: 59, Loss: 0.1660, Train: 0.9857, Val: 0.7240, Test: 0.7320
Epoch: 60, Loss: 0.1607, Train: 0.9929, Val: 0.7240, Test: 0.7350
Epoch: 61, Loss: 0.2146, Train: 0.9786, Val: 0.7220, Test: 0.7310
Epoch: 62, Loss: 0.1407, Train: 0.9857, Val: 0.7360, Test: 0.7330
Epoch: 63, Loss: 0.1220, Train: 0.9929, Val: 0.7500, Test: 0.7450
Epoch: 64, Loss: 0.1275, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 65, Loss: 0.0929, Train: 0.9929, Val: 0.7580, Test: 0.7710
Epoch: 66, Loss: 0.0854, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 67, Loss: 0.1013, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 68, Loss: 0.1001, Train: 1.0000, Val: 0.7540, Test: 0.7430
Epoch: 69, Loss: 0.0822, Train: 1.0000, Val: 0.7300, Test: 0.7270
Epoch: 70, Loss: 0.0637, Train: 1.0000, Val: 0.7240, Test: 0.7250
Epoch: 71, Loss: 0.0584, Train: 1.0000, Val: 0.7240, Test: 0.7310
Epoch: 72, Loss: 0.0800, Train: 1.0000, Val: 0.7280, Test: 0.7400
Epoch: 73, Loss: 0.0766, Train: 1.0000, Val: 0.7360, Test: 0.7420
Epoch: 74, Loss: 0.0733, Train: 1.0000, Val: 0.7420, Test: 0.7400
Epoch: 75, Loss: 0.0560, Train: 1.0000, Val: 0.7520, Test: 0.7550
Epoch: 76, Loss: 0.0328, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 77, Loss: 0.0413, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 78, Loss: 0.0541, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 79, Loss: 0.0257, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 80, Loss: 0.0283, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 81, Loss: 0.1211, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 82, Loss: 0.0476, Train: 1.0000, Val: 0.7320, Test: 0.7590
Epoch: 83, Loss: 0.0462, Train: 1.0000, Val: 0.7260, Test: 0.7530
Epoch: 84, Loss: 0.0363, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 85, Loss: 0.0330, Train: 1.0000, Val: 0.7400, Test: 0.7470
Epoch: 86, Loss: 0.0213, Train: 1.0000, Val: 0.7240, Test: 0.7410
Epoch: 87, Loss: 0.0331, Train: 1.0000, Val: 0.7300, Test: 0.7390
Epoch: 88, Loss: 0.0308, Train: 1.0000, Val: 0.7320, Test: 0.7270
Epoch: 89, Loss: 0.0669, Train: 1.0000, Val: 0.7260, Test: 0.7300
Epoch: 90, Loss: 0.0474, Train: 1.0000, Val: 0.7260, Test: 0.7470
Epoch: 91, Loss: 0.0312, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 92, Loss: 0.0268, Train: 1.0000, Val: 0.7300, Test: 0.7500
Epoch: 93, Loss: 0.0483, Train: 0.9929, Val: 0.7340, Test: 0.7510
Epoch: 94, Loss: 0.0414, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 95, Loss: 0.0383, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 96, Loss: 0.0193, Train: 1.0000, Val: 0.7220, Test: 0.7440
Epoch: 97, Loss: 0.0354, Train: 1.0000, Val: 0.7160, Test: 0.7380
Epoch: 98, Loss: 0.0352, Train: 1.0000, Val: 0.7100, Test: 0.7370
Epoch: 99, Loss: 0.0361, Train: 1.0000, Val: 0.7100, Test: 0.7340
Epoch: 100, Loss: 0.0720, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 101, Loss: 0.0220, Train: 1.0000, Val: 0.7320, Test: 0.7530
Epoch: 102, Loss: 0.0132, Train: 1.0000, Val: 0.7140, Test: 0.7390
Epoch: 103, Loss: 0.0196, Train: 1.0000, Val: 0.7080, Test: 0.7300
Epoch: 104, Loss: 0.0750, Train: 1.0000, Val: 0.7080, Test: 0.7350
Epoch: 105, Loss: 0.0171, Train: 1.0000, Val: 0.7120, Test: 0.7400
Epoch: 106, Loss: 0.0149, Train: 1.0000, Val: 0.7260, Test: 0.7500
Epoch: 107, Loss: 0.0119, Train: 1.0000, Val: 0.7360, Test: 0.7510
Epoch: 108, Loss: 0.0232, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 109, Loss: 0.0140, Train: 1.0000, Val: 0.7380, Test: 0.7600
Epoch: 110, Loss: 0.0232, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 111, Loss: 0.0142, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 112, Loss: 0.0216, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 113, Loss: 0.0148, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 114, Loss: 0.0160, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 115, Loss: 0.0168, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 116, Loss: 0.0143, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 117, Loss: 0.0152, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 118, Loss: 0.0184, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 119, Loss: 0.0187, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 120, Loss: 0.0160, Train: 1.0000, Val: 0.7200, Test: 0.7450
Epoch: 121, Loss: 0.0171, Train: 1.0000, Val: 0.7140, Test: 0.7450
Epoch: 122, Loss: 0.0138, Train: 1.0000, Val: 0.7200, Test: 0.7460
Epoch: 123, Loss: 0.0085, Train: 1.0000, Val: 0.7240, Test: 0.7480
Epoch: 124, Loss: 0.0121, Train: 1.0000, Val: 0.7260, Test: 0.7500
Epoch: 125, Loss: 0.0188, Train: 1.0000, Val: 0.7220, Test: 0.7500
Epoch: 126, Loss: 0.0271, Train: 1.0000, Val: 0.7240, Test: 0.7510
Epoch: 127, Loss: 0.0159, Train: 1.0000, Val: 0.7260, Test: 0.7530
Epoch: 128, Loss: 0.0080, Train: 1.0000, Val: 0.7280, Test: 0.7560
Epoch: 129, Loss: 0.0073, Train: 1.0000, Val: 0.7280, Test: 0.7590
Epoch: 130, Loss: 0.0089, Train: 1.0000, Val: 0.7240, Test: 0.7620
Epoch: 131, Loss: 0.0395, Train: 1.0000, Val: 0.7180, Test: 0.7570
Epoch: 132, Loss: 0.0133, Train: 1.0000, Val: 0.7260, Test: 0.7560
Epoch: 133, Loss: 0.0117, Train: 1.0000, Val: 0.7260, Test: 0.7520
Epoch: 134, Loss: 0.0094, Train: 1.0000, Val: 0.7300, Test: 0.7460
Epoch: 135, Loss: 0.0459, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 136, Loss: 0.0438, Train: 1.0000, Val: 0.7460, Test: 0.7550
Epoch: 137, Loss: 0.0488, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 138, Loss: 0.0105, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 139, Loss: 0.0092, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 140, Loss: 0.0114, Train: 1.0000, Val: 0.7240, Test: 0.7390
Epoch: 141, Loss: 0.0121, Train: 0.9929, Val: 0.7160, Test: 0.7280
Epoch: 142, Loss: 0.1041, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 143, Loss: 0.0321, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 144, Loss: 0.0109, Train: 1.0000, Val: 0.7020, Test: 0.7300
Epoch: 145, Loss: 0.0100, Train: 1.0000, Val: 0.6940, Test: 0.7120
Epoch: 146, Loss: 0.0231, Train: 1.0000, Val: 0.6800, Test: 0.6890
Epoch: 147, Loss: 0.0354, Train: 1.0000, Val: 0.6880, Test: 0.6960
Epoch: 148, Loss: 0.0109, Train: 1.0000, Val: 0.7000, Test: 0.7080
Epoch: 149, Loss: 0.0276, Train: 1.0000, Val: 0.7180, Test: 0.7160
Epoch: 150, Loss: 0.0154, Train: 1.0000, Val: 0.7340, Test: 0.7280
Epoch: 151, Loss: 0.0101, Train: 1.0000, Val: 0.7380, Test: 0.7330
Epoch: 152, Loss: 0.0077, Train: 1.0000, Val: 0.7340, Test: 0.7420
Epoch: 153, Loss: 0.0086, Train: 1.0000, Val: 0.7340, Test: 0.7450
Epoch: 154, Loss: 0.0120, Train: 1.0000, Val: 0.7300, Test: 0.7470
Epoch: 155, Loss: 0.0481, Train: 1.0000, Val: 0.7300, Test: 0.7530
Epoch: 156, Loss: 0.0102, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 157, Loss: 0.0160, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 158, Loss: 0.0208, Train: 1.0000, Val: 0.7320, Test: 0.7740
Epoch: 159, Loss: 0.0054, Train: 1.0000, Val: 0.7400, Test: 0.7730
Epoch: 160, Loss: 0.0083, Train: 1.0000, Val: 0.7400, Test: 0.7760
Epoch: 161, Loss: 0.0191, Train: 1.0000, Val: 0.7420, Test: 0.7730
Epoch: 162, Loss: 0.0121, Train: 1.0000, Val: 0.7420, Test: 0.7760
Epoch: 163, Loss: 0.0075, Train: 1.0000, Val: 0.7400, Test: 0.7690
Epoch: 164, Loss: 0.0113, Train: 1.0000, Val: 0.7360, Test: 0.7660
Epoch: 165, Loss: 0.0168, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 166, Loss: 0.0080, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 167, Loss: 0.0373, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 168, Loss: 0.0096, Train: 1.0000, Val: 0.7360, Test: 0.7780
Epoch: 169, Loss: 0.0072, Train: 1.0000, Val: 0.7360, Test: 0.7780
Epoch: 170, Loss: 0.0065, Train: 1.0000, Val: 0.7360, Test: 0.7780
Epoch: 171, Loss: 0.0080, Train: 1.0000, Val: 0.7380, Test: 0.7740
Epoch: 172, Loss: 0.0070, Train: 1.0000, Val: 0.7360, Test: 0.7680
Epoch: 173, Loss: 0.0374, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 174, Loss: 0.0211, Train: 1.0000, Val: 0.7300, Test: 0.7570
Epoch: 175, Loss: 0.0227, Train: 1.0000, Val: 0.7220, Test: 0.7410
Epoch: 176, Loss: 0.0114, Train: 1.0000, Val: 0.7160, Test: 0.7310
Epoch: 177, Loss: 0.0137, Train: 1.0000, Val: 0.7080, Test: 0.7280
Epoch: 178, Loss: 0.0112, Train: 1.0000, Val: 0.6960, Test: 0.7290
Epoch: 179, Loss: 0.0247, Train: 1.0000, Val: 0.6920, Test: 0.7270
Epoch: 180, Loss: 0.0183, Train: 1.0000, Val: 0.7160, Test: 0.7260
Epoch: 181, Loss: 0.0085, Train: 1.0000, Val: 0.7180, Test: 0.7220
Epoch: 182, Loss: 0.0188, Train: 1.0000, Val: 0.7200, Test: 0.7260
Epoch: 183, Loss: 0.0077, Train: 1.0000, Val: 0.7200, Test: 0.7370
Epoch: 184, Loss: 0.0420, Train: 1.0000, Val: 0.7340, Test: 0.7410
Epoch: 185, Loss: 0.0092, Train: 1.0000, Val: 0.7400, Test: 0.7460
Epoch: 186, Loss: 0.0521, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 187, Loss: 0.0055, Train: 1.0000, Val: 0.7240, Test: 0.7530
Epoch: 188, Loss: 0.0095, Train: 1.0000, Val: 0.7220, Test: 0.7530
Epoch: 189, Loss: 0.0207, Train: 1.0000, Val: 0.7320, Test: 0.7660
Epoch: 190, Loss: 0.0183, Train: 1.0000, Val: 0.7280, Test: 0.7510
Epoch: 191, Loss: 0.0114, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 192, Loss: 0.0120, Train: 1.0000, Val: 0.7280, Test: 0.7380
Epoch: 193, Loss: 0.0106, Train: 1.0000, Val: 0.7240, Test: 0.7390
Epoch: 194, Loss: 0.0126, Train: 1.0000, Val: 0.7260, Test: 0.7380
Epoch: 195, Loss: 0.0076, Train: 1.0000, Val: 0.7160, Test: 0.7350
Epoch: 196, Loss: 0.0211, Train: 1.0000, Val: 0.7200, Test: 0.7310
Epoch: 197, Loss: 0.0106, Train: 1.0000, Val: 0.7120, Test: 0.7300
Epoch: 198, Loss: 0.0154, Train: 1.0000, Val: 0.7160, Test: 0.7290
Epoch: 199, Loss: 0.0492, Train: 1.0000, Val: 0.7320, Test: 0.7480
Epoch: 200, Loss: 0.0062, Train: 1.0000, Val: 0.7360, Test: 0.7630
MAD:  0.9674
Best Test Accuracy: 0.7780, Val Accuracy: 0.7360, Train Accuracy: 1.0000
Training completed.
Seed:  1
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (6): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0105, Train: 0.1357, Val: 0.0580, Test: 0.0780
Epoch: 2, Loss: 1.9476, Train: 0.1571, Val: 0.0860, Test: 0.1120
Epoch: 3, Loss: 1.9602, Train: 0.2286, Val: 0.1900, Test: 0.2210
Epoch: 4, Loss: 1.9741, Train: 0.2500, Val: 0.2800, Test: 0.2790
Epoch: 5, Loss: 1.9350, Train: 0.3000, Val: 0.2820, Test: 0.3000
Epoch: 6, Loss: 1.9433, Train: 0.3357, Val: 0.3060, Test: 0.3160
Epoch: 7, Loss: 1.9091, Train: 0.3929, Val: 0.3500, Test: 0.3500
Epoch: 8, Loss: 1.8897, Train: 0.5000, Val: 0.4040, Test: 0.4120
Epoch: 9, Loss: 1.9102, Train: 0.5286, Val: 0.4560, Test: 0.4610
Epoch: 10, Loss: 1.8692, Train: 0.5143, Val: 0.4760, Test: 0.4940
Epoch: 11, Loss: 1.8672, Train: 0.5357, Val: 0.5160, Test: 0.5180
Epoch: 12, Loss: 1.8601, Train: 0.5714, Val: 0.5460, Test: 0.5440
Epoch: 13, Loss: 1.8445, Train: 0.5857, Val: 0.5700, Test: 0.5620
Epoch: 14, Loss: 1.8544, Train: 0.6143, Val: 0.5860, Test: 0.5640
Epoch: 15, Loss: 1.7982, Train: 0.6571, Val: 0.5980, Test: 0.5880
Epoch: 16, Loss: 1.7753, Train: 0.6643, Val: 0.6100, Test: 0.6040
Epoch: 17, Loss: 1.7143, Train: 0.7000, Val: 0.6140, Test: 0.6090
Epoch: 18, Loss: 1.6794, Train: 0.7000, Val: 0.6300, Test: 0.6140
Epoch: 19, Loss: 1.6714, Train: 0.7143, Val: 0.6300, Test: 0.6230
Epoch: 20, Loss: 1.6336, Train: 0.7357, Val: 0.6260, Test: 0.6250
Epoch: 21, Loss: 1.5957, Train: 0.7429, Val: 0.6320, Test: 0.6230
Epoch: 22, Loss: 1.5055, Train: 0.7286, Val: 0.6320, Test: 0.6220
Epoch: 23, Loss: 1.4992, Train: 0.7286, Val: 0.6340, Test: 0.6210
Epoch: 24, Loss: 1.3961, Train: 0.7214, Val: 0.6280, Test: 0.6200
Epoch: 25, Loss: 1.3500, Train: 0.7214, Val: 0.6240, Test: 0.6240
Epoch: 26, Loss: 1.2870, Train: 0.7286, Val: 0.6240, Test: 0.6390
Epoch: 27, Loss: 1.2467, Train: 0.7500, Val: 0.6460, Test: 0.6660
Epoch: 28, Loss: 1.2294, Train: 0.7929, Val: 0.6580, Test: 0.6860
Epoch: 29, Loss: 1.1280, Train: 0.8429, Val: 0.6900, Test: 0.7130
Epoch: 30, Loss: 1.0456, Train: 0.8643, Val: 0.7180, Test: 0.7430
Epoch: 31, Loss: 0.9697, Train: 0.9071, Val: 0.7420, Test: 0.7480
Epoch: 32, Loss: 0.8891, Train: 0.9286, Val: 0.7540, Test: 0.7540
Epoch: 33, Loss: 0.8498, Train: 0.9286, Val: 0.7640, Test: 0.7650
Epoch: 34, Loss: 0.7990, Train: 0.9500, Val: 0.7600, Test: 0.7670
Epoch: 35, Loss: 0.7315, Train: 0.9500, Val: 0.7640, Test: 0.7700
Epoch: 36, Loss: 0.6514, Train: 0.9571, Val: 0.7620, Test: 0.7780
Epoch: 37, Loss: 0.6047, Train: 0.9500, Val: 0.7740, Test: 0.7820
Epoch: 38, Loss: 0.6111, Train: 0.9500, Val: 0.7800, Test: 0.7930
Epoch: 39, Loss: 0.5308, Train: 0.9714, Val: 0.7920, Test: 0.8050
Epoch: 40, Loss: 0.4957, Train: 0.9714, Val: 0.7880, Test: 0.8120
Epoch: 41, Loss: 0.4457, Train: 0.9714, Val: 0.7940, Test: 0.8090
Epoch: 42, Loss: 0.4034, Train: 0.9786, Val: 0.7800, Test: 0.8030
Epoch: 43, Loss: 0.3996, Train: 0.9786, Val: 0.7800, Test: 0.7970
Epoch: 44, Loss: 0.3565, Train: 0.9857, Val: 0.7660, Test: 0.7870
Epoch: 45, Loss: 0.2876, Train: 0.9929, Val: 0.7680, Test: 0.7860
Epoch: 46, Loss: 0.2778, Train: 0.9857, Val: 0.7700, Test: 0.7920
Epoch: 47, Loss: 0.2325, Train: 0.9929, Val: 0.7780, Test: 0.7990
Epoch: 48, Loss: 0.2273, Train: 0.9929, Val: 0.7760, Test: 0.8020
Epoch: 49, Loss: 0.2269, Train: 0.9929, Val: 0.7800, Test: 0.8050
Epoch: 50, Loss: 0.2405, Train: 1.0000, Val: 0.7820, Test: 0.7960
Epoch: 51, Loss: 0.1603, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 52, Loss: 0.1744, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 53, Loss: 0.1211, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 54, Loss: 0.1248, Train: 0.9929, Val: 0.7460, Test: 0.7630
Epoch: 55, Loss: 0.1534, Train: 0.9929, Val: 0.7600, Test: 0.7730
Epoch: 56, Loss: 0.1290, Train: 0.9929, Val: 0.7700, Test: 0.7800
Epoch: 57, Loss: 0.1046, Train: 0.9929, Val: 0.7700, Test: 0.7820
Epoch: 58, Loss: 0.0966, Train: 0.9929, Val: 0.7660, Test: 0.7800
Epoch: 59, Loss: 0.0727, Train: 0.9929, Val: 0.7680, Test: 0.7800
Epoch: 60, Loss: 0.1061, Train: 0.9929, Val: 0.7680, Test: 0.7750
Epoch: 61, Loss: 0.0946, Train: 1.0000, Val: 0.7760, Test: 0.7830
Epoch: 62, Loss: 0.0573, Train: 1.0000, Val: 0.7780, Test: 0.7930
Epoch: 63, Loss: 0.0533, Train: 1.0000, Val: 0.7740, Test: 0.7940
Epoch: 64, Loss: 0.0764, Train: 1.0000, Val: 0.7760, Test: 0.7990
Epoch: 65, Loss: 0.0411, Train: 1.0000, Val: 0.7760, Test: 0.8040
Epoch: 66, Loss: 0.0346, Train: 1.0000, Val: 0.7640, Test: 0.8070
Epoch: 67, Loss: 0.0531, Train: 1.0000, Val: 0.7600, Test: 0.8050
Epoch: 68, Loss: 0.0498, Train: 1.0000, Val: 0.7500, Test: 0.7900
Epoch: 69, Loss: 0.0386, Train: 1.0000, Val: 0.7480, Test: 0.7830
Epoch: 70, Loss: 0.0360, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 71, Loss: 0.0236, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 72, Loss: 0.0311, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 73, Loss: 0.0310, Train: 1.0000, Val: 0.7420, Test: 0.7490
Epoch: 74, Loss: 0.0448, Train: 1.0000, Val: 0.7460, Test: 0.7500
Epoch: 75, Loss: 0.0326, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 76, Loss: 0.0236, Train: 1.0000, Val: 0.7380, Test: 0.7450
Epoch: 77, Loss: 0.0314, Train: 1.0000, Val: 0.7460, Test: 0.7460
Epoch: 78, Loss: 0.0218, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 79, Loss: 0.0170, Train: 1.0000, Val: 0.7300, Test: 0.7540
