Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9583, Train: 0.2500, Val: 0.2020, Test: 0.1800
Epoch: 49, Loss: 0.0116, Train: 0.9929, Val: 0.7500, Test: 0.7660
Epoch: 50, Loss: 0.0137, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 51, Loss: 0.0060, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 52, Loss: 0.0061, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 53, Loss: 0.0087, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 54, Loss: 0.0045, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 55, Loss: 0.0068, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 56, Loss: 0.0115, Train: 1.0000, Val: 0.7580, Test: 0.7610
Epoch: 57, Loss: 0.0034, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 58, Loss: 0.0035, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 59, Loss: 0.0061, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 60, Loss: 0.0061, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 61, Loss: 0.0056, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 62, Loss: 0.0097, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 63, Loss: 0.0037, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 64, Loss: 0.0057, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 65, Loss: 0.0025, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 66, Loss: 0.0049, Train: 1.0000, Val: 0.7700, Test: 0.7690
Epoch: 67, Loss: 0.0026, Train: 1.0000, Val: 0.7720, Test: 0.7690
Epoch: 68, Loss: 0.0048, Train: 1.0000, Val: 0.7760, Test: 0.7690
Epoch: 69, Loss: 0.0073, Train: 1.0000, Val: 0.7720, Test: 0.7690
Epoch: 70, Loss: 0.0121, Train: 1.0000, Val: 0.7680, Test: 0.7710
Epoch: 71, Loss: 0.0042, Train: 1.0000, Val: 0.7680, Test: 0.7740
Epoch: 72, Loss: 0.0035, Train: 1.0000, Val: 0.7760, Test: 0.7710
Epoch: 73, Loss: 0.0032, Train: 1.0000, Val: 0.7620, Test: 0.7620
Epoch: 74, Loss: 0.0068, Train: 1.0000, Val: 0.7600, Test: 0.7600
Epoch: 75, Loss: 0.0276, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 76, Loss: 0.0043, Train: 1.0000, Val: 0.7500, Test: 0.7520
Epoch: 77, Loss: 0.0034, Train: 0.9929, Val: 0.7480, Test: 0.7520
Epoch: 78, Loss: 0.0043, Train: 0.9857, Val: 0.7440, Test: 0.7440
Epoch: 79, Loss: 0.0133, Train: 0.9857, Val: 0.7460, Test: 0.7450
Epoch: 80, Loss: 0.0122, Train: 1.0000, Val: 0.7440, Test: 0.7450
Epoch: 81, Loss: 0.0090, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 82, Loss: 0.0056, Train: 1.0000, Val: 0.7260, Test: 0.7500
Epoch: 83, Loss: 0.0032, Train: 1.0000, Val: 0.7200, Test: 0.7520
Epoch: 84, Loss: 0.0197, Train: 1.0000, Val: 0.7220, Test: 0.7480
Epoch: 85, Loss: 0.0063, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 86, Loss: 0.0426, Train: 1.0000, Val: 0.7280, Test: 0.7370
Epoch: 87, Loss: 0.0076, Train: 1.0000, Val: 0.7300, Test: 0.7340
Epoch: 88, Loss: 0.0037, Train: 1.0000, Val: 0.7300, Test: 0.7270
Epoch: 89, Loss: 0.0039, Train: 0.9857, Val: 0.7060, Test: 0.7170
Epoch: 90, Loss: 0.0421, Train: 1.0000, Val: 0.7300, Test: 0.7340
Epoch: 91, Loss: 0.0033, Train: 1.0000, Val: 0.7220, Test: 0.7440
Epoch: 92, Loss: 0.0027, Train: 1.0000, Val: 0.7280, Test: 0.7510
Epoch: 93, Loss: 0.0044, Train: 1.0000, Val: 0.7180, Test: 0.7570
Epoch: 94, Loss: 0.0150, Train: 1.0000, Val: 0.7140, Test: 0.7590
Epoch: 95, Loss: 0.0045, Train: 1.0000, Val: 0.7160, Test: 0.7550
Epoch: 96, Loss: 0.0200, Train: 1.0000, Val: 0.7220, Test: 0.7550
Epoch: 97, Loss: 0.0071, Train: 1.0000, Val: 0.7160, Test: 0.7520
Epoch: 98, Loss: 0.0184, Train: 1.0000, Val: 0.7120, Test: 0.7610
Epoch: 99, Loss: 0.0057, Train: 1.0000, Val: 0.7180, Test: 0.7640
Epoch: 100, Loss: 0.0074, Train: 1.0000, Val: 0.7220, Test: 0.7670
Epoch: 101, Loss: 0.0133, Train: 1.0000, Val: 0.7220, Test: 0.7720
Epoch: 102, Loss: 0.0131, Train: 1.0000, Val: 0.7240, Test: 0.7690
Epoch: 103, Loss: 0.0157, Train: 1.0000, Val: 0.7220, Test: 0.7690
Epoch: 104, Loss: 0.0031, Train: 1.0000, Val: 0.7300, Test: 0.7700
Epoch: 105, Loss: 0.0047, Train: 1.0000, Val: 0.7300, Test: 0.7690
Epoch: 106, Loss: 0.0062, Train: 1.0000, Val: 0.7380, Test: 0.7730
Epoch: 107, Loss: 0.0051, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 108, Loss: 0.0037, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 109, Loss: 0.0038, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 110, Loss: 0.0042, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 111, Loss: 0.0034, Train: 0.9929, Val: 0.7540, Test: 0.7820
Epoch: 112, Loss: 0.0405, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 113, Loss: 0.0032, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 114, Loss: 0.0076, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 115, Loss: 0.0098, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 116, Loss: 0.0039, Train: 1.0000, Val: 0.7280, Test: 0.7570
Epoch: 117, Loss: 0.0043, Train: 1.0000, Val: 0.7320, Test: 0.7590
Epoch: 118, Loss: 0.0062, Train: 1.0000, Val: 0.7240, Test: 0.7650
Epoch: 119, Loss: 0.0034, Train: 1.0000, Val: 0.7240, Test: 0.7640
Epoch: 120, Loss: 0.0031, Train: 1.0000, Val: 0.7220, Test: 0.7650
Epoch: 121, Loss: 0.0038, Train: 1.0000, Val: 0.7280, Test: 0.7650
Epoch: 122, Loss: 0.0023, Train: 1.0000, Val: 0.7260, Test: 0.7670
Epoch: 123, Loss: 0.0029, Train: 1.0000, Val: 0.7300, Test: 0.7660
Epoch: 124, Loss: 0.0027, Train: 1.0000, Val: 0.7300, Test: 0.7660
Epoch: 125, Loss: 0.0032, Train: 1.0000, Val: 0.7320, Test: 0.7640
Epoch: 126, Loss: 0.0035, Train: 1.0000, Val: 0.7360, Test: 0.7620
Epoch: 127, Loss: 0.0029, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 128, Loss: 0.0028, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 129, Loss: 0.0037, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 130, Loss: 0.0026, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 131, Loss: 0.0052, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 132, Loss: 0.0043, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 133, Loss: 0.0028, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 134, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 135, Loss: 0.0031, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 136, Loss: 0.0027, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 137, Loss: 0.0025, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 138, Loss: 0.0031, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 139, Loss: 0.0031, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 140, Loss: 0.0026, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 141, Loss: 0.0041, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 142, Loss: 0.0080, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 143, Loss: 0.0028, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 144, Loss: 0.0039, Train: 1.0000, Val: 0.7480, Test: 0.7530
Epoch: 145, Loss: 0.0045, Train: 1.0000, Val: 0.7420, Test: 0.7450
Epoch: 146, Loss: 0.0021, Train: 1.0000, Val: 0.7400, Test: 0.7400
Epoch: 147, Loss: 0.0102, Train: 1.0000, Val: 0.7400, Test: 0.7450
Epoch: 148, Loss: 0.0027, Train: 1.0000, Val: 0.7440, Test: 0.7470
Epoch: 149, Loss: 0.0026, Train: 1.0000, Val: 0.7440, Test: 0.7460
Epoch: 150, Loss: 0.0047, Train: 1.0000, Val: 0.7440, Test: 0.7440
Epoch: 151, Loss: 0.0025, Train: 1.0000, Val: 0.7360, Test: 0.7490
Epoch: 152, Loss: 0.0040, Train: 1.0000, Val: 0.7340, Test: 0.7490
Epoch: 153, Loss: 0.0029, Train: 1.0000, Val: 0.7360, Test: 0.7510
Epoch: 154, Loss: 0.0068, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 155, Loss: 0.0050, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 156, Loss: 0.0040, Train: 1.0000, Val: 0.7340, Test: 0.7640
Epoch: 157, Loss: 0.0031, Train: 1.0000, Val: 0.7360, Test: 0.7670
Epoch: 158, Loss: 0.0020, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 159, Loss: 0.0043, Train: 1.0000, Val: 0.7400, Test: 0.7690
Epoch: 160, Loss: 0.0029, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 161, Loss: 0.0056, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 162, Loss: 0.0019, Train: 1.0000, Val: 0.7380, Test: 0.7620
Epoch: 163, Loss: 0.0064, Train: 1.0000, Val: 0.7400, Test: 0.7630
Epoch: 164, Loss: 0.0039, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 165, Loss: 0.0032, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 166, Loss: 0.0025, Train: 1.0000, Val: 0.7320, Test: 0.7520
Epoch: 167, Loss: 0.0034, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 168, Loss: 0.0050, Train: 1.0000, Val: 0.7320, Test: 0.7520
Epoch: 169, Loss: 0.0040, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 170, Loss: 0.0122, Train: 1.0000, Val: 0.7320, Test: 0.7550
Epoch: 171, Loss: 0.0022, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 172, Loss: 0.0054, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 173, Loss: 0.0046, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 174, Loss: 0.0100, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 175, Loss: 0.0055, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 176, Loss: 0.0180, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 177, Loss: 0.0033, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 178, Loss: 0.0040, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 179, Loss: 0.0031, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 180, Loss: 0.0075, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 181, Loss: 0.0072, Train: 1.0000, Val: 0.7440, Test: 0.7520
Epoch: 182, Loss: 0.0054, Train: 1.0000, Val: 0.7340, Test: 0.7450
Epoch: 183, Loss: 0.0168, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 184, Loss: 0.0093, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 185, Loss: 0.0038, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 186, Loss: 0.0036, Train: 1.0000, Val: 0.7240, Test: 0.7430
Epoch: 187, Loss: 0.0057, Train: 1.0000, Val: 0.7140, Test: 0.7400
Epoch: 188, Loss: 0.0154, Train: 1.0000, Val: 0.7340, Test: 0.7500
Epoch: 189, Loss: 0.0033, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 190, Loss: 0.0048, Train: 1.0000, Val: 0.7320, Test: 0.7660
Epoch: 191, Loss: 0.0034, Train: 1.0000, Val: 0.7340, Test: 0.7660
Epoch: 192, Loss: 0.0024, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 193, Loss: 0.0035, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 194, Loss: 0.0051, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 195, Loss: 0.0162, Train: 1.0000, Val: 0.7400, Test: 0.7690
Epoch: 196, Loss: 0.0046, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 197, Loss: 0.0041, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 198, Loss: 0.0029, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 199, Loss: 0.0036, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 200, Loss: 0.0116, Train: 1.0000, Val: 0.7400, Test: 0.7680
MAD:  0.9421
Best Test Accuracy: 0.7890, Val Accuracy: 0.7700, Train Accuracy: 1.0000
Training completed.
Seed:  1
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9882, Train: 0.2643, Val: 0.2380, Test: 0.2560
Epoch: 2, Loss: 1.9477, Train: 0.3500, Val: 0.3060, Test: 0.3030
Epoch: 3, Loss: 1.9162, Train: 0.5071, Val: 0.3820, Test: 0.3900
Epoch: 4, Loss: 1.8964, Train: 0.5500, Val: 0.3220, Test: 0.3430
Epoch: 5, Loss: 1.8745, Train: 0.5571, Val: 0.3000, Test: 0.3420
Epoch: 6, Loss: 1.8454, Train: 0.7214, Val: 0.4160, Test: 0.4480
Epoch: 7, Loss: 1.8070, Train: 0.8357, Val: 0.5600, Test: 0.6050
Epoch: 8, Loss: 1.6658, Train: 0.9000, Val: 0.6500, Test: 0.7090
Epoch: 9, Loss: 1.5994, Train: 0.9000, Val: 0.6860, Test: 0.7270
Epoch: 10, Loss: 1.4554, Train: 0.8714, Val: 0.6880, Test: 0.7160
Epoch: 11, Loss: 1.3789, Train: 0.8643, Val: 0.6800, Test: 0.7180
Epoch: 12, Loss: 1.2335, Train: 0.8786, Val: 0.6880, Test: 0.7200
Epoch: 13, Loss: 1.1327, Train: 0.9000, Val: 0.6860, Test: 0.7300
Epoch: 14, Loss: 1.0369, Train: 0.9000, Val: 0.6920, Test: 0.7350
Epoch: 15, Loss: 1.0110, Train: 0.9071, Val: 0.7120, Test: 0.7320
Epoch: 16, Loss: 0.8481, Train: 0.9357, Val: 0.7300, Test: 0.7420
Epoch: 17, Loss: 0.7254, Train: 0.9643, Val: 0.7400, Test: 0.7640
Epoch: 18, Loss: 0.6372, Train: 0.9571, Val: 0.7540, Test: 0.7710
Epoch: 19, Loss: 0.5490, Train: 0.9857, Val: 0.7580, Test: 0.7830
Epoch: 20, Loss: 0.4859, Train: 0.9857, Val: 0.7620, Test: 0.7840
Epoch: 21, Loss: 0.4183, Train: 0.9929, Val: 0.7580, Test: 0.7870
Epoch: 22, Loss: 0.3371, Train: 0.9929, Val: 0.7660, Test: 0.7820
Epoch: 23, Loss: 0.2482, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 24, Loss: 0.2228, Train: 1.0000, Val: 0.7600, Test: 0.7790
Epoch: 25, Loss: 0.1867, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 26, Loss: 0.1579, Train: 0.9929, Val: 0.7640, Test: 0.7860
Epoch: 27, Loss: 0.1222, Train: 0.9929, Val: 0.7660, Test: 0.7870
Epoch: 28, Loss: 0.1086, Train: 0.9929, Val: 0.7640, Test: 0.7910
Epoch: 29, Loss: 0.0791, Train: 1.0000, Val: 0.7680, Test: 0.7910
Epoch: 30, Loss: 0.0662, Train: 1.0000, Val: 0.7600, Test: 0.7930
Epoch: 31, Loss: 0.0542, Train: 1.0000, Val: 0.7540, Test: 0.7880
Epoch: 32, Loss: 0.0642, Train: 1.0000, Val: 0.7600, Test: 0.7890
Epoch: 33, Loss: 0.0308, Train: 1.0000, Val: 0.7540, Test: 0.7860
Epoch: 34, Loss: 0.0357, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 35, Loss: 0.0275, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 36, Loss: 0.0345, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 37, Loss: 0.0182, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 38, Loss: 0.0171, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 39, Loss: 0.0163, Train: 1.0000, Val: 0.7580, Test: 0.7870
Epoch: 40, Loss: 0.0135, Train: 1.0000, Val: 0.7640, Test: 0.7910
Epoch: 41, Loss: 0.0098, Train: 1.0000, Val: 0.7640, Test: 0.7890
Epoch: 42, Loss: 0.0100, Train: 1.0000, Val: 0.7620, Test: 0.7920
Epoch: 43, Loss: 0.0108, Train: 1.0000, Val: 0.7560, Test: 0.7930
Epoch: 44, Loss: 0.0095, Train: 1.0000, Val: 0.7560, Test: 0.7880
Epoch: 45, Loss: 0.0099, Train: 1.0000, Val: 0.7540, Test: 0.7860
Epoch: 46, Loss: 0.0094, Train: 1.0000, Val: 0.7560, Test: 0.7830
Epoch: 47, Loss: 0.0078, Train: 1.0000, Val: 0.7540, Test: 0.7870
Epoch: 48, Loss: 0.0071, Train: 1.0000, Val: 0.7520, Test: 0.7840
Epoch: 49, Loss: 0.0094, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 50, Loss: 0.0092, Train: 1.0000, Val: 0.7520, Test: 0.7810
Epoch: 51, Loss: 0.0055, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 52, Loss: 0.0058, Train: 1.0000, Val: 0.7440, Test: 0.7730
Epoch: 53, Loss: 0.0080, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 54, Loss: 0.0044, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 55, Loss: 0.0079, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 56, Loss: 0.0032, Train: 1.0000, Val: 0.7400, Test: 0.7630
Epoch: 57, Loss: 0.0113, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 58, Loss: 0.0053, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 59, Loss: 0.0046, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 60, Loss: 0.0050, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 61, Loss: 0.0212, Train: 1.0000, Val: 0.7500, Test: 0.7820
Epoch: 62, Loss: 0.0037, Train: 1.0000, Val: 0.7600, Test: 0.7930
Epoch: 63, Loss: 0.0037, Train: 0.9929, Val: 0.7680, Test: 0.8010
Epoch: 64, Loss: 0.0614, Train: 1.0000, Val: 0.7620, Test: 0.7980
Epoch: 65, Loss: 0.0133, Train: 1.0000, Val: 0.7480, Test: 0.7850
Epoch: 66, Loss: 0.0050, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 67, Loss: 0.0071, Train: 0.9929, Val: 0.7400, Test: 0.7350
Epoch: 68, Loss: 0.0563, Train: 0.9929, Val: 0.7460, Test: 0.7510
Epoch: 69, Loss: 0.0200, Train: 1.0000, Val: 0.7640, Test: 0.7650
Epoch: 70, Loss: 0.0047, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 71, Loss: 0.0582, Train: 0.9929, Val: 0.7640, Test: 0.7860
Epoch: 72, Loss: 0.0053, Train: 0.9857, Val: 0.7600, Test: 0.7850
Epoch: 73, Loss: 0.0368, Train: 0.9929, Val: 0.7560, Test: 0.7890
Epoch: 74, Loss: 0.0104, Train: 1.0000, Val: 0.7560, Test: 0.7930
Epoch: 75, Loss: 0.0058, Train: 1.0000, Val: 0.7400, Test: 0.7940
Epoch: 76, Loss: 0.0208, Train: 1.0000, Val: 0.7340, Test: 0.7780
Epoch: 77, Loss: 0.0047, Train: 1.0000, Val: 0.7300, Test: 0.7570
Epoch: 78, Loss: 0.0061, Train: 1.0000, Val: 0.7240, Test: 0.7500
Epoch: 79, Loss: 0.0113, Train: 1.0000, Val: 0.7100, Test: 0.7430
