Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9696, Train: 0.2071, Val: 0.1460, Test: 0.1310
Epoch: 81, Loss: 0.0071, Train: 1.0000, Val: 0.7800, Test: 0.7820
Epoch: 82, Loss: 0.0040, Train: 1.0000, Val: 0.7820, Test: 0.7830
Epoch: 83, Loss: 0.0108, Train: 1.0000, Val: 0.7840, Test: 0.7870
Epoch: 84, Loss: 0.0101, Train: 1.0000, Val: 0.7820, Test: 0.7890
Epoch: 85, Loss: 0.0049, Train: 1.0000, Val: 0.7820, Test: 0.7850
Epoch: 86, Loss: 0.0029, Train: 1.0000, Val: 0.7780, Test: 0.7820
Epoch: 87, Loss: 0.0090, Train: 1.0000, Val: 0.7860, Test: 0.7860
Epoch: 88, Loss: 0.0026, Train: 1.0000, Val: 0.7860, Test: 0.7860
Epoch: 89, Loss: 0.0031, Train: 1.0000, Val: 0.7820, Test: 0.7860
Epoch: 90, Loss: 0.0052, Train: 1.0000, Val: 0.7720, Test: 0.7860
Epoch: 91, Loss: 0.0054, Train: 1.0000, Val: 0.7700, Test: 0.7900
Epoch: 92, Loss: 0.0054, Train: 1.0000, Val: 0.7680, Test: 0.7870
Epoch: 93, Loss: 0.0042, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 94, Loss: 0.0028, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 95, Loss: 0.0046, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 96, Loss: 0.0043, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 97, Loss: 0.0024, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 98, Loss: 0.0031, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 99, Loss: 0.0052, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 100, Loss: 0.0029, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 101, Loss: 0.0033, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 102, Loss: 0.0029, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 103, Loss: 0.0046, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 104, Loss: 0.0046, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 105, Loss: 0.0038, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 106, Loss: 0.0038, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 107, Loss: 0.0118, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 108, Loss: 0.0036, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 109, Loss: 0.0136, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 110, Loss: 0.0038, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 111, Loss: 0.0039, Train: 1.0000, Val: 0.7660, Test: 0.7900
Epoch: 112, Loss: 0.0040, Train: 1.0000, Val: 0.7740, Test: 0.7910
Epoch: 113, Loss: 0.0042, Train: 1.0000, Val: 0.7780, Test: 0.7870
Epoch: 114, Loss: 0.0058, Train: 1.0000, Val: 0.7700, Test: 0.7860
Epoch: 115, Loss: 0.0053, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 116, Loss: 0.0035, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 117, Loss: 0.0034, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 118, Loss: 0.0051, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 119, Loss: 0.0047, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 120, Loss: 0.0033, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 121, Loss: 0.0110, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 122, Loss: 0.0071, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 123, Loss: 0.0035, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 124, Loss: 0.0062, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 125, Loss: 0.0028, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 126, Loss: 0.0063, Train: 1.0000, Val: 0.7700, Test: 0.7800
Epoch: 127, Loss: 0.0076, Train: 1.0000, Val: 0.7660, Test: 0.7870
Epoch: 128, Loss: 0.0077, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 129, Loss: 0.0033, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 130, Loss: 0.0043, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 131, Loss: 0.0068, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 132, Loss: 0.0021, Train: 1.0000, Val: 0.7400, Test: 0.7610
Epoch: 133, Loss: 0.0546, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 134, Loss: 0.0043, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 135, Loss: 0.0023, Train: 1.0000, Val: 0.7660, Test: 0.7670
Epoch: 136, Loss: 0.0049, Train: 1.0000, Val: 0.7760, Test: 0.7730
Epoch: 137, Loss: 0.0115, Train: 1.0000, Val: 0.7800, Test: 0.7780
Epoch: 138, Loss: 0.0056, Train: 1.0000, Val: 0.7820, Test: 0.7840
Epoch: 139, Loss: 0.0056, Train: 1.0000, Val: 0.7900, Test: 0.7830
Epoch: 140, Loss: 0.0090, Train: 1.0000, Val: 0.7840, Test: 0.7810
Epoch: 141, Loss: 0.0063, Train: 1.0000, Val: 0.7780, Test: 0.7860
Epoch: 142, Loss: 0.0073, Train: 1.0000, Val: 0.7800, Test: 0.7770
Epoch: 143, Loss: 0.0030, Train: 1.0000, Val: 0.7760, Test: 0.7770
Epoch: 144, Loss: 0.0038, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 145, Loss: 0.0040, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 146, Loss: 0.0041, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 147, Loss: 0.0052, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 148, Loss: 0.0076, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 149, Loss: 0.0280, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 150, Loss: 0.0030, Train: 1.0000, Val: 0.7660, Test: 0.7900
Epoch: 151, Loss: 0.0025, Train: 1.0000, Val: 0.7700, Test: 0.7860
Epoch: 152, Loss: 0.0047, Train: 0.9929, Val: 0.7780, Test: 0.7850
Epoch: 153, Loss: 0.0084, Train: 0.9929, Val: 0.7740, Test: 0.7790
Epoch: 154, Loss: 0.0763, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 155, Loss: 0.0052, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 156, Loss: 0.0044, Train: 1.0000, Val: 0.7400, Test: 0.7410
Epoch: 157, Loss: 0.0084, Train: 1.0000, Val: 0.7040, Test: 0.7220
Epoch: 158, Loss: 0.0206, Train: 1.0000, Val: 0.7120, Test: 0.7270
Epoch: 159, Loss: 0.0046, Train: 1.0000, Val: 0.7180, Test: 0.7310
Epoch: 160, Loss: 0.0042, Train: 1.0000, Val: 0.7180, Test: 0.7310
Epoch: 161, Loss: 0.0051, Train: 1.0000, Val: 0.7300, Test: 0.7370
Epoch: 162, Loss: 0.0043, Train: 1.0000, Val: 0.7380, Test: 0.7440
Epoch: 163, Loss: 0.0042, Train: 1.0000, Val: 0.7420, Test: 0.7500
Epoch: 164, Loss: 0.0043, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 165, Loss: 0.0053, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 166, Loss: 0.0115, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 167, Loss: 0.0076, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 168, Loss: 0.0045, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 169, Loss: 0.0033, Train: 1.0000, Val: 0.7440, Test: 0.7480
Epoch: 170, Loss: 0.0061, Train: 1.0000, Val: 0.7340, Test: 0.7470
Epoch: 171, Loss: 0.0062, Train: 1.0000, Val: 0.7280, Test: 0.7340
Epoch: 172, Loss: 0.0103, Train: 1.0000, Val: 0.7340, Test: 0.7450
Epoch: 173, Loss: 0.0086, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 174, Loss: 0.0037, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 175, Loss: 0.0034, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 176, Loss: 0.0040, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 177, Loss: 0.0029, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 178, Loss: 0.0111, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 179, Loss: 0.0041, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 180, Loss: 0.0055, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 181, Loss: 0.0042, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 182, Loss: 0.0169, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 183, Loss: 0.0051, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 184, Loss: 0.0054, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 185, Loss: 0.0044, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 186, Loss: 0.0029, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 187, Loss: 0.0027, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 188, Loss: 0.0037, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 189, Loss: 0.0028, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 190, Loss: 0.0033, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 191, Loss: 0.0133, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 192, Loss: 0.0028, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 193, Loss: 0.0049, Train: 1.0000, Val: 0.7440, Test: 0.7520
Epoch: 194, Loss: 0.0051, Train: 1.0000, Val: 0.7400, Test: 0.7470
Epoch: 195, Loss: 0.0518, Train: 1.0000, Val: 0.7700, Test: 0.7670
Epoch: 196, Loss: 0.0029, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 197, Loss: 0.0039, Train: 1.0000, Val: 0.7560, Test: 0.7580
Epoch: 198, Loss: 0.0052, Train: 1.0000, Val: 0.7520, Test: 0.7470
Epoch: 199, Loss: 0.0101, Train: 1.0000, Val: 0.7560, Test: 0.7530
Epoch: 200, Loss: 0.0306, Train: 1.0000, Val: 0.7580, Test: 0.7660
MAD:  0.9438
Best Test Accuracy: 0.7910, Val Accuracy: 0.7740, Train Accuracy: 1.0000
Training completed.
Seed:  2
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9779, Train: 0.2357, Val: 0.2500, Test: 0.2160
Epoch: 2, Loss: 1.9566, Train: 0.2071, Val: 0.1980, Test: 0.1900
Epoch: 3, Loss: 1.9300, Train: 0.2286, Val: 0.2420, Test: 0.2090
Epoch: 4, Loss: 1.9101, Train: 0.3429, Val: 0.3780, Test: 0.3520
Epoch: 5, Loss: 1.8973, Train: 0.5143, Val: 0.4660, Test: 0.4610
Epoch: 6, Loss: 1.8995, Train: 0.5929, Val: 0.5180, Test: 0.5200
Epoch: 7, Loss: 1.8817, Train: 0.7286, Val: 0.6520, Test: 0.6130
Epoch: 8, Loss: 1.8680, Train: 0.8286, Val: 0.7060, Test: 0.7010
Epoch: 9, Loss: 1.7939, Train: 0.8786, Val: 0.7380, Test: 0.7070
Epoch: 10, Loss: 1.7234, Train: 0.8571, Val: 0.6840, Test: 0.6580
Epoch: 11, Loss: 1.6868, Train: 0.8357, Val: 0.6620, Test: 0.6280
Epoch: 12, Loss: 1.6263, Train: 0.8071, Val: 0.6280, Test: 0.6070
Epoch: 13, Loss: 1.5389, Train: 0.8143, Val: 0.6140, Test: 0.6190
Epoch: 14, Loss: 1.5037, Train: 0.8357, Val: 0.6280, Test: 0.6410
Epoch: 15, Loss: 1.3822, Train: 0.8571, Val: 0.6560, Test: 0.6550
Epoch: 16, Loss: 1.2341, Train: 0.8643, Val: 0.6680, Test: 0.6630
Epoch: 17, Loss: 1.2029, Train: 0.8643, Val: 0.6900, Test: 0.6900
Epoch: 18, Loss: 1.0748, Train: 0.8571, Val: 0.6980, Test: 0.6970
Epoch: 19, Loss: 0.9522, Train: 0.8571, Val: 0.6960, Test: 0.7090
Epoch: 20, Loss: 0.9199, Train: 0.9071, Val: 0.7200, Test: 0.7170
Epoch: 21, Loss: 0.8209, Train: 0.9429, Val: 0.7500, Test: 0.7400
Epoch: 22, Loss: 0.7296, Train: 0.9571, Val: 0.7620, Test: 0.7400
Epoch: 23, Loss: 0.6569, Train: 0.9643, Val: 0.7720, Test: 0.7580
Epoch: 24, Loss: 0.5327, Train: 0.9643, Val: 0.7760, Test: 0.7690
Epoch: 25, Loss: 0.4908, Train: 0.9786, Val: 0.7860, Test: 0.7860
Epoch: 26, Loss: 0.4428, Train: 0.9857, Val: 0.7940, Test: 0.7980
Epoch: 27, Loss: 0.3890, Train: 0.9786, Val: 0.7920, Test: 0.7910
Epoch: 28, Loss: 0.3207, Train: 0.9857, Val: 0.7820, Test: 0.7890
Epoch: 29, Loss: 0.2793, Train: 0.9929, Val: 0.7820, Test: 0.7790
Epoch: 30, Loss: 0.3042, Train: 0.9929, Val: 0.7780, Test: 0.7900
Epoch: 31, Loss: 0.2398, Train: 1.0000, Val: 0.7860, Test: 0.7930
Epoch: 32, Loss: 0.2043, Train: 1.0000, Val: 0.7980, Test: 0.7990
Epoch: 33, Loss: 0.1675, Train: 1.0000, Val: 0.7960, Test: 0.7980
Epoch: 34, Loss: 0.1196, Train: 1.0000, Val: 0.7940, Test: 0.7980
Epoch: 35, Loss: 0.1223, Train: 1.0000, Val: 0.7960, Test: 0.7960
Epoch: 36, Loss: 0.1052, Train: 1.0000, Val: 0.7860, Test: 0.7890
Epoch: 37, Loss: 0.0959, Train: 0.9929, Val: 0.7780, Test: 0.7770
Epoch: 38, Loss: 0.0902, Train: 0.9929, Val: 0.7700, Test: 0.7740
Epoch: 39, Loss: 0.0727, Train: 0.9929, Val: 0.7640, Test: 0.7710
Epoch: 40, Loss: 0.0527, Train: 1.0000, Val: 0.7740, Test: 0.7750
Epoch: 41, Loss: 0.0425, Train: 1.0000, Val: 0.7740, Test: 0.7760
Epoch: 42, Loss: 0.0544, Train: 1.0000, Val: 0.7740, Test: 0.7790
Epoch: 43, Loss: 0.0324, Train: 1.0000, Val: 0.7820, Test: 0.7830
Epoch: 44, Loss: 0.0317, Train: 1.0000, Val: 0.7840, Test: 0.7900
Epoch: 45, Loss: 0.0403, Train: 1.0000, Val: 0.7920, Test: 0.7910
Epoch: 46, Loss: 0.0383, Train: 1.0000, Val: 0.7920, Test: 0.7930
Epoch: 47, Loss: 0.0323, Train: 1.0000, Val: 0.7940, Test: 0.7950
Epoch: 48, Loss: 0.0205, Train: 1.0000, Val: 0.7780, Test: 0.7920
Epoch: 49, Loss: 0.0284, Train: 1.0000, Val: 0.7720, Test: 0.7870
Epoch: 50, Loss: 0.0223, Train: 1.0000, Val: 0.7680, Test: 0.7860
Epoch: 51, Loss: 0.0226, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 52, Loss: 0.0291, Train: 1.0000, Val: 0.7760, Test: 0.7780
Epoch: 53, Loss: 0.0251, Train: 0.9929, Val: 0.7780, Test: 0.7800
Epoch: 54, Loss: 0.0443, Train: 1.0000, Val: 0.7840, Test: 0.7900
Epoch: 55, Loss: 0.0244, Train: 0.9929, Val: 0.7640, Test: 0.7780
Epoch: 56, Loss: 0.0275, Train: 0.9929, Val: 0.7540, Test: 0.7600
Epoch: 57, Loss: 0.0516, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 58, Loss: 0.0272, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 59, Loss: 0.0124, Train: 1.0000, Val: 0.7720, Test: 0.7830
Epoch: 60, Loss: 0.0161, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 61, Loss: 0.0127, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 62, Loss: 0.0486, Train: 1.0000, Val: 0.7520, Test: 0.7830
Epoch: 63, Loss: 0.0116, Train: 1.0000, Val: 0.7500, Test: 0.7860
Epoch: 64, Loss: 0.0124, Train: 1.0000, Val: 0.7560, Test: 0.7830
Epoch: 65, Loss: 0.0092, Train: 0.9929, Val: 0.7520, Test: 0.7790
Epoch: 66, Loss: 0.0438, Train: 1.0000, Val: 0.7540, Test: 0.7820
Epoch: 67, Loss: 0.0334, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 68, Loss: 0.0097, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 69, Loss: 0.0078, Train: 0.9929, Val: 0.7500, Test: 0.7630
Epoch: 70, Loss: 0.0386, Train: 0.9929, Val: 0.7520, Test: 0.7600
Epoch: 71, Loss: 0.0125, Train: 0.9929, Val: 0.7540, Test: 0.7640
Epoch: 72, Loss: 0.0434, Train: 1.0000, Val: 0.7660, Test: 0.7830
Epoch: 73, Loss: 0.0166, Train: 1.0000, Val: 0.7780, Test: 0.7880
Epoch: 74, Loss: 0.0084, Train: 0.9929, Val: 0.7760, Test: 0.7880
Epoch: 75, Loss: 0.0194, Train: 0.9929, Val: 0.7740, Test: 0.7850
Epoch: 76, Loss: 0.0342, Train: 1.0000, Val: 0.7620, Test: 0.7590
Epoch: 77, Loss: 0.0221, Train: 1.0000, Val: 0.7560, Test: 0.7530
Epoch: 78, Loss: 0.0173, Train: 1.0000, Val: 0.7540, Test: 0.7510
Epoch: 79, Loss: 0.0227, Train: 0.9929, Val: 0.7580, Test: 0.7500
Epoch: 80, Loss: 0.0432, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 81, Loss: 0.0092, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 82, Loss: 0.0060, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 83, Loss: 0.0384, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 84, Loss: 0.0088, Train: 1.0000, Val: 0.7600, Test: 0.7870
Epoch: 85, Loss: 0.0076, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 86, Loss: 0.0093, Train: 1.0000, Val: 0.7680, Test: 0.7820
Epoch: 87, Loss: 0.0070, Train: 1.0000, Val: 0.7680, Test: 0.7750
Epoch: 88, Loss: 0.0109, Train: 1.0000, Val: 0.7720, Test: 0.7730
Epoch: 89, Loss: 0.0320, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 90, Loss: 0.0056, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 91, Loss: 0.0080, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 92, Loss: 0.0053, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 93, Loss: 0.0182, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 94, Loss: 0.0080, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 95, Loss: 0.0041, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 96, Loss: 0.0056, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 97, Loss: 0.0135, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 98, Loss: 0.0081, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 99, Loss: 0.0054, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 100, Loss: 0.0072, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 101, Loss: 0.0093, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 102, Loss: 0.0050, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 103, Loss: 0.0094, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 104, Loss: 0.0083, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 105, Loss: 0.0065, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 106, Loss: 0.0040, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 107, Loss: 0.0054, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 108, Loss: 0.0043, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 109, Loss: 0.0041, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 110, Loss: 0.0048, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 111, Loss: 0.0214, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 112, Loss: 0.0056, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 113, Loss: 0.0046, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 114, Loss: 0.0032, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 115, Loss: 0.0258, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 116, Loss: 0.0045, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 117, Loss: 0.0130, Train: 1.0000, Val: 0.7720, Test: 0.7750
Epoch: 118, Loss: 0.0086, Train: 1.0000, Val: 0.7780, Test: 0.7790
Epoch: 119, Loss: 0.0088, Train: 1.0000, Val: 0.7780, Test: 0.7820
Epoch: 120, Loss: 0.0133, Train: 1.0000, Val: 0.7780, Test: 0.7760
Epoch: 121, Loss: 0.0070, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 122, Loss: 0.0049, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 123, Loss: 0.0033, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 124, Loss: 0.0047, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 125, Loss: 0.0040, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 126, Loss: 0.0038, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 127, Loss: 0.0025, Train: 1.0000, Val: 0.7500, Test: 0.7510
Epoch: 128, Loss: 0.0025, Train: 1.0000, Val: 0.7500, Test: 0.7490
Epoch: 129, Loss: 0.0038, Train: 1.0000, Val: 0.7500, Test: 0.7510
Epoch: 130, Loss: 0.0053, Train: 1.0000, Val: 0.7500, Test: 0.7470
Epoch: 131, Loss: 0.0061, Train: 1.0000, Val: 0.7480, Test: 0.7470
Epoch: 132, Loss: 0.0058, Train: 1.0000, Val: 0.7500, Test: 0.7460
Epoch: 133, Loss: 0.0040, Train: 1.0000, Val: 0.7460, Test: 0.7430
Epoch: 134, Loss: 0.0042, Train: 1.0000, Val: 0.7460, Test: 0.7440
Epoch: 135, Loss: 0.0045, Train: 1.0000, Val: 0.7500, Test: 0.7430
Epoch: 136, Loss: 0.0040, Train: 1.0000, Val: 0.7520, Test: 0.7450
Epoch: 137, Loss: 0.0067, Train: 1.0000, Val: 0.7560, Test: 0.7540
Epoch: 138, Loss: 0.0041, Train: 1.0000, Val: 0.7520, Test: 0.7590
Epoch: 139, Loss: 0.0028, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 140, Loss: 0.0058, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 141, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 142, Loss: 0.0042, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 143, Loss: 0.0031, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 144, Loss: 0.0048, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 145, Loss: 0.0141, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 146, Loss: 0.0041, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 147, Loss: 0.0034, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 148, Loss: 0.0030, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 149, Loss: 0.0034, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 150, Loss: 0.0059, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 151, Loss: 0.0022, Train: 1.0000, Val: 0.7420, Test: 0.7480
Epoch: 152, Loss: 0.0072, Train: 1.0000, Val: 0.7380, Test: 0.7460
Epoch: 153, Loss: 0.0040, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 154, Loss: 0.0047, Train: 1.0000, Val: 0.7280, Test: 0.7410
Epoch: 155, Loss: 0.0111, Train: 1.0000, Val: 0.7480, Test: 0.7490
Epoch: 156, Loss: 0.0038, Train: 1.0000, Val: 0.7300, Test: 0.7390
Epoch: 157, Loss: 0.0034, Train: 1.0000, Val: 0.7400, Test: 0.7450
Epoch: 158, Loss: 0.0315, Train: 1.0000, Val: 0.7340, Test: 0.7520
Epoch: 159, Loss: 0.0109, Train: 1.0000, Val: 0.7240, Test: 0.7610
Epoch: 160, Loss: 0.0060, Train: 1.0000, Val: 0.7180, Test: 0.7650
Epoch: 161, Loss: 0.0040, Train: 1.0000, Val: 0.7240, Test: 0.7680
Epoch: 162, Loss: 0.0059, Train: 1.0000, Val: 0.7200, Test: 0.7660
Epoch: 163, Loss: 0.0285, Train: 1.0000, Val: 0.7320, Test: 0.7760
Epoch: 164, Loss: 0.0061, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 165, Loss: 0.0039, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 166, Loss: 0.0041, Train: 1.0000, Val: 0.7220, Test: 0.7420
Epoch: 167, Loss: 0.0039, Train: 1.0000, Val: 0.7140, Test: 0.7330
Epoch: 168, Loss: 0.0049, Train: 1.0000, Val: 0.7200, Test: 0.7230
Epoch: 169, Loss: 0.0088, Train: 1.0000, Val: 0.7160, Test: 0.7220
Epoch: 170, Loss: 0.0049, Train: 1.0000, Val: 0.7180, Test: 0.7220
